date,ph,tb,rc
2014-01-22 12:00:00,7.5611,0.0198,0.7616
2014-01-22 13:00:00,7.5597,0.0203,0.7558
2014-01-22 14:00:00,7.5593,0.0209,0.7415
2014-01-22 15:00:00,7.5597,0.0204,0.7357
2014-01-22 16:00:00,7.5599,0.02,0.7469
2014-01-22 17:00:00,7.559,0.0198,0.7614000000000001
2014-01-22 18:00:00,7.556599999999999,0.0197,0.7664000000000001
2014-01-22 19:00:00,7.5551,0.0196,0.7769
2014-01-22 20:00:00,7.552,0.0196,0.7938000000000001
2014-01-22 21:00:00,7.5489,0.0197,0.7623000000000001
2014-01-22 22:00:00,7.5476,0.0196,0.7517
2014-01-22 23:00:00,7.5424,0.0195,0.7802
2014-01-23 00:00:00,7.5357,0.0193,0.7878000000000001
2014-01-23 01:00:00,7.5299,0.0193,0.7912
2014-01-23 02:00:00,7.5256,0.0193,0.7827000000000001
2014-01-23 03:00:00,7.5224,0.0193,0.7687
2014-01-23 04:00:00,7.5221,0.0194,0.7697
2014-01-23 05:00:00,7.5256,0.0195,0.7602
2014-01-23 06:00:00,7.5296,0.0197,0.7389
2014-01-23 07:00:00,7.5355,0.0198,0.7283000000000001
2014-01-23 08:00:00,7.5413,0.0198,0.7362000000000001
2014-01-23 09:00:00,7.5431,0.0198,0.7448
2014-01-23 10:00:00,7.5443,0.0199,0.7407
2014-01-23 11:00:00,7.5432,0.0202,0.7466
2014-01-23 12:00:00,7.5401,0.0206,0.766
2014-01-23 13:00:00,7.5374,0.021,0.7778
2014-01-23 14:00:00,7.535,0.0208,0.7853
2014-01-23 15:00:00,7.5337,0.0207,0.7821
2014-01-23 16:00:00,7.5337,0.0206,0.7709
2014-01-23 17:00:00,7.5341,0.0205,0.7564000000000001
2014-01-23 18:00:00,7.535,0.0204,0.7443000000000001
2014-01-23 19:00:00,7.536,0.0206,0.7425
2014-01-23 20:00:00,7.5346,0.0207,0.7745000000000001
2014-01-23 21:00:00,7.5322,0.0203,0.8084
2014-01-23 22:00:00,7.5279,0.0201,0.8241
2014-01-23 23:00:00,7.5248,0.0197,0.8145
2014-01-24 00:00:00,7.5213,0.0196,0.8049000000000001
2014-01-24 01:00:00,7.5164,0.0195,0.809
2014-01-24 02:00:00,7.5093,0.0194,0.8102
2014-01-24 03:00:00,7.5016,0.0194,0.8093
2014-01-24 04:00:00,7.5016,0.0195,0.808
2014-01-24 05:00:00,7.5071,0.0195,0.8118000000000001
2014-01-24 06:00:00,7.5143,0.0196,0.8012
2014-01-24 07:00:00,7.5231,0.0197,0.799
2014-01-24 08:00:00,7.5307,0.0197,0.8076
2014-01-24 09:00:00,7.5343,0.0197,0.8149000000000001
2014-01-24 10:00:00,7.534428,0.019719999999999998,0.8146800000000001
2014-01-24 11:00:00,7.534556,0.019739999999999997,0.8144600000000001
2014-01-24 12:00:00,7.534684,0.01976,0.8142400000000001
2014-01-24 13:00:00,7.534812,0.01978,0.8140200000000001
2014-01-24 14:00:00,7.53494,0.019799999999999998,0.8138000000000001
2014-01-24 15:00:00,7.535068,0.019819999999999997,0.8135800000000001
2014-01-24 16:00:00,7.535196,0.01984,0.8133600000000001
2014-01-24 17:00:00,7.535324,0.01986,0.8131400000000001
2014-01-24 18:00:00,7.535452,0.01988,0.8129200000000001
2014-01-24 19:00:00,7.5355799999999995,0.019899999999999998,0.8127000000000001
2014-01-24 20:00:00,7.535708,0.01992,0.8124800000000001
2014-01-24 21:00:00,7.535836,0.01994,0.8122600000000001
2014-01-24 22:00:00,7.535964,0.01996,0.81204
2014-01-24 23:00:00,7.536092,0.019979999999999998,0.81182
2014-01-25 00:00:00,7.53622,0.02,0.8116
2014-01-25 01:00:00,7.536347999999999,0.02002,0.81138
2014-01-25 02:00:00,7.5364759999999995,0.02004,0.81116
2014-01-25 03:00:00,7.536604,0.020059999999999998,0.81094
2014-01-25 04:00:00,7.536732,0.02008,0.81072
2014-01-25 05:00:00,7.53686,0.0201,0.8105
2014-01-25 06:00:00,7.536988,0.02012,0.81028
2014-01-25 07:00:00,7.537115999999999,0.020139999999999998,0.81006
2014-01-25 08:00:00,7.537243999999999,0.02016,0.80984
2014-01-25 09:00:00,7.5373719999999995,0.02018,0.80962
2014-01-25 10:00:00,7.5375,0.0202,0.8094
2014-01-25 11:00:00,7.5399,0.0203,0.8139000000000001
2014-01-25 12:00:00,7.5408,0.0204,0.8223
2014-01-25 13:00:00,7.5428,0.0206,0.8135
2014-01-25 14:00:00,7.5436,0.0206,0.7968000000000001
2014-01-25 15:00:00,7.5434,0.0205,0.7945
2014-01-25 16:00:00,7.5419,0.0203,0.7932
2014-01-25 17:00:00,7.5389,0.0202,0.7908000000000001
2014-01-25 18:00:00,7.5348,0.0202,0.7895000000000001
2014-01-25 19:00:00,7.5309,0.0202,0.7988000000000001
2014-01-25 20:00:00,7.5277,0.0203,0.8114
2014-01-25 21:00:00,7.522299999999999,0.0203,0.8188000000000001
2014-01-25 22:00:00,7.5178,0.0203,0.8091
2014-01-25 23:00:00,7.5145,0.02,0.8057000000000001
2014-01-26 00:00:00,7.5102,0.0198,0.8102
2014-01-26 01:00:00,7.5061,0.0197,0.8273
2014-01-26 02:00:00,7.501,0.0197,0.8379000000000001
2014-01-26 03:00:00,7.4965,0.0198,0.8247
2014-01-26 04:00:00,7.4961,0.0199,0.8217
2014-01-26 05:00:00,7.4989,0.0199,0.812
2014-01-26 06:00:00,7.5039,0.02,0.7965
2014-01-26 07:00:00,7.5085,0.0203,0.7791
2014-01-26 08:00:00,7.5147,0.0202,0.7755000000000001
2014-01-26 09:00:00,7.5187,0.0202,0.7828
2014-01-26 10:00:00,7.5226,0.0201,0.7882
2014-01-26 11:00:00,7.5258,0.0202,0.7861
2014-01-26 12:00:00,7.528,0.0206,0.784
2014-01-26 13:00:00,7.5296,0.0208,0.7849
2014-01-26 14:00:00,7.5304,0.0206,0.7828
2014-01-26 15:00:00,7.5309,0.0204,0.7661
2014-01-26 16:00:00,7.5327,0.0202,0.7493000000000001
2014-01-26 17:00:00,7.5342,0.0202,0.7481
2014-01-26 18:00:00,7.5362,0.0201,0.7545000000000001
2014-01-26 19:00:00,7.5363,0.02,0.7659
2014-01-26 20:00:00,7.5359,0.02,0.7789
2014-01-26 21:00:00,7.5339,0.02,0.7968000000000001
2014-01-26 22:00:00,7.5309,0.0198,0.8137000000000001
2014-01-26 23:00:00,7.526,0.0197,0.8071
2014-01-27 00:00:00,7.5197,0.0195,0.7931
2014-01-27 01:00:00,7.5138,0.0194,0.7864
2014-01-27 02:00:00,7.5082,0.0193,0.7833
2014-01-27 03:00:00,7.507,0.0193,0.7744000000000001
2014-01-27 04:00:00,7.5083,0.0194,0.8007000000000001
2014-01-27 05:00:00,7.5112,0.0195,0.816
2014-01-27 06:00:00,7.5155,0.0196,0.8266
2014-01-27 07:00:00,7.5201,0.0197,0.8279000000000001
2014-01-27 08:00:00,7.5262,0.0199,0.823
2014-01-27 09:00:00,7.5322,0.02,0.8134
2014-01-27 10:00:00,7.5394,0.0201,0.8097000000000001
2014-01-27 11:00:00,7.5479,0.0204,0.7993
2014-01-27 12:00:00,7.5529,0.0209,0.7783
2014-01-27 13:00:00,7.5554,0.0215,0.777
2014-01-27 14:00:00,7.559,0.021,0.7919
2014-01-27 15:00:00,7.5599,0.0207,0.8099000000000001
2014-01-27 16:00:00,7.5593,0.0206,0.8203
2014-01-27 17:00:00,7.5587,0.0205,0.8129000000000001
2014-01-27 18:00:00,7.5577,0.0204,0.8059000000000001
2014-01-27 19:00:00,7.5552,0.0204,0.8058000000000001
2014-01-27 20:00:00,7.5542,0.0204,0.8134
2014-01-27 21:00:00,7.5513,0.0203,0.8258000000000001
2014-01-27 22:00:00,7.5477,0.02,0.8167000000000001
2014-01-27 23:00:00,7.5445,0.0195,0.793
2014-01-28 00:00:00,7.5354,0.0193,0.7957000000000001
2014-01-28 01:00:00,7.525,0.0191,0.7915000000000001
2014-01-28 02:00:00,7.5167,0.0193,0.7928000000000001
2014-01-28 03:00:00,7.5136,0.0192,0.7997000000000001
2014-01-28 04:00:00,7.5161,0.0192,0.8098000000000001
2014-01-28 05:00:00,7.5211,0.0193,0.8178000000000001
2014-01-28 06:00:00,7.5294,0.0196,0.814
2014-01-28 07:00:00,7.5379,0.0197,0.8041
2014-01-28 08:00:00,7.5463,0.0197,0.8035
2014-01-28 09:00:00,7.5546,0.0198,0.8031
2014-01-28 10:00:00,7.5621,0.0198,0.7967000000000001
2014-01-28 11:00:00,7.5694,0.02,0.7966000000000001
2014-01-28 12:00:00,7.5761,0.0202,0.8031
2014-01-28 13:00:00,7.5824,0.0203,0.8077000000000001
2014-01-28 14:00:00,7.5866,0.0204,0.7927000000000001
2014-01-28 15:00:00,7.5901,0.0204,0.7849
2014-01-28 16:00:00,7.5935,0.0204,0.7882
2014-01-28 17:00:00,7.5944,0.0203,0.7984
2014-01-28 18:00:00,7.5921,0.0203,0.8001
2014-01-28 19:00:00,7.5901,0.0203,0.8217
2014-01-28 20:00:00,7.5853,0.0203,0.8347
2014-01-28 21:00:00,7.5797,0.0202,0.8375
2014-01-28 22:00:00,7.5718,0.02,0.8148000000000001
2014-01-28 23:00:00,7.5645,0.0202,0.7809
2014-01-29 00:00:00,7.556,0.0202,0.7651
2014-01-29 01:00:00,7.5476,0.02,0.7656000000000001
2014-01-29 02:00:00,7.5394,0.0198,0.7599
2014-01-29 03:00:00,7.5311,0.0197,0.7462000000000001
2014-01-29 04:00:00,7.5281,0.0198,0.7456
2014-01-29 05:00:00,7.53,0.0198,0.7603000000000001
2014-01-29 06:00:00,7.5362,0.0199,0.7671
2014-01-29 07:00:00,7.5443,0.02,0.7669
2014-01-29 08:00:00,7.5548,0.02,0.7721
2014-01-29 09:00:00,7.5641,0.0199,0.7879
2014-01-29 10:00:00,7.5712,0.02,0.789
2014-01-29 11:00:00,7.5758,0.0201,0.7895000000000001
2014-01-29 12:00:00,7.5779,0.0202,0.7897000000000001
2014-01-29 13:00:00,7.5771,0.0204,0.7906000000000001
2014-01-29 14:00:00,7.5751,0.0207,0.7868
2014-01-29 15:00:00,7.5732,0.0206,0.7821
2014-01-29 16:00:00,7.5734,0.0207,0.7598
2014-01-29 17:00:00,7.5739,0.0209,0.746
2014-01-29 18:00:00,7.5702,0.021,0.7698
2014-01-29 19:00:00,7.5617,0.0209,0.8043
2014-01-29 20:00:00,7.5542,0.0208,0.7991
2014-01-29 21:00:00,7.5499,0.0207,0.7931
2014-01-29 22:00:00,7.5459,0.0205,0.7729
2014-01-29 23:00:00,7.5424,0.0203,0.7636000000000001
2014-01-30 00:00:00,7.5377,0.0201,0.7685000000000001
2014-01-30 01:00:00,7.5317,0.0197,0.7764000000000001
2014-01-30 02:00:00,7.5216,0.0196,0.7856000000000001
2014-01-30 03:00:00,7.5142,0.0198,0.7998000000000001
2014-01-30 04:00:00,7.5116,0.0202,0.805
2014-01-30 05:00:00,7.5149,0.0204,0.7963
2014-01-30 06:00:00,7.5214,0.0204,0.7808
2014-01-30 07:00:00,7.5286,0.0205,0.7933
2014-01-30 08:00:00,7.5355,0.0205,0.8041
2014-01-30 09:00:00,7.5416,0.0205,0.8029000000000001
2014-01-30 10:00:00,7.5481,0.0206,0.7967000000000001
2014-01-30 11:00:00,7.553,0.0205,0.7859
2014-01-30 12:00:00,7.5555,0.021,0.7877000000000001
2014-01-30 13:00:00,7.5547,0.0209,0.7931
2014-01-30 14:00:00,7.5526,0.0207,0.8042
2014-01-30 15:00:00,7.5494,0.0207,0.7997000000000001
2014-01-30 16:00:00,7.5467,0.0208,0.7658
2014-01-30 17:00:00,7.5459,0.0208,0.7417
2014-01-30 18:00:00,7.5436,0.0207,0.7474000000000001
2014-01-30 19:00:00,7.5425,0.0206,0.7622
2014-01-30 20:00:00,7.5389,0.0205,0.7897000000000001
2014-01-30 21:00:00,7.5353,0.0204,0.7926000000000001
2014-01-30 22:00:00,7.5333,0.0204,0.7768
2014-01-30 23:00:00,7.5315,0.0201,0.7771
2014-01-31 00:00:00,7.5272,0.0199,0.7946000000000001
2014-01-31 01:00:00,7.5219,0.0203,0.8067000000000001
2014-01-31 02:00:00,7.5183,0.0201,0.8019000000000001
2014-01-31 03:00:00,7.5149,0.0201,0.7899
2014-01-31 04:00:00,7.5117,0.0201,0.7851
2014-01-31 05:00:00,7.5104,0.0201,0.7807000000000001
2014-01-31 06:00:00,7.5104,0.0199,0.7692
2014-01-31 07:00:00,7.5121,0.0199,0.7722
2014-01-31 08:00:00,7.5145,0.0199,0.7767000000000001
2014-01-31 09:00:00,7.5172,0.0198,0.7759
2014-01-31 10:00:00,7.5204,0.0198,0.7708
2014-01-31 11:00:00,7.5231,0.0199,0.7659
2014-01-31 12:00:00,7.5255,0.02,0.7667
2014-01-31 13:00:00,7.528,0.0203,0.7822
2014-01-31 14:00:00,7.5313,0.0206,0.7928000000000001
2014-01-31 15:00:00,7.5344,0.0203,0.7929
2014-01-31 16:00:00,7.5365,0.0202,0.7946000000000001
2014-01-31 17:00:00,7.5385,0.0201,0.79
2014-01-31 18:00:00,7.5398,0.0201,0.7874
2014-01-31 19:00:00,7.5386,0.0202,0.7988000000000001
2014-01-31 20:00:00,7.5367,0.0203,0.8075
2014-01-31 21:00:00,7.5349,0.0202,0.8011
2014-01-31 22:00:00,7.5349,0.02,0.7879
2014-01-31 23:00:00,7.5339,0.02,0.7853
2014-02-01 00:00:00,7.5292,0.0198,0.801
2014-02-01 01:00:00,7.5214,0.0195,0.8092
2014-02-01 02:00:00,7.5146,0.0194,0.8011
2014-02-01 03:00:00,7.5109,0.0193,0.7909
2014-02-01 04:00:00,7.5097,0.0193,0.791
2014-02-01 05:00:00,7.5042,0.0193,0.7964
2014-02-01 06:00:00,7.5068,0.0193,0.7961
2014-02-01 07:00:00,7.509399999999999,0.0193,0.7961
2014-02-01 08:00:00,7.512,0.0193,0.7961
2014-02-01 09:00:00,7.5146,0.0192,0.8038000000000001
2014-02-01 10:00:00,6.8156,0.0192,0.8038000000000001
2014-02-01 11:00:00,7.1798,0.0199,0.7968000000000001
2014-02-01 12:00:00,7.544,0.0199,0.7931
2014-02-01 13:00:00,7.5479,0.02,0.7874
2014-02-01 14:00:00,7.5508,0.0202,0.799
2014-02-01 15:00:00,7.5525,0.0204,0.8185
2014-02-01 16:00:00,7.5562,0.0204,0.8151
2014-02-01 17:00:00,7.5588,0.0204,0.8101
2014-02-01 18:00:00,7.561,0.0204,0.7971
2014-02-01 19:00:00,7.5626,0.0204,0.7847000000000001
2014-02-01 20:00:00,7.5624,0.0204,0.7956000000000001
2014-02-01 21:00:00,7.5605,0.0203,0.8231
2014-02-01 22:00:00,7.555,0.0201,0.8457
2014-02-01 23:00:00,7.5489,0.0201,0.8597
2014-02-02 00:00:00,7.5414,0.0201,0.8636
2014-02-02 01:00:00,7.5329,0.02,0.8551000000000001
2014-02-02 02:00:00,7.525,0.0198,0.8485
2014-02-02 03:00:00,7.5191,0.0197,0.8315
2014-02-02 04:00:00,7.5164,0.0197,0.8298000000000001
2014-02-02 05:00:00,7.5151,0.0198,0.8373
2014-02-02 06:00:00,7.5175,0.0199,0.8482000000000001
2014-02-02 07:00:00,7.5184,0.0201,0.8529
2014-02-02 08:00:00,7.5212,0.0203,0.844
2014-02-02 09:00:00,7.5254,0.0206,0.8171
2014-02-02 10:00:00,7.5296,0.0205,0.7996000000000001
2014-02-02 11:00:00,7.5339,0.0205,0.803
2014-02-02 12:00:00,7.5362,0.0206,0.7915000000000001
2014-02-02 13:00:00,7.5385,0.021,0.7947000000000001
2014-02-02 14:00:00,7.5399,0.0209,0.7972
2014-02-02 15:00:00,7.541,0.0206,0.7965
2014-02-02 16:00:00,7.5432,0.0205,0.796
2014-02-02 17:00:00,7.5448,0.0205,0.7927000000000001
2014-02-02 18:00:00,7.5448,0.0205,0.7998000000000001
2014-02-02 19:00:00,7.5429,0.0205,0.8037000000000001
2014-02-02 20:00:00,7.5406,0.0205,0.8044
2014-02-02 21:00:00,7.5388,0.0205,0.8156
2014-02-02 22:00:00,7.5354,0.0205,0.8113
2014-02-02 23:00:00,7.5302,0.0201,0.8123
2014-02-03 00:00:00,7.526,0.02,0.8139000000000001
2014-02-03 01:00:00,7.5206,0.02,0.82
2014-02-03 02:00:00,7.5166,0.0199,0.8178000000000001
2014-02-03 03:00:00,7.5126,0.0199,0.8062
2014-02-03 04:00:00,7.510099999999999,0.02,0.7989
2014-02-03 05:00:00,7.5086,0.02,0.8048000000000001
2014-02-03 06:00:00,7.5087,0.0201,0.8067000000000001
2014-02-03 07:00:00,7.5098,0.0202,0.8004
2014-02-03 08:00:00,7.513,0.0203,0.8006000000000001
2014-02-03 09:00:00,7.5157,0.0202,0.8028000000000001
2014-02-03 10:00:00,7.5202,0.0202,0.7994
2014-02-03 11:00:00,7.5239,0.0202,0.7979
2014-02-03 12:00:00,7.5267,0.0203,0.8096
2014-02-03 13:00:00,7.5287,0.0204,0.8074
2014-02-03 14:00:00,7.5328,0.0205,0.7886000000000001
2014-02-03 15:00:00,7.5361,0.0205,0.7819
2014-02-03 16:00:00,7.5386,0.0204,0.7853
2014-02-03 17:00:00,7.5407,0.0217,0.7886000000000001
2014-02-03 18:00:00,7.5409,0.0209,0.8001
2014-02-03 19:00:00,7.5409,0.0231,0.8098000000000001
2014-02-03 20:00:00,7.5183,0.0217,0.829
2014-02-03 21:00:00,7.5382,0.0209,0.8465
2014-02-03 22:00:00,7.534499999999999,0.0206,0.8518
2014-02-03 23:00:00,7.531,0.0202,0.8346
2014-02-04 00:00:00,7.5292,0.0199,0.8208000000000001
2014-02-04 01:00:00,7.5257,0.0199,0.8233
2014-02-04 02:00:00,7.5191,0.0196,0.827
2014-02-04 03:00:00,7.5158,0.0196,0.8282
2014-02-04 04:00:00,7.5156,0.0196,0.826
2014-02-04 05:00:00,7.5185,0.0197,0.8279000000000001
2014-02-04 06:00:00,7.522299999999999,0.0199,0.8148000000000001
2014-02-04 07:00:00,7.5311,0.0202,0.7833
2014-02-04 08:00:00,7.5396,0.0204,0.7922
2014-02-04 09:00:00,7.5461,0.0205,0.8092
2014-02-04 10:00:00,7.5538,0.0205,0.8216
2014-02-04 11:00:00,7.5608,0.0207,0.8118000000000001
2014-02-04 12:00:00,7.5682,0.0209,0.8002
2014-02-04 13:00:00,7.5713,0.021,0.8042
2014-02-04 14:00:00,7.5753,0.0211,0.8054
2014-02-04 15:00:00,7.578,0.021,0.8039000000000001
2014-02-04 16:00:00,7.5785,0.0209,0.811
2014-02-04 17:00:00,7.5779,0.0208,0.8132
2014-02-04 18:00:00,7.5752,0.0207,0.8156
2014-02-04 19:00:00,7.5714,0.0207,0.8219000000000001
2014-02-04 20:00:00,7.5686,0.0206,0.8168000000000001
2014-02-04 21:00:00,7.5638,0.0205,0.8082
2014-02-04 22:00:00,7.5576,0.0203,0.7982
2014-02-04 23:00:00,7.5539,0.0202,0.7774000000000001
2014-02-05 00:00:00,7.5489,0.0199,0.7771
2014-02-05 01:00:00,7.543,0.0197,0.7904
2014-02-05 02:00:00,7.5342,0.0196,0.7889
2014-02-05 03:00:00,7.5272,0.0196,0.7872
2014-02-05 04:00:00,7.5239,0.0197,0.796
2014-02-05 05:00:00,7.5259,0.0198,0.8117000000000001
2014-02-05 06:00:00,7.53,0.0199,0.8272
2014-02-05 07:00:00,7.5363,0.02,0.8423
2014-02-05 08:00:00,7.542,0.0201,0.8484
2014-02-05 09:00:00,7.549,0.0202,0.8456
2014-02-05 10:00:00,7.54900612244898,0.020214285714285712,0.8437571428571429
2014-02-05 11:00:00,7.54901224489796,0.02022857142857143,0.8419142857142857
2014-02-05 12:00:00,7.549018367346939,0.020242857142857142,0.8400714285714286
2014-02-05 13:00:00,7.549024489795919,0.020257142857142856,0.8382285714285714
2014-02-05 14:00:00,7.5490306122448985,0.020271428571428572,0.8363857142857143
2014-02-05 15:00:00,7.549036734693878,0.020285714285714285,0.8345428571428571
2014-02-05 16:00:00,7.549042857142857,0.0203,0.8327
2014-02-05 17:00:00,7.549048979591837,0.020314285714285712,0.8308571428571428
2014-02-05 18:00:00,7.549055102040817,0.02032857142857143,0.8290142857142857
2014-02-05 19:00:00,7.5490612244897966,0.02034285714285714,0.8271714285714286
2014-02-05 20:00:00,7.5490673469387755,0.020357142857142855,0.8253285714285714
2014-02-05 21:00:00,7.549073469387755,0.02037142857142857,0.8234857142857144
2014-02-05 22:00:00,7.549079591836735,0.020385714285714285,0.8216428571428572
2014-02-05 23:00:00,7.549085714285715,0.020399999999999998,0.8198000000000001
2014-02-06 00:00:00,7.549091836734694,0.020414285714285715,0.8179571428571429
2014-02-06 01:00:00,7.5490979591836735,0.020428571428571428,0.8161142857142858
2014-02-06 02:00:00,7.549104081632653,0.02044285714285714,0.8142714285714286
2014-02-06 03:00:00,7.549110204081633,0.020457142857142858,0.8124285714285715
2014-02-06 04:00:00,7.549116326530612,0.02047142857142857,0.8105857142857144
2014-02-06 05:00:00,7.549122448979592,0.020485714285714284,0.8087428571428572
2014-02-06 06:00:00,7.549128571428572,0.020499999999999997,0.8069000000000001
2014-02-06 07:00:00,7.549134693877551,0.020514285714285714,0.8050571428571429
2014-02-06 08:00:00,7.54914081632653,0.020528571428571427,0.8032142857142858
2014-02-06 09:00:00,7.54914693877551,0.02054285714285714,0.8013714285714286
2014-02-06 10:00:00,7.54915306122449,0.020557142857142857,0.7995285714285715
2014-02-06 11:00:00,7.54915918367347,0.02057142857142857,0.7976857142857143
2014-02-06 12:00:00,7.549165306122449,0.020585714285714284,0.7958428571428572
2014-02-06 13:00:00,7.549171428571428,0.0206,0.794
2014-02-06 14:00:00,7.549177551020408,0.020614285714285713,0.7921571428571429
2014-02-06 15:00:00,7.549183673469388,0.020628571428571427,0.7903142857142857
2014-02-06 16:00:00,7.549189795918367,0.02064285714285714,0.7884714285714286
2014-02-06 17:00:00,7.549195918367347,0.020657142857142857,0.7866285714285715
2014-02-06 18:00:00,7.5492020408163265,0.02067142857142857,0.7847857142857143
2014-02-06 19:00:00,7.549208163265306,0.020685714285714283,0.7829428571428572
2014-02-06 20:00:00,7.549214285714285,0.0207,0.7811
2014-02-06 21:00:00,7.549220408163265,0.020714285714285713,0.7792571428571429
2014-02-06 22:00:00,7.549226530612245,0.020728571428571426,0.7774142857142858
2014-02-06 23:00:00,7.549232653061225,0.020742857142857143,0.7755714285714286
2014-02-07 00:00:00,7.5492387755102035,0.020757142857142856,0.7737285714285715
2014-02-07 01:00:00,7.549244897959183,0.02077142857142857,0.7718857142857144
2014-02-07 02:00:00,7.549251020408163,0.020785714285714286,0.7700428571428573
2014-02-07 03:00:00,7.549257142857143,0.0208,0.7682000000000001
2014-02-07 04:00:00,7.549263265306122,0.020814285714285712,0.766357142857143
2014-02-07 05:00:00,7.549269387755102,0.020828571428571425,0.7645142857142858
2014-02-07 06:00:00,7.549275510204081,0.020842857142857142,0.7626714285714287
2014-02-07 07:00:00,7.549281632653061,0.020857142857142855,0.7608285714285715
2014-02-07 08:00:00,7.54928775510204,0.02087142857142857,0.7589857142857144
2014-02-07 09:00:00,7.54929387755102,0.020885714285714285,0.7571428571428572
2014-02-07 10:00:00,7.5493,0.0209,0.7553000000000001
2014-02-07 11:00:00,7.552,0.0207,0.7577
2014-02-07 12:00:00,7.5547,0.0207,0.7654000000000001
2014-02-07 13:00:00,7.5587,0.0208,0.7682
2014-02-07 14:00:00,7.5632,0.0209,0.7842
2014-02-07 15:00:00,7.5673,0.021,0.7915000000000001
2014-02-07 16:00:00,7.5715,0.021,0.7854
2014-02-07 17:00:00,7.576,0.0209,0.785
2014-02-07 18:00:00,7.578699999999999,0.0208,0.7828
2014-02-07 19:00:00,7.5814,0.0207,0.7852
2014-02-07 20:00:00,7.5812,0.0206,0.7995
2014-02-07 21:00:00,7.5802,0.0204,0.8022
2014-02-07 22:00:00,7.5789,0.0203,0.7896000000000001
2014-02-07 23:00:00,7.5769,0.0201,0.7788
2014-02-08 00:00:00,7.574,0.0201,0.769
2014-02-08 01:00:00,7.5707,0.0201,0.7659
2014-02-08 02:00:00,7.5681,0.0201,0.7596
2014-02-08 03:00:00,7.5636,0.0202,0.7515000000000001
2014-02-08 04:00:00,7.5584,0.0204,0.768
2014-02-08 05:00:00,7.5554,0.0208,0.792
2014-02-08 06:00:00,7.5531,0.0209,0.8084
2014-02-08 07:00:00,7.5552,0.0209,0.8118000000000001
2014-02-08 08:00:00,7.561,0.0209,0.8176
2014-02-08 09:00:00,7.5672,0.0209,0.8249000000000001
2014-02-08 10:00:00,7.5717,0.0209,0.8089000000000001
2014-02-08 11:00:00,7.5754,0.0208,0.8043
2014-02-08 12:00:00,7.5763,0.021,0.8051
2014-02-08 13:00:00,7.5764,0.0214,0.8142
2014-02-08 14:00:00,7.5761,0.0219,0.814
2014-02-08 15:00:00,7.5738,0.0216,0.7987000000000001
2014-02-08 16:00:00,7.5731,0.0213,0.7767000000000001
2014-02-08 17:00:00,7.5734,0.0212,0.7658
2014-02-08 18:00:00,7.5737,0.0209,0.7692
2014-02-08 19:00:00,7.5728,0.0208,0.7812
2014-02-08 20:00:00,7.5708,0.0207,0.7968000000000001
2014-02-08 21:00:00,7.5672,0.0204,0.8057000000000001
2014-02-08 22:00:00,7.5639,0.0202,0.7957000000000001
2014-02-08 23:00:00,7.5601,0.02,0.7952
2014-02-09 00:00:00,7.5545,0.0198,0.7945
2014-02-09 01:00:00,7.5493,0.0196,0.7838
2014-02-09 02:00:00,7.5466,0.0196,0.7788
2014-02-09 03:00:00,7.5425,0.0197,0.7806000000000001
2014-02-09 04:00:00,7.5415,0.0198,0.7891
2014-02-09 05:00:00,7.5442,0.02,0.7993
2014-02-09 06:00:00,7.5479,0.0201,0.8029000000000001
2014-02-09 07:00:00,7.5534,0.0202,0.8016000000000001
2014-02-09 08:00:00,7.5589,0.0203,0.7973
2014-02-09 09:00:00,7.565,0.0204,0.7929
2014-02-09 10:00:00,7.5684,0.0205,0.79
2014-02-09 11:00:00,7.5701,0.0205,0.7822
2014-02-09 12:00:00,7.5721,0.0207,0.7701
2014-02-09 13:00:00,7.572599999999999,0.0209,0.7786000000000001
2014-02-09 14:00:00,7.5728,0.0211,0.7831
2014-02-09 15:00:00,7.5727,0.0209,0.7884
2014-02-09 16:00:00,7.573,0.0206,0.7794000000000001
2014-02-09 17:00:00,7.5736,0.0205,0.7682
2014-02-09 18:00:00,7.5759,0.0206,0.7644000000000001
2014-02-09 19:00:00,7.5768,0.0204,0.7683
2014-02-09 20:00:00,7.5765,0.0204,0.7799
2014-02-09 21:00:00,7.5727,0.0204,0.803
2014-02-09 22:00:00,7.567,0.0203,0.8135
2014-02-09 23:00:00,7.5606,0.0201,0.8099000000000001
2014-02-10 00:00:00,7.5543,0.02,0.8082
2014-02-10 01:00:00,7.5488,0.0199,0.8052
2014-02-10 02:00:00,7.5438,0.0198,0.7973
2014-02-10 03:00:00,7.5399,0.0197,0.777
2014-02-10 04:00:00,7.539,0.0196,0.7438
2014-02-10 05:00:00,7.5403,0.0196,0.7555000000000001
2014-02-10 06:00:00,7.5393,0.0197,0.7997000000000001
2014-02-10 07:00:00,7.5389,0.0198,0.8206
2014-02-10 08:00:00,7.5413,0.02,0.8068000000000001
2014-02-10 09:00:00,7.5458,0.0201,0.7967000000000001
2014-02-10 10:00:00,7.5498,0.0203,0.786
2014-02-10 11:00:00,7.5547,0.0206,0.7668
2014-02-10 12:00:00,7.557,0.0208,0.7861
2014-02-10 13:00:00,7.5595,0.0211,0.7889
2014-02-10 14:00:00,7.562699999999999,0.0209,0.7889
2014-02-10 15:00:00,7.5647,0.0207,0.8002
2014-02-10 16:00:00,7.5666,0.0205,0.7817000000000001
2014-02-10 17:00:00,7.5682,0.0205,0.7751
