date,ph,tb,rc
2014-01-22 16:00:00,7.5406,0.0412,0.766
2014-01-22 17:00:00,7.5387,0.0416,0.7581
2014-01-22 18:00:00,7.5275,0.0424,0.7499
2014-01-22 19:00:00,7.5215,0.0428,0.7459
2014-01-22 20:00:00,7.527,0.0424,0.7406
2014-01-22 21:00:00,7.5312,0.0421,0.7346
2014-01-22 22:00:00,7.5331,0.0421,0.7287
2014-01-22 23:00:00,7.5295,0.0419,0.7251000000000001
2014-01-23 00:00:00,7.5317,0.0414,0.7312000000000001
2014-01-23 01:00:00,7.5433,0.0408,0.7231000000000001
2014-01-23 02:00:00,7.5332,0.0403,0.7048
2014-01-23 03:00:00,7.5188,0.0404,0.71
2014-01-23 04:00:00,7.5091,0.0404,0.71
2014-01-23 05:00:00,7.5053,0.0405,0.71
2014-01-23 06:00:00,7.5046,0.0408,0.71
2014-01-23 07:00:00,7.5132,0.0409,0.7204
2014-01-23 08:00:00,7.5318,0.0405,0.7482000000000001
2014-01-23 09:00:00,7.5365,0.0409,0.774
2014-01-23 10:00:00,7.5265,0.0413,0.7864
2014-01-23 11:00:00,7.5122,0.0416,0.7859
2014-01-23 12:00:00,7.5064,0.0417,0.7881
2014-01-23 13:00:00,7.5085,0.0417,0.7845000000000001
2014-01-23 14:00:00,7.5112,0.0414,0.7798
2014-01-23 15:00:00,7.5218,0.041,0.7742
2014-01-23 16:00:00,7.5374,0.0408,0.7857000000000001
2014-01-23 17:00:00,7.5424,0.0411,0.7976000000000001
2014-01-23 18:00:00,7.5366,0.0417,0.7954
2014-01-23 19:00:00,7.5317,0.0423,0.801
2014-01-23 20:00:00,7.5322,0.0422,0.8062
2014-01-23 21:00:00,7.5317,0.042,0.8029000000000001
2014-01-23 22:00:00,7.5331,0.0422,0.7996000000000001
2014-01-23 23:00:00,7.528,0.042,0.7892
2014-01-24 00:00:00,7.528399999999999,0.0419,0.7763
2014-01-24 01:00:00,7.5388,0.0417,0.7531
2014-01-24 02:00:00,7.5344,0.0416,0.7135
2014-01-24 03:00:00,7.5258,0.0412,0.6937
2014-01-24 04:00:00,7.5196,0.0414,0.6915
2014-01-24 05:00:00,7.5161,0.0421,0.7017
2014-01-24 06:00:00,7.5142,0.0427,0.7168
2014-01-24 07:00:00,7.5211,0.0429,0.7496
2014-01-24 08:00:00,7.5343,0.0428,0.774
2014-01-24 09:00:00,7.5427,0.0428,0.7869
2014-01-24 10:00:00,7.543544,0.042732,0.787572
2014-01-24 11:00:00,7.544388,0.042664,0.7882440000000001
2014-01-24 12:00:00,7.5452319999999995,0.042595999999999995,0.7889160000000001
2014-01-24 13:00:00,7.546076,0.042527999999999996,0.7895880000000001
2014-01-24 14:00:00,7.54692,0.04246,0.7902600000000001
2014-01-24 15:00:00,7.547764,0.042392,0.7909320000000001
2014-01-24 16:00:00,7.548608,0.042324,0.7916040000000001
2014-01-24 17:00:00,7.549452,0.042255999999999995,0.7922760000000001
2014-01-24 18:00:00,7.5502959999999995,0.042187999999999996,0.7929480000000001
2014-01-24 19:00:00,7.55114,0.04212,0.7936200000000001
2014-01-24 20:00:00,7.551984,0.042052,0.7942920000000001
2014-01-24 21:00:00,7.552828,0.041984,0.7949640000000001
2014-01-24 22:00:00,7.553672,0.041915999999999995,0.795636
2014-01-24 23:00:00,7.554516,0.041847999999999996,0.796308
2014-01-25 00:00:00,7.555359999999999,0.04178,0.79698
2014-01-25 01:00:00,7.556204,0.041712,0.797652
2014-01-25 02:00:00,7.557048,0.041644,0.798324
2014-01-25 03:00:00,7.557892,0.041575999999999995,0.798996
2014-01-25 04:00:00,7.558736,0.041507999999999996,0.799668
2014-01-25 05:00:00,7.5595799999999995,0.04144,0.80034
2014-01-25 06:00:00,7.560423999999999,0.041372,0.8010120000000001
2014-01-25 07:00:00,7.561268,0.041304,0.8016840000000001
2014-01-25 08:00:00,7.562112,0.041235999999999995,0.8023560000000001
2014-01-25 09:00:00,7.562956,0.041167999999999996,0.8030280000000001
2014-01-25 10:00:00,7.5638,0.0411,0.8037000000000001
2014-01-25 11:00:00,7.5794,0.0415,0.7847000000000001
2014-01-25 12:00:00,7.5946,0.0414,0.7677
2014-01-25 13:00:00,7.6063,0.0414,0.7514000000000001
2014-01-25 14:00:00,7.613,0.0409,0.7368
2014-01-25 15:00:00,7.6152,0.0404,0.7317
2014-01-25 16:00:00,7.6144,0.0404,0.7373000000000001
2014-01-25 17:00:00,7.6086,0.041,0.7485
2014-01-25 18:00:00,7.6079,0.0417,0.7793
2014-01-25 19:00:00,7.6066,0.042,0.7934
2014-01-25 20:00:00,7.6036,0.0415,0.8097000000000001
2014-01-25 21:00:00,7.6047,0.0417,0.8109000000000001
2014-01-25 22:00:00,7.6156,0.0415,0.8102
2014-01-25 23:00:00,7.6241,0.0414,0.8102
2014-01-26 00:00:00,7.6246,0.0415,0.8061
2014-01-26 01:00:00,7.6202,0.0418,0.7827000000000001
2014-01-26 02:00:00,7.6164,0.0418,0.7565000000000001
2014-01-26 03:00:00,7.6139,0.0416,0.7468
2014-01-26 04:00:00,7.6163,0.0415,0.7469
2014-01-26 05:00:00,7.6141,0.0417,0.7499
2014-01-26 06:00:00,7.6112,0.0422,0.7623000000000001
2014-01-26 07:00:00,7.6088,0.0424,0.7881
2014-01-26 08:00:00,7.6071,0.0422,0.8025
2014-01-26 09:00:00,7.6085,0.0414,0.7998000000000001
2014-01-26 10:00:00,7.6107,0.0411,0.79
2014-01-26 11:00:00,7.6167,0.041,0.7913
2014-01-26 12:00:00,7.619099999999999,0.041,0.7669
2014-01-26 13:00:00,7.615,0.041,0.7465
2014-01-26 14:00:00,7.607,0.041,0.7281000000000001
2014-01-26 15:00:00,7.6037,0.0407,0.7189
2014-01-26 16:00:00,7.6048,0.0407,0.7082
2014-01-26 17:00:00,7.6057,0.0406,0.6989000000000001
2014-01-26 18:00:00,7.603,0.0405,0.692
2014-01-26 19:00:00,7.5904,0.0404,0.7032
2014-01-26 20:00:00,7.5775,0.0407,0.7118
2014-01-26 21:00:00,7.5711,0.0408,0.7182000000000001
2014-01-26 22:00:00,7.5723,0.0411,0.7303000000000001
2014-01-26 23:00:00,7.5767,0.0412,0.7556
2014-01-27 00:00:00,7.5831,0.0411,0.7663000000000001
2014-01-27 01:00:00,7.5882,0.0408,0.7437
2014-01-27 02:00:00,7.587,0.0403,0.7102
2014-01-27 03:00:00,7.5839,0.0399,0.693
2014-01-27 04:00:00,7.5844,0.0396,0.7
2014-01-27 05:00:00,7.5753,0.0397,0.7
2014-01-27 06:00:00,7.5663,0.0398,0.6972
2014-01-27 07:00:00,7.5662,0.0402,0.7399
2014-01-27 08:00:00,7.5727,0.0408,0.7673
2014-01-27 09:00:00,7.5799,0.0412,0.7964
2014-01-27 10:00:00,7.5901,0.0412,0.8047000000000001
2014-01-27 11:00:00,7.5917,0.0408,0.7979
2014-01-27 12:00:00,7.5896,0.0406,0.7881
2014-01-27 13:00:00,7.5794,0.0408,0.7812
2014-01-27 14:00:00,7.5723,0.0408,0.7798
2014-01-27 15:00:00,7.5696,0.0404,0.7758
2014-01-27 16:00:00,7.5715,0.041,0.7692
2014-01-27 17:00:00,7.5801,0.041,0.7685000000000001
2014-01-27 18:00:00,7.5869,0.041,0.7728
2014-01-27 19:00:00,7.5869,0.0417,0.778
2014-01-27 20:00:00,7.5863,0.0421,0.7837000000000001
2014-01-27 21:00:00,7.5844,0.0416,0.7879
2014-01-27 22:00:00,7.5797,0.0414,0.7867000000000001
2014-01-27 23:00:00,7.5248,0.0414,0.7769
2014-01-28 00:00:00,7.5701,0.0412,0.7633000000000001
2014-01-28 01:00:00,7.5698,0.0408,0.7452000000000001
2014-01-28 02:00:00,7.5522,0.0403,0.721
2014-01-28 03:00:00,7.5073,0.0401,0.7049000000000001
2014-01-28 04:00:00,7.4715,0.0399,0.7163
2014-01-28 05:00:00,7.4528,0.04,0.7254
2014-01-28 06:00:00,7.4441,0.0404,0.7385
2014-01-28 07:00:00,7.4475,0.041,0.764
2014-01-28 08:00:00,7.4609,0.0411,0.785
2014-01-28 09:00:00,7.4665,0.0409,0.8012
2014-01-28 10:00:00,7.4866,0.041,0.8
2014-01-28 11:00:00,7.4855,0.0411,0.8
2014-01-28 12:00:00,7.4795,0.0413,0.8
2014-01-28 13:00:00,7.4704,0.0412,0.8101
2014-01-28 14:00:00,7.4705,0.0411,0.81
2014-01-28 15:00:00,7.4733,0.0409,0.7938000000000001
2014-01-28 16:00:00,7.4665,0.041,0.7628
2014-01-28 17:00:00,7.4584,0.0412,0.7323000000000001
2014-01-28 18:00:00,7.4505,0.0421,0.7283000000000001
2014-01-28 19:00:00,7.445,0.0425,0.7333000000000001
2014-01-28 20:00:00,7.4459,0.0417,0.736
2014-01-28 21:00:00,7.4483,0.042,0.7422000000000001
2014-01-28 22:00:00,7.4532,0.042,0.7539
2014-01-28 23:00:00,7.4566,0.042,0.771
2014-01-29 00:00:00,7.4569,0.0417,0.7612
2014-01-29 01:00:00,7.459,0.041,0.7527
2014-01-29 02:00:00,7.4556,0.0396,0.7398
2014-01-29 03:00:00,7.4477,0.0396,0.728
2014-01-29 04:00:00,7.4426,0.0392,0.7194
2014-01-29 05:00:00,7.4379,0.0393,0.7152000000000001
2014-01-29 06:00:00,7.4389,0.0391,0.7198
2014-01-29 07:00:00,7.4395,0.0391,0.7531
2014-01-29 08:00:00,7.4431,0.0395,0.7713
2014-01-29 09:00:00,7.447599999999999,0.0399,0.786
2014-01-29 10:00:00,7.4487,0.0401,0.7915000000000001
2014-01-29 11:00:00,7.4659,0.0404,0.7898000000000001
2014-01-29 12:00:00,7.4807,0.0402,0.7704000000000001
2014-01-29 13:00:00,7.4891,0.0401,0.7633000000000001
2014-01-29 14:00:00,7.4851,0.04,0.7671
2014-01-29 15:00:00,7.4822,0.0399,0.7643000000000001
2014-01-29 16:00:00,7.4817,0.0401,0.7695000000000001
2014-01-29 17:00:00,7.4887,0.0405,0.776
2014-01-29 18:00:00,7.4967,0.0411,0.7819
2014-01-29 19:00:00,7.4984,0.0409,0.7884
2014-01-29 20:00:00,7.500199999999999,0.041,0.7895000000000001
2014-01-29 21:00:00,7.5029,0.0407,0.7836000000000001
2014-01-29 22:00:00,7.5033,0.0408,0.7781
2014-01-29 23:00:00,7.5005,0.0407,0.7629
2014-01-30 00:00:00,7.5024,0.0406,0.7495
2014-01-30 01:00:00,7.4966,0.0403,0.7165
2014-01-30 02:00:00,7.4824,0.04,0.6986
2014-01-30 03:00:00,7.4693,0.0406,0.7
2014-01-30 04:00:00,7.4622,0.0407,0.7
2014-01-30 05:00:00,7.4561,0.041,0.7013
2014-01-30 06:00:00,7.4541,0.0415,0.7268
2014-01-30 07:00:00,7.4651,0.0418,0.759
2014-01-30 08:00:00,7.4803,0.0416,0.7638
2014-01-30 09:00:00,7.4887,0.0416,0.7665000000000001
2014-01-30 10:00:00,7.4961,0.0414,0.7771
2014-01-30 11:00:00,7.5005,0.0414,0.783
2014-01-30 12:00:00,7.4986,0.0413,0.786
2014-01-30 13:00:00,7.4965,0.0408,0.7785000000000001
2014-01-30 14:00:00,7.4926,0.0408,0.7667
2014-01-30 15:00:00,7.4893,0.0413,0.7549
2014-01-30 16:00:00,7.4883,0.0414,0.7507
2014-01-30 17:00:00,7.4903,0.0408,0.7499
2014-01-30 18:00:00,7.4965,0.0412,0.7623000000000001
2014-01-30 19:00:00,7.508,0.0422,0.7755000000000001
2014-01-30 20:00:00,7.5134,0.0425,0.781
2014-01-30 21:00:00,7.5132,0.0426,0.7833
2014-01-30 22:00:00,7.5147,0.0422,0.7917000000000001
2014-01-30 23:00:00,7.5203,0.0416,0.7935
2014-01-31 00:00:00,7.5192,0.0411,0.7855000000000001
2014-01-31 01:00:00,7.5096,0.0411,0.7744000000000001
2014-01-31 02:00:00,7.5048,0.0414,0.7716000000000001
2014-01-31 03:00:00,7.5021,0.041,0.7699
2014-01-31 04:00:00,7.5013,0.0423,0.7729
2014-01-31 05:00:00,7.5027,0.0422,0.7757000000000001
2014-01-31 06:00:00,7.5075,0.0421,0.7849
2014-01-31 07:00:00,7.510099999999999,0.0423,0.7978000000000001
2014-01-31 08:00:00,7.5154,0.0422,0.7968000000000001
2014-01-31 09:00:00,7.5248,0.0417,0.79
2014-01-31 10:00:00,7.5308,0.0413,0.79
2014-01-31 11:00:00,7.535,0.0409,0.79
2014-01-31 12:00:00,7.5393,0.0407,0.79
2014-01-31 13:00:00,7.542,0.0405,0.79
2014-01-31 14:00:00,7.541,0.0407,0.79
2014-01-31 15:00:00,7.5383,0.0408,0.7894
2014-01-31 16:00:00,7.5378,0.0409,0.7797000000000001
2014-01-31 17:00:00,7.5422,0.0413,0.7687
2014-01-31 18:00:00,7.5503,0.0417,0.7786000000000001
2014-01-31 19:00:00,7.5469,0.0416,0.7819
2014-01-31 20:00:00,7.5435,0.0413,0.8006000000000001
2014-01-31 21:00:00,7.5486,0.0413,0.8065
2014-01-31 22:00:00,7.5521,0.0413,0.7997000000000001
2014-01-31 23:00:00,7.5506,0.0412,0.7757000000000001
2014-02-01 00:00:00,7.5362,0.041,0.7472000000000001
2014-02-01 01:00:00,7.5203,0.0408,0.7219
2014-02-01 02:00:00,7.5089,0.0404,0.7178
2014-02-01 03:00:00,7.5047,0.0401,0.7225
2014-02-01 04:00:00,7.4985,0.04,0.7244
2014-02-01 05:00:00,7.4963,0.0401,0.7215
2014-02-01 06:00:00,7.498,0.0401,0.7234
2014-02-01 07:00:00,7.4998,0.0402,0.7262000000000001
2014-02-01 08:00:00,7.5017,0.0402,0.729
2014-02-01 09:00:00,7.5307,0.0411,0.7833
2014-02-01 10:00:00,7.5072,0.0403,0.7445
2014-02-01 11:00:00,7.5072,0.0402,0.7375
2014-02-01 12:00:00,7.5091,0.0402,0.7403000000000001
2014-02-01 13:00:00,7.5109,0.0402,0.7432000000000001
2014-02-01 14:00:00,7.5128,0.0403,0.746
2014-02-01 15:00:00,7.5146,0.0403,0.7488
2014-02-01 16:00:00,7.5165,0.0403,0.7516
2014-02-01 17:00:00,7.5183,0.0403,0.7545000000000001
2014-02-01 18:00:00,7.5202,0.0403,0.7573000000000001
2014-02-01 19:00:00,7.522,0.0403,0.7601
2014-02-01 20:00:00,7.5239,0.0403,0.7629
2014-02-01 21:00:00,7.5257,0.0404,0.7658
2014-02-01 22:00:00,7.5276,0.0404,0.7686000000000001
2014-02-01 23:00:00,7.5294,0.0404,0.7714000000000001
2014-02-02 00:00:00,7.5313,0.0404,0.7742
2014-02-02 01:00:00,7.5331,0.0404,0.7771
2014-02-02 02:00:00,7.532,0.0405,0.7796000000000001
2014-02-02 03:00:00,7.5199,0.0404,0.78
2014-02-02 04:00:00,7.5127,0.0407,0.78
2014-02-02 05:00:00,7.5086,0.0408,0.7547
2014-02-02 06:00:00,7.5087,0.041,0.7153
2014-02-02 07:00:00,7.5164,0.0412,0.7519
2014-02-02 08:00:00,7.5278,0.0408,0.7702
2014-02-02 09:00:00,7.5408,0.041,0.7839
2014-02-02 10:00:00,7.5454,0.0412,0.7894
2014-02-02 11:00:00,7.5478,0.0415,0.786
2014-02-02 12:00:00,7.5454,0.0415,0.7812
2014-02-02 13:00:00,7.5617,0.0411,0.7837000000000001
2014-02-02 14:00:00,7.5717,0.0409,0.785
2014-02-02 15:00:00,7.5808,0.0406,0.7825000000000001
2014-02-02 16:00:00,7.5778,0.0405,0.7756000000000001
2014-02-02 17:00:00,7.5698,0.0404,0.773
2014-02-02 18:00:00,7.557,0.0411,0.7769
2014-02-02 19:00:00,7.5551,0.0409,0.7776000000000001
2014-02-02 20:00:00,7.5501,0.0407,0.7747
2014-02-02 21:00:00,7.5462,0.0406,0.7761
2014-02-02 22:00:00,7.5433,0.0408,0.7791
2014-02-02 23:00:00,7.5416,0.041,0.7751
2014-02-03 00:00:00,7.5374,0.0408,0.76
2014-02-03 01:00:00,7.5273,0.0403,0.7566
2014-02-03 02:00:00,7.5311,0.0399,0.7409
2014-02-03 03:00:00,7.5183,0.0402,0.711
2014-02-03 04:00:00,7.5024,0.0403,0.7043
2014-02-03 05:00:00,7.4935,0.0407,0.7059000000000001
2014-02-03 06:00:00,7.4946,0.0407,0.7288
2014-02-03 07:00:00,7.5065,0.0406,0.7828
2014-02-03 08:00:00,7.52,0.0407,0.8032
2014-02-03 09:00:00,7.5407,0.0407,0.8
2014-02-03 10:00:00,7.5554,0.041,0.7962
2014-02-03 11:00:00,7.562,0.0409,0.7745000000000001
2014-02-03 12:00:00,7.5565,0.0413,0.7557
2014-02-03 13:00:00,7.556,0.0413,0.7424000000000001
2014-02-03 14:00:00,7.5531,0.0412,0.7362000000000001
2014-02-03 15:00:00,7.5465,0.0406,0.7432000000000001
2014-02-03 16:00:00,7.5462,0.0407,0.7594000000000001
2014-02-03 17:00:00,7.5432,0.0409,0.7641
2014-02-03 18:00:00,7.5331,0.0405,0.7759
2014-02-03 19:00:00,7.5265,0.0403,0.7738
2014-02-03 20:00:00,7.5199,0.0403,0.7649
2014-02-03 21:00:00,7.5082,0.0401,0.7559
2014-02-03 22:00:00,7.292,0.0402,0.7496
2014-02-03 23:00:00,6.8148,0.0403,0.7616
2014-02-04 00:00:00,7.5205,0.0401,0.7611
2014-02-04 01:00:00,7.5331,0.0399,0.7514000000000001
2014-02-04 02:00:00,7.5324,0.0396,0.7371000000000001
2014-02-04 03:00:00,7.53,0.0397,0.7394000000000001
2014-02-04 04:00:00,7.5289,0.0398,0.7387
2014-02-04 05:00:00,7.5279,0.0398,0.7369
2014-02-04 06:00:00,7.5265,0.0398,0.7356
2014-02-04 07:00:00,7.5271,0.0399,0.7467
2014-02-04 08:00:00,7.5396,0.04,0.773
2014-02-04 09:00:00,7.5617,0.0403,0.7728
2014-02-04 10:00:00,7.564,0.0403,0.7867000000000001
2014-02-04 11:00:00,7.5707,0.0402,0.7914
2014-02-04 12:00:00,7.5471,0.0402,0.7885000000000001
2014-02-04 13:00:00,7.5293,0.0401,0.7902
2014-02-04 14:00:00,7.523,0.0402,0.788
2014-02-04 15:00:00,7.5211,0.0402,0.7874
2014-02-04 16:00:00,7.5214,0.0403,0.79
2014-02-04 17:00:00,7.5281,0.0403,0.7812
2014-02-04 18:00:00,7.5412,0.0404,0.7704000000000001
2014-02-04 19:00:00,7.5534,0.0407,0.7612
2014-02-04 20:00:00,7.5552,0.0408,0.7624000000000001
2014-02-04 21:00:00,7.5539,0.0408,0.7706000000000001
2014-02-04 22:00:00,7.5483,0.0408,0.7798
2014-02-04 23:00:00,7.5434,0.0407,0.7817000000000001
2014-02-05 00:00:00,7.5436,0.0407,0.7685000000000001
2014-02-05 01:00:00,7.5473,0.0408,0.7497
2014-02-05 02:00:00,7.5523,0.0408,0.7328
2014-02-05 03:00:00,7.5471,0.0406,0.7173
2014-02-05 04:00:00,7.5416,0.0404,0.7138
2014-02-05 05:00:00,7.5377,0.0404,0.7119000000000001
2014-02-05 06:00:00,7.5423,0.0403,0.7158
2014-02-05 07:00:00,7.5493,0.0404,0.722
2014-02-05 08:00:00,7.5463,0.0403,0.737
2014-02-05 09:00:00,7.5429,0.0404,0.7528
2014-02-05 10:00:00,7.5432938775510205,0.04040816326530612,0.7529714285714286
2014-02-05 11:00:00,7.543687755102042,0.040416326530612244,0.7531428571428571
2014-02-05 12:00:00,7.544081632653062,0.04042448979591837,0.7533142857142857
2014-02-05 13:00:00,7.544475510204082,0.04043265306122449,0.7534857142857143
2014-02-05 14:00:00,7.544869387755102,0.04044081632653061,0.7536571428571429
2014-02-05 15:00:00,7.545263265306123,0.040448979591836735,0.7538285714285714
2014-02-05 16:00:00,7.545657142857143,0.04045714285714286,0.754
2014-02-05 17:00:00,7.5460510204081634,0.04046530612244898,0.7541714285714286
2014-02-05 18:00:00,7.546444897959184,0.040473469387755104,0.7543428571428572
2014-02-05 19:00:00,7.546838775510205,0.04048163265306123,0.7545142857142857
2014-02-05 20:00:00,7.547232653061225,0.04048979591836735,0.7546857142857143
2014-02-05 21:00:00,7.547626530612245,0.04049795918367347,0.7548571428571429
2014-02-05 22:00:00,7.548020408163265,0.04050612244897959,0.7550285714285715
2014-02-05 23:00:00,7.548414285714286,0.04051428571428571,0.7552
2014-02-06 00:00:00,7.548808163265306,0.040522448979591834,0.7553714285714286
2014-02-06 01:00:00,7.5492020408163265,0.04053061224489796,0.7555428571428572
2014-02-06 02:00:00,7.549595918367348,0.04053877551020408,0.7557142857142857
2014-02-06 03:00:00,7.549989795918368,0.0405469387755102,0.7558857142857143
2014-02-06 04:00:00,7.550383673469388,0.040555102040816325,0.7560571428571429
2014-02-06 05:00:00,7.550777551020408,0.04056326530612245,0.7562285714285715
2014-02-06 06:00:00,7.551171428571429,0.04057142857142857,0.7564
2014-02-06 07:00:00,7.551565306122449,0.040579591836734694,0.7565714285714286
2014-02-06 08:00:00,7.551959183673469,0.040587755102040816,0.7567428571428572
2014-02-06 09:00:00,7.55235306122449,0.04059591836734694,0.7569142857142858
2014-02-06 10:00:00,7.552746938775511,0.04060408163265306,0.7570857142857143
2014-02-06 11:00:00,7.553140816326531,0.040612244897959185,0.7572571428571429
2014-02-06 12:00:00,7.553534693877551,0.04062040816326531,0.7574285714285715
2014-02-06 13:00:00,7.553928571428571,0.04062857142857143,0.7576
2014-02-06 14:00:00,7.554322448979592,0.04063673469387755,0.7577714285714285
2014-02-06 15:00:00,7.554716326530612,0.040644897959183676,0.7579428571428571
2014-02-06 16:00:00,7.5551102040816325,0.0406530612244898,0.7581142857142857
2014-02-06 17:00:00,7.555504081632653,0.04066122448979592,0.7582857142857143
2014-02-06 18:00:00,7.555897959183674,0.040669387755102045,0.7584571428571428
2014-02-06 19:00:00,7.556291836734694,0.04067755102040817,0.7586285714285714
2014-02-06 20:00:00,7.556685714285714,0.04068571428571429,0.7588
2014-02-06 21:00:00,7.557079591836735,0.04069387755102041,0.7589714285714285
2014-02-06 22:00:00,7.557473469387755,0.04070204081632653,0.7591428571428571
2014-02-06 23:00:00,7.557867346938775,0.04071020408163265,0.7593142857142857
2014-02-07 00:00:00,7.5582612244897955,0.040718367346938775,0.7594857142857143
2014-02-07 01:00:00,7.558655102040817,0.0407265306122449,0.7596571428571428
2014-02-07 02:00:00,7.559048979591837,0.04073469387755102,0.7598285714285714
2014-02-07 03:00:00,7.559442857142857,0.04074285714285714,0.76
2014-02-07 04:00:00,7.559836734693877,0.040751020408163266,0.7601714285714286
2014-02-07 05:00:00,7.560230612244898,0.04075918367346939,0.7603428571428571
2014-02-07 06:00:00,7.560624489795918,0.04076734693877551,0.7605142857142857
2014-02-07 07:00:00,7.561018367346938,0.040775510204081634,0.7606857142857143
2014-02-07 08:00:00,7.561412244897959,0.04078367346938776,0.7608571428571429
2014-02-07 09:00:00,7.56180612244898,0.04079183673469388,0.7610285714285714
2014-02-07 10:00:00,7.5622,0.0408,0.7612
2014-02-07 11:00:00,7.5612,0.0407,0.7914
2014-02-07 12:00:00,7.5674,0.041,0.8026000000000001
2014-02-07 13:00:00,7.5766,0.0403,0.8
2014-02-07 14:00:00,7.5845,0.0403,0.8
2014-02-07 15:00:00,7.5919,0.0401,0.8
2014-02-07 16:00:00,7.5996,0.0401,0.8031
2014-02-07 17:00:00,7.601,0.0404,0.7832
2014-02-07 18:00:00,7.5956,0.0409,0.758
2014-02-07 19:00:00,7.588,0.041,0.7503000000000001
2014-02-07 20:00:00,7.5827,0.0405,0.7608
2014-02-07 21:00:00,7.5823,0.0404,0.764
2014-02-07 22:00:00,7.5786,0.0403,0.7674000000000001
2014-02-07 23:00:00,7.5721,0.0401,0.7695000000000001
2014-02-08 00:00:00,7.5677,0.0398,0.7558
2014-02-08 01:00:00,7.5608,0.0396,0.7331000000000001
2014-02-08 02:00:00,7.5474,0.0394,0.7179
2014-02-08 03:00:00,7.5401,0.0394,0.7226
2014-02-08 04:00:00,7.538,0.0391,0.7244
2014-02-08 05:00:00,7.5403,0.0391,0.728
2014-02-08 06:00:00,7.5438,0.0392,0.7287
2014-02-08 07:00:00,7.5464,0.0392,0.7355
2014-02-08 08:00:00,7.5543,0.0393,0.7626000000000001
2014-02-08 09:00:00,7.56,0.0393,0.775
2014-02-08 10:00:00,7.5582,0.0395,0.7907000000000001
2014-02-08 11:00:00,7.5696,0.0394,0.7818
2014-02-08 12:00:00,7.5868,0.0397,0.7701
2014-02-08 13:00:00,7.589,0.0397,0.771
2014-02-08 14:00:00,7.5743,0.0398,0.7738
2014-02-08 15:00:00,7.5671,0.0399,0.7709
2014-02-08 16:00:00,7.5702,0.0398,0.7725000000000001
2014-02-08 17:00:00,7.5764,0.0397,0.7739
2014-02-08 18:00:00,7.5831,0.0402,0.7727
2014-02-08 19:00:00,7.585,0.0403,0.7737
2014-02-08 20:00:00,7.5847,0.0402,0.7744000000000001
2014-02-08 21:00:00,7.5849,0.0402,0.7795000000000001
2014-02-08 22:00:00,7.5871,0.0403,0.7821
2014-02-08 23:00:00,7.5904,0.0405,0.7833
2014-02-09 00:00:00,7.5934,0.0405,0.7722
2014-02-09 01:00:00,7.5941,0.0403,0.7464000000000001
2014-02-09 02:00:00,7.594,0.04,0.7189
2014-02-09 03:00:00,7.5846,0.0398,0.7156
2014-02-09 04:00:00,7.5758,0.04,0.7221000000000001
2014-02-09 05:00:00,7.5704,0.0402,0.7311000000000001
2014-02-09 06:00:00,7.5673,0.0403,0.7499
2014-02-09 07:00:00,7.568,0.0403,0.7728
2014-02-09 08:00:00,7.5722,0.0408,0.7881
2014-02-09 09:00:00,7.578,0.0407,0.8025
2014-02-09 10:00:00,7.5918,0.0407,0.8012
2014-02-09 11:00:00,7.6007,0.0404,0.7942
2014-02-09 12:00:00,7.6106,0.0404,0.785
2014-02-09 13:00:00,7.5991,0.0404,0.7784000000000001
2014-02-09 14:00:00,7.5939,0.0404,0.7734000000000001
2014-02-09 15:00:00,7.5931,0.0405,0.7723
2014-02-09 16:00:00,7.5902,0.0407,0.7731
2014-02-09 17:00:00,7.5882,0.0409,0.7671
2014-02-09 18:00:00,7.5958,0.041,0.7686000000000001
2014-02-09 19:00:00,7.6073,0.0411,0.7708
2014-02-09 20:00:00,7.6137,0.0412,0.7769
2014-02-09 21:00:00,7.6185,0.0411,0.7809
2014-02-09 22:00:00,7.6198,0.0411,0.7814
2014-02-09 23:00:00,7.6231,0.0411,0.7805000000000001
2014-02-10 00:00:00,7.6242,0.0412,0.7749
2014-02-10 01:00:00,7.6169,0.0411,0.7618
2014-02-10 02:00:00,7.605,0.041,0.7504000000000001
2014-02-10 03:00:00,7.5935,0.041,0.7423000000000001
2014-02-10 04:00:00,7.5877,0.0411,0.7377
2014-02-10 05:00:00,7.5817,0.0411,0.7372000000000001
2014-02-10 06:00:00,7.5875,0.0412,0.7601
2014-02-10 07:00:00,7.5955,0.0412,0.7898000000000001
2014-02-10 08:00:00,7.611,0.0409,0.78
2014-02-10 09:00:00,7.6168,0.041,0.78
2014-02-10 10:00:00,7.619,0.0409,0.78
2014-02-10 11:00:00,7.6068,0.0413,0.7812
2014-02-10 12:00:00,7.597,0.0417,0.7712
2014-02-10 13:00:00,7.6048,0.0413,0.7648
2014-02-10 14:00:00,7.599,0.0409,0.7616
2014-02-10 15:00:00,7.605,0.0416,0.7529
2014-02-10 16:00:00,7.603,0.0418,0.7364
2014-02-10 17:00:00,7.5994,0.0419,0.7164
2014-02-10 18:00:00,7.5965,0.0411,0.7228
2014-02-10 19:00:00,7.5987,0.0408,0.7382000000000001
2014-02-10 20:00:00,7.603,0.0405,0.7392000000000001
2014-02-10 21:00:00,7.6061,0.0405,0.7404000000000001
2014-02-10 22:00:00,7.6003,0.0404,0.7477
2014-02-10 23:00:00,7.5831,0.0401,0.7583000000000001
2014-02-11 00:00:00,7.5466,0.0401,0.7604000000000001
