date,ph,tb,rc
2014-01-22 13:00:00,7.0796,0.0297,0.8456
2014-01-22 14:00:00,7.0891,0.0304,0.8387
2014-01-22 15:00:00,7.0952,0.0297,0.8377
2014-01-22 16:00:00,7.0975,0.0297,0.8382000000000001
2014-01-22 17:00:00,7.0997,0.0302,0.8417
2014-01-22 18:00:00,7.1038,0.0297,0.8454
2014-01-22 19:00:00,7.1035,0.0297,0.8395
2014-01-22 20:00:00,7.1013,0.0297,0.833
2014-01-22 21:00:00,7.101,0.0297,0.8354
2014-01-22 22:00:00,7.1034,0.0298,0.8409000000000001
2014-01-22 23:00:00,7.101,0.0297,0.8478
2014-01-23 00:00:00,7.0992,0.0297,0.8497
2014-01-23 01:00:00,7.0973,0.0297,0.8435
2014-01-23 02:00:00,7.0892,0.0296,0.8319000000000001
2014-01-23 03:00:00,7.078,0.0297,0.8224
2014-01-23 04:00:00,7.0645,0.0296,0.8236
2014-01-23 05:00:00,7.0565,0.0297,0.8281000000000001
2014-01-23 06:00:00,7.0554,0.0297,0.836
2014-01-23 07:00:00,7.0561,0.0298,0.8441000000000001
2014-01-23 08:00:00,7.0602,0.0298,0.8463
2014-01-23 09:00:00,7.0652,0.0297,0.8437
2014-01-23 10:00:00,7.0714,0.0306,0.8453
2014-01-23 11:00:00,7.0726,0.0298,0.8536
2014-01-23 12:00:00,7.0794,0.0298,0.8572000000000001
2014-01-23 13:00:00,7.0819,0.0298,0.857
2014-01-23 14:00:00,7.0851,0.0297,0.8497
2014-01-23 15:00:00,7.0872,0.0297,0.8441000000000001
2014-01-23 16:00:00,7.0911,0.0297,0.8447
2014-01-23 17:00:00,7.0969,0.0297,0.8469
2014-01-23 18:00:00,7.1002,0.0297,0.8491000000000001
2014-01-23 19:00:00,7.0548,0.0297,0.8717
2014-01-23 20:00:00,7.0934,0.0297,0.8913000000000001
2014-01-23 21:00:00,7.0864,0.0297,0.8886000000000001
2014-01-23 22:00:00,7.0875,0.0297,0.891
2014-01-23 23:00:00,7.087,0.0297,0.8879
2014-01-24 00:00:00,7.0852,0.0297,0.8693000000000001
2014-01-24 01:00:00,7.0803,0.0297,0.8336
2014-01-24 02:00:00,7.0731,0.0297,0.804
2014-01-24 03:00:00,7.0642,0.0297,0.7885000000000001
2014-01-24 04:00:00,7.0595,0.0297,0.7824
2014-01-24 05:00:00,7.0517,0.0297,0.7837000000000001
2014-01-24 06:00:00,7.0485,0.0306,0.7829
2014-01-24 07:00:00,7.0489,0.0297,0.7844
2014-01-24 08:00:00,7.0503,0.0297,0.7878000000000001
2014-01-24 09:00:00,7.0527,0.0297,0.7942
2014-01-24 10:00:00,7.052639999999999,0.029704,0.794932
2014-01-24 11:00:00,7.05258,0.029708000000000002,0.795664
2014-01-24 12:00:00,7.0525199999999995,0.029712000000000002,0.796396
2014-01-24 13:00:00,7.05246,0.029716,0.7971280000000001
2014-01-24 14:00:00,7.0524,0.02972,0.79786
2014-01-24 15:00:00,7.05234,0.029724,0.798592
2014-01-24 16:00:00,7.05228,0.029728,0.799324
2014-01-24 17:00:00,7.05222,0.029732,0.800056
2014-01-24 18:00:00,7.05216,0.029736000000000002,0.800788
2014-01-24 19:00:00,7.052099999999999,0.02974,0.80152
2014-01-24 20:00:00,7.05204,0.029744,0.802252
2014-01-24 21:00:00,7.0519799999999995,0.029748,0.802984
2014-01-24 22:00:00,7.05192,0.029752,0.803716
2014-01-24 23:00:00,7.05186,0.029756,0.804448
2014-01-25 00:00:00,7.0518,0.02976,0.80518
2014-01-25 01:00:00,7.05174,0.029764,0.805912
2014-01-25 02:00:00,7.051679999999999,0.029768,0.806644
2014-01-25 03:00:00,7.05162,0.029772,0.807376
2014-01-25 04:00:00,7.051559999999999,0.029776,0.808108
2014-01-25 05:00:00,7.0515,0.02978,0.80884
2014-01-25 06:00:00,7.0514399999999995,0.029784,0.809572
2014-01-25 07:00:00,7.05138,0.029788,0.810304
2014-01-25 08:00:00,7.05132,0.029792,0.811036
2014-01-25 09:00:00,7.05126,0.029796,0.811768
2014-01-25 10:00:00,7.0512,0.0298,0.8125
2014-01-25 11:00:00,7.0546,0.0297,0.8112
2014-01-25 12:00:00,7.0581,0.0298,0.809
2014-01-25 13:00:00,7.06,0.0297,0.8081
2014-01-25 14:00:00,7.0529,0.0298,0.8054
2014-01-25 15:00:00,7.0539,0.0297,0.8009000000000001
2014-01-25 16:00:00,7.0578,0.0298,0.7959
2014-01-25 17:00:00,7.0602,0.0306,0.7946000000000001
2014-01-25 18:00:00,7.0657,0.0298,0.8001
2014-01-25 19:00:00,7.0756,0.0298,0.7862
2014-01-25 20:00:00,7.0796,0.0314,0.7554000000000001
2014-01-25 21:00:00,7.0841,0.0297,0.7609
2014-01-25 22:00:00,7.0849,0.0298,0.7612
2014-01-25 23:00:00,7.0858,0.0298,0.7636000000000001
2014-01-26 00:00:00,7.0856,0.0298,0.7661
2014-01-26 01:00:00,7.082,0.0298,0.769
2014-01-26 02:00:00,7.0748,0.0297,0.7689
2014-01-26 03:00:00,7.0635,0.0298,0.7663000000000001
2014-01-26 04:00:00,7.0609,0.0298,0.7594000000000001
2014-01-26 05:00:00,7.0546,0.0297,0.7553000000000001
2014-01-26 06:00:00,7.0489,0.0298,0.7573000000000001
2014-01-26 07:00:00,7.0482,0.0298,0.7611
2014-01-26 08:00:00,7.0486,0.0298,0.7705000000000001
2014-01-26 09:00:00,7.0524,0.0298,0.7739
2014-01-26 10:00:00,7.0571,0.0298,0.7736000000000001
2014-01-26 11:00:00,7.0593,0.0303,0.7701
2014-01-26 12:00:00,7.0593,0.0298,0.7681
2014-01-26 13:00:00,7.0582,0.0298,0.7656000000000001
2014-01-26 14:00:00,7.0584,0.0298,0.7625000000000001
2014-01-26 15:00:00,7.0593,0.0298,0.76
2014-01-26 16:00:00,7.0642,0.0297,0.7602
2014-01-26 17:00:00,7.0673,0.0298,0.7588
2014-01-26 18:00:00,7.0724,0.0297,0.7603000000000001
2014-01-26 19:00:00,7.0742,0.0298,0.7585000000000001
2014-01-26 20:00:00,7.0695,0.0298,0.7606
2014-01-26 21:00:00,7.0686,0.0298,0.762
2014-01-26 22:00:00,7.0742,0.0297,0.7649
2014-01-26 23:00:00,7.0721,0.0297,0.7662
2014-01-27 00:00:00,7.0704,0.0297,0.7689
2014-01-27 01:00:00,7.061,0.0297,0.7688
2014-01-27 02:00:00,7.054,0.0298,0.7644000000000001
2014-01-27 03:00:00,7.0448,0.0305,0.7558
2014-01-27 04:00:00,7.0329,0.0298,0.7544000000000001
2014-01-27 05:00:00,7.0322,0.0298,0.7551
2014-01-27 06:00:00,7.0376,0.0297,0.7607
2014-01-27 07:00:00,7.0481,0.0297,0.7613000000000001
2014-01-27 08:00:00,7.0507,0.0298,0.7658
2014-01-27 09:00:00,7.0506,0.0298,0.7667
2014-01-27 10:00:00,7.0547,0.0297,0.7677
2014-01-27 11:00:00,7.0574,0.0297,0.7693
2014-01-27 12:00:00,7.0607,0.0298,0.7705000000000001
2014-01-27 13:00:00,7.0655,0.0297,0.7744000000000001
2014-01-27 14:00:00,7.0705,0.0298,0.7752
2014-01-27 15:00:00,7.0733,0.0298,0.7726000000000001
2014-01-27 16:00:00,7.0791,0.0297,0.7696000000000001
2014-01-27 17:00:00,7.0854,0.0297,0.7669
2014-01-27 18:00:00,7.0865,0.0297,0.7669
2014-01-27 19:00:00,7.0885,0.0297,0.7676000000000001
2014-01-27 20:00:00,7.0854,0.0298,0.7658
2014-01-27 21:00:00,7.088,0.0297,0.762
2014-01-27 22:00:00,7.0936,0.0297,0.7621
2014-01-27 23:00:00,7.0922,0.0297,0.7624000000000001
2014-01-28 00:00:00,7.0881,0.0304,0.7639
2014-01-28 01:00:00,7.0845,0.0298,0.7614000000000001
2014-01-28 02:00:00,7.0794,0.0298,0.757
2014-01-28 03:00:00,7.0707,0.0298,0.7547
2014-01-28 04:00:00,7.0564,0.0298,0.7552
2014-01-28 05:00:00,7.0442,0.0298,0.7593000000000001
2014-01-28 06:00:00,7.0394,0.0297,0.7641
2014-01-28 07:00:00,7.0413,0.0297,0.7651
2014-01-28 08:00:00,7.0453,0.0297,0.767
2014-01-28 09:00:00,7.0481,0.0297,0.7698
2014-01-28 10:00:00,7.0483,0.03,0.7731
2014-01-28 11:00:00,7.0495,0.0297,0.7767000000000001
2014-01-28 12:00:00,7.0526,0.0297,0.7757000000000001
2014-01-28 13:00:00,7.0547,0.0298,0.773
2014-01-28 14:00:00,7.0578,0.0271,0.7704000000000001
2014-01-28 15:00:00,7.0603,0.0297,0.7686000000000001
2014-01-28 16:00:00,7.0616,0.0297,0.766
2014-01-28 17:00:00,7.0648,0.0297,0.7642
2014-01-28 18:00:00,7.0742,0.0298,0.7652
2014-01-28 19:00:00,7.0779,0.0298,0.7665000000000001
2014-01-28 20:00:00,7.0798,0.0297,0.7629
2014-01-28 21:00:00,7.082,0.0298,0.7616
2014-01-28 22:00:00,7.0846,0.0306,0.7613000000000001
2014-01-28 23:00:00,7.0854,0.0298,0.7593000000000001
2014-01-29 00:00:00,7.0863,0.0298,0.7552
2014-01-29 01:00:00,7.0852,0.0298,0.7522000000000001
2014-01-29 02:00:00,7.0794,0.0298,0.7523000000000001
2014-01-29 03:00:00,7.0637,0.0298,0.7554000000000001
2014-01-29 04:00:00,7.0509,0.0298,0.7551
2014-01-29 05:00:00,7.0432,0.0298,0.7543000000000001
2014-01-29 06:00:00,7.0383,0.0298,0.7593000000000001
2014-01-29 07:00:00,7.0366,0.0298,0.7633000000000001
2014-01-29 08:00:00,7.0396,0.0298,0.766
2014-01-29 09:00:00,7.0434,0.0303,0.7661
2014-01-29 10:00:00,7.0467,0.0298,0.7699
2014-01-29 11:00:00,7.0511,0.0298,0.7794000000000001
2014-01-29 12:00:00,7.0565,0.0297,0.781
2014-01-29 13:00:00,7.0618,0.0298,0.778
2014-01-29 14:00:00,7.0651,0.0298,0.7731
2014-01-29 15:00:00,7.0717,0.0298,0.7634000000000001
2014-01-29 16:00:00,7.077,0.0301,0.7537
2014-01-29 17:00:00,7.0814,0.0298,0.7536
2014-01-29 18:00:00,7.0863,0.0298,0.7575000000000001
2014-01-29 19:00:00,7.0872,0.0298,0.7547
2014-01-29 20:00:00,7.0819,0.0298,0.7554000000000001
2014-01-29 21:00:00,7.0821,0.0298,0.7603000000000001
2014-01-29 22:00:00,7.0857,0.0298,0.7634000000000001
2014-01-29 23:00:00,7.0859,0.0298,0.7649
2014-01-30 00:00:00,7.0858,0.0297,0.764
2014-01-30 01:00:00,7.0815,0.0298,0.7593000000000001
2014-01-30 02:00:00,7.0726,0.0297,0.7512000000000001
2014-01-30 03:00:00,7.0607,0.0297,0.7485
2014-01-30 04:00:00,7.0502,0.0298,0.7531
2014-01-30 05:00:00,7.0403,0.0298,0.7624000000000001
2014-01-30 06:00:00,7.0398,0.0298,0.766
2014-01-30 07:00:00,7.0379,0.0263,0.7663000000000001
2014-01-30 08:00:00,7.0408,0.0298,0.7684000000000001
2014-01-30 09:00:00,7.046,0.0298,0.7697
2014-01-30 10:00:00,7.0491,0.0298,0.7695000000000001
2014-01-30 11:00:00,7.0502,0.0298,0.7686000000000001
2014-01-30 12:00:00,7.0525,0.0298,0.7663000000000001
2014-01-30 13:00:00,7.0557,0.0298,0.7678
2014-01-30 14:00:00,7.0581,0.0298,0.767
2014-01-30 15:00:00,7.0608,0.0298,0.7656000000000001
2014-01-30 16:00:00,7.0639,0.0298,0.7648
2014-01-30 17:00:00,7.0633,0.0297,0.7658
2014-01-30 18:00:00,7.066,0.0298,0.7691
2014-01-30 19:00:00,7.067,0.0298,0.7657
2014-01-30 20:00:00,7.0714,0.0298,0.7594000000000001
2014-01-30 21:00:00,7.0726,0.0298,0.7563000000000001
2014-01-30 22:00:00,7.0736,0.0298,0.7577
2014-01-30 23:00:00,7.0719,0.0298,0.7602
2014-01-31 00:00:00,7.071,0.0298,0.7626000000000001
2014-01-31 01:00:00,7.0731,0.0298,0.7641
2014-01-31 02:00:00,7.072,0.0298,0.7662
2014-01-31 03:00:00,7.0682,0.0298,0.7683
2014-01-31 04:00:00,7.0626,0.0298,0.7623000000000001
2014-01-31 05:00:00,7.0521,0.03,0.7626000000000001
2014-01-31 06:00:00,7.0485,0.0298,0.7695000000000001
2014-01-31 07:00:00,7.0482,0.0304,0.7769
2014-01-31 08:00:00,7.0487,0.0298,0.7809
2014-01-31 09:00:00,7.0501,0.0298,0.783
2014-01-31 10:00:00,7.0562,0.0298,0.7807000000000001
2014-01-31 11:00:00,7.0607,0.0298,0.7727
2014-01-31 12:00:00,7.0634,0.0298,0.7707
2014-01-31 13:00:00,7.0658,0.0298,0.7665000000000001
2014-01-31 14:00:00,7.0661,0.0298,0.7585000000000001
2014-01-31 15:00:00,7.0707,0.0279,0.7563000000000001
2014-01-31 16:00:00,7.0732,0.0282,0.7551
2014-01-31 17:00:00,7.0763,0.0298,0.762
2014-01-31 18:00:00,7.0813,0.0298,0.7704000000000001
2014-01-31 19:00:00,7.0841,0.0298,0.7688
2014-01-31 20:00:00,7.0842,0.0298,0.7617
2014-01-31 21:00:00,7.084,0.0297,0.7591
2014-01-31 22:00:00,7.0855,0.0298,0.7601
2014-01-31 23:00:00,7.0836,0.0298,0.7607
2014-02-01 00:00:00,7.0779,0.0298,0.7564000000000001
2014-02-01 01:00:00,7.0649,0.0263,0.7482000000000001
2014-02-01 02:00:00,7.0621,0.0298,0.7389
2014-02-01 03:00:00,7.0579,0.0298,0.733
2014-02-01 04:00:00,7.0394,0.0298,0.7346
2014-02-01 05:00:00,7.0236,0.0299,0.7394000000000001
2014-02-01 06:00:00,7.0148,0.0298,0.7449
2014-02-01 07:00:00,7.0134,0.0299,0.7487
2014-02-01 08:00:00,7.0175,0.0298,0.7568
2014-02-01 09:00:00,7.0194,0.0299,0.7629
2014-02-01 10:00:00,7.0201,0.0298,0.7645000000000001
2014-02-01 11:00:00,7.02,0.0298,0.7632
2014-02-01 12:00:00,7.0217,0.0298,0.7611
2014-02-01 13:00:00,7.0199,0.0299,0.761
2014-02-01 14:00:00,7.0243,0.0299,0.7629
2014-02-01 15:00:00,7.0267,0.0298,0.7636000000000001
2014-02-01 16:00:00,7.0234,0.03,0.7598
2014-02-01 17:00:00,7.0205,0.0298,0.759
2014-02-01 18:00:00,7.0319,0.0299,0.755
2014-02-01 19:00:00,7.036,0.0271,0.7534000000000001
2014-02-01 20:00:00,7.0395,0.0307,0.7544000000000001
2014-02-01 21:00:00,7.0417,0.0298,0.7573000000000001
2014-02-01 22:00:00,7.0457,0.0299,0.7592
2014-02-01 23:00:00,7.0474,0.0298,0.7627
2014-02-02 00:00:00,7.0484,0.0298,0.7627
2014-02-02 01:00:00,7.0492,0.0299,0.7619
2014-02-02 02:00:00,7.0495,0.0299,0.7642
2014-02-02 03:00:00,7.0421,0.0307,0.7635000000000001
2014-02-02 04:00:00,7.0307,0.0299,0.7595000000000001
2014-02-02 05:00:00,7.0215,0.0299,0.7578
2014-02-02 06:00:00,7.0092,0.0304,0.7604000000000001
2014-02-02 07:00:00,7.0065,0.03,0.7653000000000001
2014-02-02 08:00:00,7.0118,0.0299,0.7664000000000001
2014-02-02 09:00:00,7.0162,0.03,0.7677
2014-02-02 10:00:00,7.0205,0.03,0.77
2014-02-02 11:00:00,7.0217,0.03,0.7698
2014-02-02 12:00:00,7.0263,0.03,0.7649
2014-02-02 13:00:00,7.0287,0.03,0.7635000000000001
2014-02-02 14:00:00,7.0307,0.03,0.7623000000000001
2014-02-02 15:00:00,7.0316,0.0311,0.7608
2014-02-02 16:00:00,7.0351,0.0301,0.7579
2014-02-02 17:00:00,7.0416,0.0304,0.7542
2014-02-02 18:00:00,7.0441,0.0301,0.7529
2014-02-02 19:00:00,7.0445,0.03,0.7488
2014-02-02 20:00:00,7.0482,0.0301,0.7461
2014-02-02 21:00:00,7.0498,0.0309,0.7473000000000001
2014-02-02 22:00:00,7.0507,0.0309,0.7504000000000001
2014-02-02 23:00:00,7.0517,0.03,0.754
2014-02-03 00:00:00,7.0574,0.03,0.7547
2014-02-03 01:00:00,7.0585,0.0301,0.7556
2014-02-03 02:00:00,7.055,0.0301,0.7556
2014-02-03 03:00:00,7.0542,0.03,0.7564000000000001
2014-02-03 04:00:00,7.0484,0.0306,0.7558
2014-02-03 05:00:00,7.0378,0.0313,0.7549
2014-02-03 06:00:00,7.0286,0.0302,0.7548
2014-02-03 07:00:00,7.0257,0.0301,0.7589
2014-02-03 08:00:00,7.023,0.0301,0.7661
2014-02-03 09:00:00,7.0253,0.0301,0.7718
2014-02-03 10:00:00,7.033,0.0301,0.7762
2014-02-03 11:00:00,7.0402,0.0309,0.7732
2014-02-03 12:00:00,7.0436,0.03,0.769
2014-02-03 13:00:00,7.0424,0.03,0.7638
2014-02-03 14:00:00,7.0444,0.0312,0.7613000000000001
2014-02-03 15:00:00,7.0481,0.03,0.7592
2014-02-03 16:00:00,7.0496,0.0301,0.7584000000000001
2014-02-03 17:00:00,7.0463,0.03,0.7584000000000001
2014-02-03 18:00:00,7.0527,0.0301,0.7581
2014-02-03 19:00:00,7.0595,0.03,0.7564000000000001
2014-02-03 20:00:00,7.0706,0.03,0.7617
2014-02-03 21:00:00,7.0751,0.03,0.7569
2014-02-03 22:00:00,7.0791,0.0308,0.7629
2014-02-03 23:00:00,7.0795,0.03,0.7687
2014-02-04 00:00:00,7.076,0.03,0.772
2014-02-04 01:00:00,7.0695,0.03,0.7688
2014-02-04 02:00:00,7.0749,0.03,0.7613000000000001
2014-02-04 03:00:00,7.0682,0.03,0.7548
2014-02-04 04:00:00,7.0556,0.0307,0.7496
2014-02-04 05:00:00,7.05,0.0314,0.7516
2014-02-04 06:00:00,7.0465,0.0313,0.7545000000000001
2014-02-04 07:00:00,7.0481,0.0314,0.7556
2014-02-04 08:00:00,7.0468,0.0313,0.7564000000000001
2014-02-04 09:00:00,7.0508,0.0313,0.7594000000000001
2014-02-04 10:00:00,7.0549,0.0302,0.7632
2014-02-04 11:00:00,7.0599,0.03,0.764
2014-02-04 12:00:00,7.068,0.03,0.7628
2014-02-04 13:00:00,7.0705,0.03,0.7624000000000001
2014-02-04 14:00:00,7.0768,0.03,0.7619
2014-02-04 15:00:00,7.0783,0.03,0.7584000000000001
2014-02-04 16:00:00,7.082,0.0299,0.7557
2014-02-04 17:00:00,7.0859,0.0299,0.7582
2014-02-04 18:00:00,7.0896,0.0299,0.7576
2014-02-04 19:00:00,7.0904,0.0301,0.7542
2014-02-04 20:00:00,7.0908,0.0298,0.772
2014-02-04 21:00:00,7.089,0.0298,0.7798
2014-02-04 22:00:00,7.0869,0.0298,0.7794000000000001
2014-02-04 23:00:00,7.092,0.0298,0.7791
2014-02-05 00:00:00,7.0966,0.0298,0.7788
2014-02-05 01:00:00,7.0932,0.0297,0.7804
2014-02-05 02:00:00,7.0877,0.0306,0.779
2014-02-05 03:00:00,7.074,0.0298,0.7798
2014-02-05 04:00:00,7.0626,0.0304,0.7717
2014-02-05 05:00:00,7.0515,0.0299,0.7685000000000001
2014-02-05 06:00:00,7.0457,0.0298,0.7682
2014-02-05 07:00:00,7.0486,0.0298,0.7727
2014-02-05 08:00:00,7.0509,0.0298,0.7853
2014-02-05 09:00:00,7.0515,0.0299,0.796
2014-02-05 10:00:00,7.051628571428571,0.02989795918367347,0.7962877551020409
2014-02-05 11:00:00,7.051757142857142,0.029895918367346938,0.7965755102040817
2014-02-05 12:00:00,7.0518857142857145,0.02989387755102041,0.7968632653061225
2014-02-05 13:00:00,7.052014285714286,0.029891836734693877,0.7971510204081633
2014-02-05 14:00:00,7.052142857142857,0.029889795918367348,0.7974387755102041
2014-02-05 15:00:00,7.052271428571428,0.029887755102040815,0.797726530612245
2014-02-05 16:00:00,7.0524,0.029885714285714286,0.7980142857142858
2014-02-05 17:00:00,7.052528571428572,0.029883673469387754,0.7983020408163266
2014-02-05 18:00:00,7.052657142857143,0.029881632653061225,0.7985897959183674
2014-02-05 19:00:00,7.052785714285714,0.029879591836734692,0.7988775510204082
2014-02-05 20:00:00,7.0529142857142855,0.029877551020408163,0.7991653061224491
2014-02-05 21:00:00,7.053042857142857,0.02987551020408163,0.7994530612244899
2014-02-05 22:00:00,7.053171428571429,0.029873469387755102,0.7997408163265306
2014-02-05 23:00:00,7.0533,0.02987142857142857,0.8000285714285714
2014-02-06 00:00:00,7.053428571428571,0.02986938775510204,0.8003163265306122
2014-02-06 01:00:00,7.053557142857143,0.029867346938775508,0.8006040816326531
2014-02-06 02:00:00,7.053685714285714,0.02986530612244898,0.8008918367346939
2014-02-06 03:00:00,7.053814285714286,0.02986326530612245,0.8011795918367347
2014-02-06 04:00:00,7.053942857142857,0.029861224489795918,0.8014673469387755
2014-02-06 05:00:00,7.0540714285714285,0.02985918367346939,0.8017551020408163
2014-02-06 06:00:00,7.0542,0.029857142857142856,0.8020428571428572
2014-02-06 07:00:00,7.054328571428571,0.029855102040816327,0.802330612244898
2014-02-06 08:00:00,7.054457142857143,0.029853061224489795,0.8026183673469388
2014-02-06 09:00:00,7.0545857142857145,0.029851020408163266,0.8029061224489796
2014-02-06 10:00:00,7.054714285714286,0.029848979591836734,0.8031938775510205
2014-02-06 11:00:00,7.054842857142857,0.029846938775510205,0.8034816326530613
2014-02-06 12:00:00,7.054971428571429,0.029844897959183672,0.8037693877551021
2014-02-06 13:00:00,7.0551,0.029842857142857143,0.8040571428571429
2014-02-06 14:00:00,7.055228571428572,0.02984081632653061,0.8043448979591837
2014-02-06 15:00:00,7.055357142857143,0.029838775510204082,0.8046326530612246
2014-02-06 16:00:00,7.055485714285714,0.02983673469387755,0.8049204081632654
2014-02-06 17:00:00,7.055614285714286,0.02983469387755102,0.8052081632653062
2014-02-06 18:00:00,7.0557428571428575,0.02983265306122449,0.805495918367347
2014-02-06 19:00:00,7.055871428571429,0.02983061224489796,0.8057836734693878
2014-02-06 20:00:00,7.056,0.02982857142857143,0.8060714285714287
2014-02-06 21:00:00,7.056128571428571,0.029826530612244898,0.8063591836734695
2014-02-06 22:00:00,7.0562571428571434,0.02982448979591837,0.8066469387755102
2014-02-06 23:00:00,7.056385714285715,0.029822448979591836,0.806934693877551
2014-02-07 00:00:00,7.056514285714286,0.029820408163265307,0.8072224489795918
2014-02-07 01:00:00,7.056642857142857,0.029818367346938775,0.8075102040816327
2014-02-07 02:00:00,7.0567714285714285,0.029816326530612246,0.8077979591836735
2014-02-07 03:00:00,7.056900000000001,0.029814285714285713,0.8080857142857143
2014-02-07 04:00:00,7.057028571428572,0.029812244897959184,0.8083734693877551
2014-02-07 05:00:00,7.057157142857143,0.029810204081632652,0.8086612244897959
2014-02-07 06:00:00,7.057285714285714,0.029808163265306123,0.8089489795918368
2014-02-07 07:00:00,7.057414285714286,0.02980612244897959,0.8092367346938776
2014-02-07 08:00:00,7.057542857142858,0.02980408163265306,0.8095244897959184
2014-02-07 09:00:00,7.057671428571429,0.02980204081632653,0.8098122448979592
2014-02-07 10:00:00,7.0578,0.0298,0.8101
2014-02-07 11:00:00,7.0618,0.0298,0.8153
2014-02-07 12:00:00,7.0783,0.0298,0.8157000000000001
2014-02-07 13:00:00,7.0862,0.0297,0.8112
2014-02-07 14:00:00,7.0875,0.0298,0.8083
2014-02-07 15:00:00,7.0884,0.0297,0.8013
2014-02-07 16:00:00,7.09,0.0298,0.7992
2014-02-07 17:00:00,7.0931,0.0297,0.8049000000000001
2014-02-07 18:00:00,7.0992,0.0297,0.8061
2014-02-07 19:00:00,7.1015,0.0298,0.8022
2014-02-07 20:00:00,7.1002,0.0297,0.7964
2014-02-07 21:00:00,7.1017,0.0297,0.7928000000000001
2014-02-07 22:00:00,7.1029,0.0297,0.7971
2014-02-07 23:00:00,7.1004,0.0297,0.8
2014-02-08 00:00:00,7.0936,0.0297,0.7959
2014-02-08 01:00:00,7.0897,0.0298,0.7842
2014-02-08 02:00:00,7.2356,0.0297,0.7797000000000001
2014-02-08 03:00:00,7.2617,0.0298,0.7823
2014-02-08 04:00:00,7.2569,0.0298,0.7896000000000001
2014-02-08 05:00:00,7.2515,0.0298,0.7901
2014-02-08 06:00:00,7.251,0.0298,0.792
2014-02-08 07:00:00,7.2509,0.0304,0.7963
2014-02-08 08:00:00,7.2539,0.0297,0.8061
2014-02-08 09:00:00,7.2542,0.0297,0.8173
2014-02-08 10:00:00,7.2612,0.0298,0.8215
2014-02-08 11:00:00,7.2668,0.0299,0.8193
2014-02-08 12:00:00,7.2695,0.0297,0.814
2014-02-08 13:00:00,7.2726,0.0298,0.8119000000000001
2014-02-08 14:00:00,7.2778,0.0298,0.8068000000000001
2014-02-08 15:00:00,7.2803,0.0266,0.8031
2014-02-08 16:00:00,7.2854,0.0303,0.8014
2014-02-08 17:00:00,7.2881,0.0302,0.8072
2014-02-08 18:00:00,7.2938,0.0298,0.8123
2014-02-08 19:00:00,7.2943,0.0298,0.8147000000000001
2014-02-08 20:00:00,7.3019,0.0298,0.81
2014-02-08 21:00:00,7.306,0.0298,0.8004
2014-02-08 22:00:00,7.3082,0.0299,0.7931
2014-02-08 23:00:00,7.3106,0.0299,0.7916000000000001
2014-02-09 00:00:00,7.3111,0.0298,0.7913
2014-02-09 01:00:00,7.3053,0.0298,0.7897000000000001
2014-02-09 02:00:00,7.2954,0.0298,0.789
2014-02-09 03:00:00,7.2858,0.0298,0.7936000000000001
2014-02-09 04:00:00,7.2788,0.0298,0.792
2014-02-09 05:00:00,7.2684,0.0299,0.7907000000000001
2014-02-09 06:00:00,7.2559,0.0298,0.7925000000000001
2014-02-09 07:00:00,7.2572,0.0299,0.7967000000000001
2014-02-09 08:00:00,7.2593,0.0299,0.7997000000000001
2014-02-09 09:00:00,7.2642,0.0298,0.8
2014-02-09 10:00:00,7.2659,0.0298,0.8032
2014-02-09 11:00:00,7.272,0.0298,0.804
2014-02-09 12:00:00,7.2711,0.0298,0.8043
2014-02-09 13:00:00,7.27,0.0298,0.8045
2014-02-09 14:00:00,7.2733,0.0299,0.8011
2014-02-09 15:00:00,7.2783,0.0302,0.7973
2014-02-09 16:00:00,7.2851,0.0298,0.7942
2014-02-09 17:00:00,7.2876,0.0299,0.7917000000000001
2014-02-09 18:00:00,7.2904,0.0298,0.7934
2014-02-09 19:00:00,7.2927,0.0263,0.7979
2014-02-09 20:00:00,7.2975,0.0299,0.798
2014-02-09 21:00:00,7.2969,0.0298,0.7982
2014-02-09 22:00:00,7.2965,0.0298,0.7981
2014-02-09 23:00:00,7.2978,0.0298,0.7986000000000001
2014-02-10 00:00:00,7.3012,0.0297,0.801
2014-02-10 01:00:00,7.3036,0.0298,0.8037000000000001
2014-02-10 02:00:00,7.2989,0.0298,0.7988000000000001
2014-02-10 03:00:00,7.2916,0.0298,0.7898000000000001
2014-02-10 04:00:00,7.282,0.0298,0.7782
2014-02-10 05:00:00,7.2688,0.0297,0.7771
2014-02-10 06:00:00,7.2598,0.0298,0.7871
2014-02-10 07:00:00,7.257,0.0298,0.7969
2014-02-10 08:00:00,7.2576,0.0306,0.8028000000000001
2014-02-10 09:00:00,7.2535,0.0298,0.808
2014-02-10 10:00:00,7.2525,0.0298,0.8107000000000001
2014-02-10 11:00:00,7.2587,0.0306,0.8094
2014-02-10 12:00:00,7.2727,0.0298,0.8084
2014-02-10 13:00:00,7.2764,0.0298,0.8043
2014-02-10 14:00:00,7.279,0.0298,0.8029000000000001
2014-02-10 15:00:00,7.2785,0.0297,0.8004
2014-02-10 16:00:00,7.2887,0.0298,0.7961
2014-02-10 17:00:00,7.2972,0.0298,0.7956000000000001
2014-02-10 18:00:00,7.3056,0.0298,0.791
2014-02-10 19:00:00,7.3101,0.0297,0.7926000000000001
2014-02-10 20:00:00,7.312,0.0306,0.7933
