date,ph,tb,rc
2014-01-24 00:00:00,7.0244,0.0566,0.3852
2014-01-25 01:00:00,7.0158,0.0419,0.3874
2014-01-25 02:00:00,7.0115,0.0419,0.3898
2014-01-25 03:00:00,7.0151,0.042,0.3906
2014-01-25 04:00:00,7.0063,0.0419,0.3905
2014-01-25 05:00:00,7.0097,0.042,0.3918
2014-01-25 06:00:00,7.0043,0.0419,0.3937
2014-01-25 07:00:00,7.0086,0.0419,0.3939
2014-01-25 08:00:00,7.003,0.0419,0.394
2014-01-25 09:00:00,7.0044,0.0419,0.3937
2014-01-25 10:00:00,7.0085,0.0426,0.39
2014-01-25 11:00:00,7.01,0.0425,0.3939
2014-01-25 12:00:00,7.0092,0.0424,0.3855
2014-01-25 13:00:00,7.0092,0.0426,0.3795
2014-01-25 14:00:00,7.0088,0.0426,0.3791
2014-01-25 15:00:00,7.005,0.0426,0.379
2014-01-25 16:00:00,7.0008,0.0427,0.3805
2014-01-25 17:00:00,7.0041,0.0426,0.3793
2014-01-25 18:00:00,7.0048,0.0426,0.3751
2014-01-25 19:00:00,7.0094,0.0425,0.3758
2014-01-25 20:00:00,7.0149,0.0421,0.3788
2014-01-25 21:00:00,7.0121,0.0419,0.3788
2014-01-25 22:00:00,7.0166,0.0419,0.3815
2014-01-25 23:00:00,7.0074,0.0419,0.3822
2014-01-26 00:00:00,7.0135,0.0418,0.3844
2014-01-26 01:00:00,7.0155,0.0419,0.3893
2014-01-26 02:00:00,7.0191,0.0418,0.3891
2014-01-26 03:00:00,7.0169,0.0418,0.3881
2014-01-26 04:00:00,7.0149,0.0419,0.3865
2014-01-26 05:00:00,7.0104,0.0418,0.3877
2014-01-26 06:00:00,7.0183,0.0416,0.3901
2014-01-26 07:00:00,7.0029,0.0411,0.3888
2014-01-26 08:00:00,7.0204,0.0416,0.385
2014-01-26 09:00:00,7.0205,0.042,0.3881
2014-01-26 10:00:00,7.0264,0.0426,0.3904
2014-01-26 11:00:00,7.0291,0.0425,0.3888
2014-01-26 12:00:00,7.0159,0.0425,0.3873
2014-01-26 13:00:00,7.0036,0.0433,0.3868
2014-01-26 14:00:00,7.0178,0.0444,0.3868
2014-01-26 15:00:00,7.0176,0.0469,0.383
2014-01-26 16:00:00,7.0193,0.0491,0.3787
2014-01-26 17:00:00,7.0113,0.0439,0.3776
2014-01-26 18:00:00,6.9951,0.0429,0.3703
2014-01-26 19:00:00,7.0072,0.0425,0.3725
2014-01-26 20:00:00,6.997,0.0426,0.3731
2014-01-26 21:00:00,6.9875,0.0425,0.3724
2014-01-26 22:00:00,7.0015,0.0424,0.3787
2014-01-26 23:00:00,6.9988,0.0422,0.3815
2014-01-27 00:00:00,7.0066,0.042,0.3881
2014-01-27 01:00:00,6.9891000000000005,0.042,0.3881
2014-01-27 02:00:00,6.9965,0.0419,0.3894
2014-01-27 03:00:00,6.9897,0.0418,0.3905
2014-01-27 04:00:00,6.9968,0.0419,0.392
2014-01-27 05:00:00,6.9938,0.0421,0.3924
2014-01-27 06:00:00,6.9895,0.0425,0.3891
2014-01-27 07:00:00,6.9849,0.0418,0.3922
2014-01-27 08:00:00,7.0062,0.0419,0.3926
2014-01-27 09:00:00,6.993,0.0424,0.3927
2014-01-27 10:00:00,7.0035,0.0429,0.3911
2014-01-27 11:00:00,6.9646,0.0688,0.3849
2014-01-27 12:00:00,6.9962,0.0639,0.3834
2014-01-27 13:00:00,6.9967,0.0435,0.3839
2014-01-27 14:00:00,6.9969,0.0443,0.3799
2014-01-27 15:00:00,6.9913,0.0468,0.3776
2014-01-27 16:00:00,6.9955,0.0492,0.3803
2014-01-27 17:00:00,6.9882,0.0442,0.3848
2014-01-27 18:00:00,6.9868,0.0433,0.3785
2014-01-27 19:00:00,6.9871,0.0432,0.3733
2014-01-27 20:00:00,6.9799,0.043,0.3754
2014-01-27 21:00:00,6.992,0.0426,0.3732
2014-01-27 22:00:00,6.9976,0.0425,0.3722
2014-01-27 23:00:00,7.0015,0.0427,0.3744
2014-01-28 00:00:00,6.9981,0.0426,0.3767
2014-01-28 01:00:00,7.0005,0.0426,0.3767
2014-01-28 02:00:00,6.9857,0.0426,0.3792
2014-01-28 03:00:00,6.9831,0.0426,0.3807
2014-01-28 04:00:00,6.988,0.0425,0.3836
2014-01-28 05:00:00,6.9928,0.0426,0.3821
2014-01-28 06:00:00,6.9926,0.0427,0.3816
2014-01-28 07:00:00,6.9887,0.0424,0.3851
2014-01-28 08:00:00,6.9803,0.0424,0.3861
2014-01-28 09:00:00,6.9892,0.0425,0.3848
2014-01-28 10:00:00,6.993,0.0432,0.3821
2014-01-28 11:00:00,7.0009,0.0432,0.385
2014-01-28 12:00:00,6.9961,0.0432,0.3851
2014-01-28 13:00:00,6.9925,0.0436,0.3837
2014-01-28 14:00:00,6.9842,0.0443,0.3807
2014-01-28 15:00:00,6.9718,0.0469,0.3753
2014-01-28 16:00:00,6.9944,0.0495,0.3746
2014-01-28 17:00:00,6.9876000000000005,0.0443,0.3737
2014-01-28 18:00:00,6.9893,0.0433,0.3702
2014-01-28 19:00:00,6.9896,0.0427,0.3753
2014-01-28 20:00:00,6.9879,0.0428,0.3788
2014-01-28 21:00:00,6.9658,0.0426,0.38
2014-01-28 22:00:00,6.976,0.0425,0.3809
2014-01-28 23:00:00,6.9947,0.0425,0.3849
2014-01-29 00:00:00,6.993,0.0425,0.3861
2014-01-29 01:00:00,6.9883,0.0426,0.3864
2014-01-29 02:00:00,6.9915,0.0425,0.388
2014-01-29 03:00:00,6.9887,0.0424,0.3884
2014-01-29 04:00:00,6.9817,0.042,0.3903
2014-01-29 05:00:00,6.9821,0.0419,0.3907
2014-01-29 06:00:00,6.988,0.042,0.391
2014-01-29 07:00:00,6.9814,0.0419,0.3918
2014-01-29 08:00:00,6.992,0.042,0.3933
2014-01-29 09:00:00,6.9849,0.0427,0.3898
2014-01-29 10:00:00,6.9849,0.0436,0.3867
2014-01-29 11:00:00,6.9908,0.0439,0.3855
2014-01-29 12:00:00,6.9855,0.0435,0.3848
2014-01-29 13:00:00,6.9867,0.0438,0.3829
2014-01-29 14:00:00,6.9939,0.0483,0.3793
2014-01-29 15:00:00,6.9862,0.047,0.3758
2014-01-29 16:00:00,6.957,0.0442,0.3557
2014-01-29 17:00:00,6.9722,0.0434,0.3677
2014-01-29 18:00:00,6.9791,0.0433,0.3741
2014-01-29 19:00:00,6.9739,0.0433,0.3747
2014-01-29 20:00:00,6.9722,0.0432,0.375
2014-01-29 21:00:00,6.9716000000000005,0.0432,0.3804
2014-01-29 22:00:00,6.9701,0.0432,0.3808
2014-01-29 23:00:00,6.9797,0.0438,0.3783
2014-01-30 00:00:00,6.9776,0.0433,0.3806
2014-01-30 01:00:00,6.9836,0.0433,0.383
2014-01-30 02:00:00,6.9897,0.0433,0.3847
2014-01-30 03:00:00,6.9714,0.0432,0.3838
2014-01-30 04:00:00,6.9805,0.0432,0.3835
2014-01-30 05:00:00,6.9815000000000005,0.0433,0.3864
2014-01-30 06:00:00,6.9773,0.0432,0.3876
2014-01-30 07:00:00,6.9713,0.0432,0.3862
2014-01-30 08:00:00,6.9809,0.0433,0.3846
2014-01-30 09:00:00,6.9785,0.0433,0.3858
2014-01-30 10:00:00,6.9834,0.0439,0.3853
2014-01-30 11:00:00,6.9809,0.0444,0.3832
2014-01-30 12:00:00,6.9788,0.0443,0.3849
2014-01-30 13:00:00,6.9693000000000005,0.0441,0.3812
2014-01-30 14:00:00,6.9537,0.0445,0.3811
2014-01-30 15:00:00,6.9701,0.0458,0.381
2014-01-30 16:00:00,6.9696,0.0477,0.3788
2014-01-30 17:00:00,6.9634,0.0448,0.3784
2014-01-30 18:00:00,6.9604,0.0441,0.376
2014-01-30 19:00:00,6.9624,0.0439,0.3781
2014-01-30 20:00:00,6.9634,0.0439,0.3818
2014-01-30 21:00:00,6.9549,0.0439,0.3845
2014-01-30 22:00:00,6.9295,0.0437,0.3839
2014-01-30 23:00:00,6.9381,0.0438,0.3799
2014-01-31 00:00:00,6.9438,0.0432,0.3818
2014-01-31 01:00:00,6.9423,0.0433,0.3823
2014-01-31 02:00:00,6.9547,0.0432,0.3817
2014-01-31 03:00:00,6.9634,0.0432,0.3812
2014-01-31 04:00:00,6.9659,0.0433,0.3818
2014-01-31 05:00:00,6.9438,0.0431,0.382
2014-01-31 06:00:00,6.9702,0.0447,0.3838
2014-01-31 07:00:00,6.9581,0.043,0.3859
2014-01-31 08:00:00,6.9431,0.0429,0.3866
2014-01-31 09:00:00,6.9431,0.0429,0.3866
2014-01-31 10:00:00,6.9431,0.0429,0.3866
2014-01-31 11:00:00,6.8462,0.0343,0.3093
2014-01-31 12:00:00,6.104,0.0059,0.0516
2014-01-31 13:00:00,6.817,0.0301,0.2643
2014-01-31 14:00:00,6.9748,0.045,0.3831
2014-01-31 15:00:00,6.9736,0.0475,0.3799
2014-01-31 16:00:00,6.9656,0.0496,0.3779
2014-01-31 17:00:00,6.9537,0.0456,0.3773
2014-01-31 18:00:00,6.949,0.0441,0.3787
2014-01-31 19:00:00,6.9433,0.0426,0.3839
2014-01-31 20:00:00,6.9413,0.043,0.3773
2014-01-31 21:00:00,6.9383,0.0432,0.3691
2014-01-31 22:00:00,6.9416,0.0432,0.3815
2014-01-31 23:00:00,6.9503,0.0432,0.3914
2014-02-01 00:00:00,6.9501,0.0433,0.4066
2014-02-01 01:00:00,6.9365,0.0434,0.409
2014-02-01 02:00:00,6.9369,0.0432,0.3983
2014-02-01 03:00:00,6.9541,0.0432,0.4008
2014-02-01 04:00:00,6.9534,0.0432,0.4
2014-02-01 05:00:00,6.9472000000000005,0.0433,0.4006
2014-02-01 06:00:00,6.9551,0.0432,0.403
2014-02-01 07:00:00,6.9519,0.0436,0.3934
2014-02-01 08:00:00,6.956,0.0438,0.3946
2014-02-01 09:00:00,6.9713,0.0436,0.4046
2014-02-01 10:00:00,6.9509,0.0439,0.4052
2014-02-01 11:00:00,6.9648,0.044,0.4047
2014-02-01 12:00:00,6.9662,0.0445,0.3966
2014-02-01 13:00:00,6.9722,0.0447,0.3857
2014-02-01 14:00:00,6.9678,0.0446,0.3746
2014-02-01 15:00:00,6.9775,0.0458,0.3644
2014-02-01 16:00:00,6.9718,0.0479,0.3565
2014-02-01 17:00:00,6.9733,0.0453,0.3519
2014-02-01 18:00:00,6.9645,0.0446,0.3487
2014-02-01 19:00:00,6.9816,0.0441,0.3762
2014-02-01 20:00:00,6.9775,0.0439,0.3887
2014-02-01 21:00:00,6.9794,0.0439,0.3939
2014-02-01 22:00:00,6.981,0.0438,0.3999
2014-02-01 23:00:00,6.9767,0.0433,0.4053
2014-02-02 00:00:00,6.9701,0.0433,0.4084
2014-02-02 01:00:00,6.9694,0.0438,0.4079
2014-02-02 02:00:00,6.9785,0.0433,0.4255
2014-02-02 03:00:00,6.9825,0.0432,0.4245
2014-02-02 04:00:00,6.9853000000000005,0.0432,0.426
2014-02-02 05:00:00,6.9808,0.0432,0.427
2014-02-02 06:00:00,6.9771,0.0431,0.4245
2014-02-02 07:00:00,6.9775,0.0431,0.4224
2014-02-02 08:00:00,6.9802,0.0433,0.4193
2014-02-02 09:00:00,6.9781,0.0432,0.4185
2014-02-02 10:00:00,6.9809,0.0438,0.4174
2014-02-02 11:00:00,6.9817,0.0438,0.4108
2014-02-02 12:00:00,6.9814,0.044,0.4019
2014-02-02 13:00:00,6.9783,0.0445,0.3944
2014-02-02 14:00:00,6.9784,0.0455,0.3903
2014-02-02 15:00:00,6.9703,0.0478,0.3928
2014-02-02 16:00:00,6.9615,0.0498,0.3863
2014-02-02 17:00:00,6.9526,0.0457,0.3966
2014-02-02 18:00:00,6.9391,0.0445,0.4002
2014-02-02 19:00:00,6.9359,0.0442,0.4023
2014-02-02 20:00:00,6.9314,0.044,0.4005
2014-02-02 21:00:00,6.9327000000000005,0.044,0.3948
2014-02-02 22:00:00,6.9362,0.044,0.3968
2014-02-02 23:00:00,6.9334,0.0439,0.3999
2014-02-03 00:00:00,6.9298,0.0443,0.3977
2014-02-03 01:00:00,6.9285,0.0444,0.3965
2014-02-03 02:00:00,6.9328,0.0446,0.4006
2014-02-03 03:00:00,6.9379,0.0446,0.3985
2014-02-03 04:00:00,6.9336,0.0445,0.3991
2014-02-03 05:00:00,6.924,0.0442,0.3993
2014-02-03 06:00:00,6.9212,0.0438,0.3986
2014-02-03 07:00:00,6.9252,0.0438,0.4001
2014-02-03 08:00:00,6.929,0.0438,0.401
2014-02-03 09:00:00,6.925,0.0444,0.4008
2014-02-03 10:00:00,6.9347,0.0452,0.3989
2014-02-03 11:00:00,6.9424,0.0447,0.4039
2014-02-03 12:00:00,6.9384,0.0445,0.4055
2014-02-03 13:00:00,6.9401,0.0446,0.4048
2014-02-03 14:00:00,6.9273,0.0449,0.4025
2014-02-03 15:00:00,6.918,0.0457,0.3999
2014-02-03 16:00:00,6.9362,0.0454,0.3973
2014-02-03 17:00:00,6.9314,0.0449,0.3938
2014-02-03 18:00:00,6.9348,0.0444,0.3897
2014-02-03 19:00:00,6.9395,0.0439,0.3938
2014-02-03 20:00:00,6.9368,0.0437,0.3937
2014-02-03 21:00:00,6.9411000000000005,0.0438,0.3973
2014-02-03 22:00:00,6.9362,0.0437,0.3967
2014-02-03 23:00:00,6.9308,0.0433,0.3972
2014-02-04 00:00:00,6.9421,0.043,0.3992
2014-02-04 01:00:00,6.9457,0.0431,0.4029
2014-02-04 02:00:00,6.9514,0.0425,0.4044
2014-02-04 03:00:00,6.9574,0.0427,0.4062
2014-02-04 04:00:00,6.9326,0.0426,0.4062
2014-02-04 05:00:00,6.9355,0.0431,0.4024
2014-02-04 06:00:00,6.9548000000000005,0.0428,0.4062
2014-02-04 07:00:00,6.9629,0.0424,0.4112
2014-02-04 08:00:00,6.9611,0.0424,0.4157
2014-02-04 09:00:00,6.9588,0.0429,0.4137
2014-02-04 10:00:00,6.9657,0.0432,0.4106
2014-02-04 11:00:00,6.9685,0.045,0.4096
2014-02-04 12:00:00,6.9657,0.0432,0.4093
2014-02-04 13:00:00,6.933,0.0433,0.4056
2014-02-04 14:00:00,6.9453,0.0442,0.3982
2014-02-04 15:00:00,6.9562,0.0465,0.3923
2014-02-04 16:00:00,6.9445,0.0491,0.3878
2014-02-04 17:00:00,6.9414,0.0445,0.3846
2014-02-04 18:00:00,6.9377,0.0431,0.3777
2014-02-04 19:00:00,6.9574,0.0427,0.3824
2014-02-04 20:00:00,6.9656,0.0424,0.3826
2014-02-04 21:00:00,6.9529,0.0424,0.387
2014-02-04 22:00:00,6.952,0.0424,0.3921
2014-02-04 23:00:00,6.9565,0.0421,0.3965
2014-02-05 00:00:00,6.9701,0.0419,0.4005
2014-02-07 01:00:00,6.9671,0.0419,0.3814
2014-02-07 02:00:00,6.9614,0.0419,0.3827
2014-02-07 03:00:00,6.965,0.0419,0.3884
2014-02-07 04:00:00,6.9576,0.0418,0.3889
2014-02-07 05:00:00,6.9556,0.0418,0.3911
2014-02-07 06:00:00,6.9592,0.0418,0.3945
2014-02-07 07:00:00,6.956,0.0416,0.3953
2014-02-07 08:00:00,6.9636,0.0411,0.3959
2014-02-07 09:00:00,6.9644,0.0412,0.3982
2014-02-07 10:00:00,6.9549,0.0412,0.3998
2014-02-07 11:00:00,6.9517,0.0416,0.398
2014-02-07 12:00:00,6.9461,0.0418,0.3947
2014-02-07 13:00:00,6.9408,0.0418,0.396
2014-02-07 14:00:00,6.9426,0.0417,0.3962
2014-02-07 15:00:00,6.9327000000000005,0.0412,0.3854
2014-02-07 16:00:00,6.9601,0.0418,0.3926
2014-02-07 17:00:00,6.9456,0.0419,0.3949
2014-02-07 18:00:00,6.9521,0.0418,0.3904
2014-02-07 19:00:00,6.9523,0.0415,0.3921
2014-02-07 20:00:00,6.9344,0.0416,0.3941
2014-02-07 21:00:00,6.9582,0.0413,0.3955
2014-02-07 22:00:00,6.9558,0.0415,0.3965
2014-02-07 23:00:00,6.9556,0.0419,0.3945
2014-02-08 00:00:00,6.9576,0.0412,0.3959
2014-02-08 01:00:00,6.9521,0.0412,0.3919
2014-02-08 02:00:00,6.9427,0.0411,0.3894
2014-02-08 03:00:00,6.9354,0.0412,0.3897
2014-02-08 04:00:00,6.9264,0.0411,0.3916
2014-02-08 05:00:00,6.9366,0.0411,0.395
2014-02-08 06:00:00,6.9366,0.0412,0.4005
2014-02-08 07:00:00,6.9392,0.0412,0.4061
2014-02-08 08:00:00,6.9388000000000005,0.0412,0.4065
2014-02-08 09:00:00,6.9415,0.0419,0.4032
2014-02-08 10:00:00,6.9486,0.0419,0.4034
2014-02-08 11:00:00,6.9526,0.0419,0.399
2014-02-08 12:00:00,6.9539,0.0423,0.3953
2014-02-08 13:00:00,6.9361,0.0427,0.3948
2014-02-08 14:00:00,6.9466,0.0425,0.3926
2014-02-08 15:00:00,6.939,0.0425,0.3913
2014-02-08 16:00:00,6.9389,0.0442,0.3909
2014-02-08 17:00:00,6.9454,0.0422,0.3877
2014-02-08 18:00:00,6.9455,0.0418,0.3805
2014-02-08 19:00:00,6.9444,0.0414,0.3805
2014-02-08 20:00:00,6.9415,0.0417,0.3812
2014-02-08 21:00:00,6.9579,0.0414,0.3812
2014-02-08 22:00:00,6.9326,0.0415,0.3819
2014-02-08 23:00:00,6.9142,0.0415,0.3823
2014-02-09 00:00:00,6.9278,0.0415,0.3852
2014-02-09 01:00:00,6.9228000000000005,0.0414,0.3894
2014-02-09 02:00:00,6.917,0.0412,0.3938
2014-02-09 03:00:00,6.9331,0.0416,0.3958
2014-02-09 04:00:00,6.9313,0.0417,0.3928
2014-02-09 05:00:00,6.9337,0.0417,0.3931
2014-02-09 06:00:00,6.9262,0.0417,0.3951
2014-02-09 07:00:00,6.916,0.0415,0.397
2014-02-09 08:00:00,6.9363,0.0415,0.3979
2014-02-09 09:00:00,6.9398,0.0418,0.4005
2014-02-09 10:00:00,6.942,0.042,0.3992
2014-02-09 11:00:00,6.928,0.0424,0.3953
2014-02-09 12:00:00,6.9442,0.0425,0.3935
2014-02-09 13:00:00,6.9324,0.0427,0.3897
2014-02-09 14:00:00,6.9238,0.0434,0.3864
2014-02-09 15:00:00,6.9156,0.0433,0.3873
2014-02-09 16:00:00,6.9268,0.0443,0.3863
2014-02-09 17:00:00,6.9178,0.0424,0.3862
2014-02-09 18:00:00,6.928,0.0423,0.3795
2014-02-09 19:00:00,6.9413,0.0421,0.3828
2014-02-09 20:00:00,6.9453,0.0419,0.385
2014-02-09 21:00:00,6.9413,0.0418,0.3868
2014-02-09 22:00:00,6.9332,0.0415,0.3901
2014-02-09 23:00:00,6.9402,0.0414,0.3899
2014-02-10 00:00:00,6.9473,0.0416,0.3885
2014-02-10 01:00:00,6.9519,0.0419,0.3882
2014-02-10 02:00:00,6.9682,0.0416,0.3933
2014-02-10 03:00:00,6.9558,0.0412,0.3939
2014-02-10 04:00:00,6.9655000000000005,0.0413,0.3966
2014-02-10 05:00:00,6.9548000000000005,0.0413,0.3977
2014-02-10 06:00:00,6.9474,0.0412,0.3968
2014-02-10 07:00:00,6.9621,0.0411,0.4011
2014-02-10 08:00:00,6.962,0.0412,0.3993
2014-02-10 09:00:00,6.9557,0.0412,0.3992
2014-02-10 10:00:00,6.9514,0.0416,0.3996
2014-02-10 11:00:00,6.9595,0.0432,0.4007
2014-02-10 12:00:00,6.9437,0.0423,0.3966
2014-02-10 13:00:00,6.9463,0.0425,0.395
2014-02-10 14:00:00,6.9301,0.0423,0.3937
2014-02-10 15:00:00,6.9351,0.0421,0.391
2014-02-10 16:00:00,6.9068000000000005,0.0422,0.3866
2014-02-10 17:00:00,6.9617,0.0418,0.3891
2014-02-10 18:00:00,6.9557,0.0416,0.3927
2014-02-10 19:00:00,6.9604,0.0414,0.3911
2014-02-10 20:00:00,6.9547,0.0412,0.3903
2014-02-10 21:00:00,6.9547,0.0415,0.3915
2014-02-10 22:00:00,6.9326,0.0415,0.3901
2014-02-10 23:00:00,6.9508,0.0411,0.3902
2014-02-11 00:00:00,6.9509,0.0412,0.3883
2014-02-11 01:00:00,6.9413,0.0412,0.3941
2014-02-11 02:00:00,6.9496,0.0411,0.396
2014-02-11 03:00:00,6.9226,0.0411,0.3965
2014-02-11 04:00:00,6.931,0.0411,0.3954
2014-02-11 05:00:00,6.962,0.0411,0.3978
2014-02-11 06:00:00,6.9481,0.0411,0.3989
2014-02-11 07:00:00,6.9498,0.0412,0.401
2014-02-11 08:00:00,6.9419,0.0411,0.4037
2014-02-11 09:00:00,6.9328,0.0412,0.4025
2014-02-11 10:00:00,6.9299,0.0438,0.3969
2014-02-11 11:00:00,6.9403,0.0571,0.3947
2014-02-11 12:00:00,6.9442,0.0422,0.3932
2014-02-11 13:00:00,6.9519,0.0427,0.3918
2014-02-11 14:00:00,6.9516,0.0427,0.3898
2014-02-11 15:00:00,6.9302,0.0427,0.3891
2014-02-11 16:00:00,6.9317,0.0421,0.388
2014-02-11 17:00:00,6.9347,0.0416,0.3855
2014-02-11 18:00:00,6.934,0.0416,0.3812
2014-02-11 19:00:00,6.9497,0.0411,0.3877
2014-02-11 20:00:00,6.9551,0.0411,0.3899
2014-02-11 21:00:00,6.959,0.0411,0.3906
2014-02-11 22:00:00,6.9604,0.0411,0.3922
2014-02-11 23:00:00,6.9568,0.0411,0.3942
2014-02-12 00:00:00,6.9519,0.0411,0.3939
2014-02-12 01:00:00,6.9575,0.0414,0.3933
2014-02-12 02:00:00,6.9702,0.0411,0.3971
2014-02-12 03:00:00,6.9638,0.0411,0.3971
2014-02-12 04:00:00,6.9664,0.0411,0.3974
2014-02-12 05:00:00,6.9552,0.0411,0.3986
2014-02-12 06:00:00,6.9707,0.0411,0.3984
2014-02-12 07:00:00,6.9701,0.0412,0.399
2014-02-12 08:00:00,6.9629,0.0414,0.3961
2014-02-12 09:00:00,6.9794,0.0412,0.3975
2014-02-12 10:00:00,6.9863,0.0411,0.3985
2014-02-12 11:00:00,6.9675,0.0418,0.3973
2014-02-12 12:00:00,6.9789,0.0421,0.3979
2014-02-12 13:00:00,6.9668,0.042,0.3942
2014-02-12 14:00:00,6.9661,0.0421,0.3919
2014-02-12 15:00:00,6.9554,0.0422,0.3907
2014-02-12 16:00:00,6.9612,0.0415,0.3884
2014-02-12 17:00:00,6.9555,0.0411,0.3826
2014-02-12 18:00:00,6.9498,0.0413,0.3787
2014-02-12 19:00:00,6.9699,0.0411,0.377
2014-02-12 20:00:00,6.9628,0.0411,0.3788
2014-02-12 21:00:00,6.976,0.0411,0.3834
2014-02-12 22:00:00,6.9664,0.0438,0.3863
2014-02-12 23:00:00,6.9684,0.0411,0.3893
2014-02-13 00:00:00,6.9775,0.0414,0.3893
2014-02-13 01:00:00,6.9716000000000005,0.0414,0.3922
2014-02-13 02:00:00,6.9836,0.0412,0.3987
2014-02-13 03:00:00,6.961,0.0411,0.3982
2014-02-13 04:00:00,6.9448,0.0411,0.4026
2014-02-13 05:00:00,6.9603,0.0411,0.4027
2014-02-13 06:00:00,6.9606,0.041,0.4075
2014-02-13 07:00:00,6.9518,0.041,0.4086
2014-02-13 08:00:00,6.9746,0.0411,0.4103
2014-02-13 09:00:00,6.9715,0.0411,0.4134
2014-02-13 10:00:00,6.9658,0.0412,0.4196
2014-02-13 11:00:00,6.9687,0.0416,0.4146
2014-02-13 12:00:00,6.9635,0.0418,0.4134
2014-02-13 13:00:00,6.9668,0.042,0.4103
2014-02-13 14:00:00,6.9562,0.0417,0.4061
2014-02-13 15:00:00,6.9557,0.0415,0.4061
2014-02-13 16:00:00,6.9615,0.0418,0.4018
2014-02-13 17:00:00,6.9517,0.0415,0.3998
2014-02-13 18:00:00,6.956,0.0411,0.3975
2014-02-13 19:00:00,6.9299,0.0405,0.3899
2014-02-13 20:00:00,6.9525,0.0411,0.3992
2014-02-13 21:00:00,6.9463,0.0412,0.4004
2014-02-13 22:00:00,6.9426,0.0412,0.3962
2014-02-13 23:00:00,6.9645,0.0411,0.3969
2014-02-14 00:00:00,6.9474,0.0411,0.4008
2014-02-14 01:00:00,6.9554,0.0411,0.4004
2014-02-14 02:00:00,6.9622,0.0411,0.3993
2014-02-14 03:00:00,6.9527,0.0412,0.3997
2014-02-14 04:00:00,6.9174,0.0411,0.401
2014-02-14 05:00:00,6.9416,0.0411,0.4037
2014-02-14 06:00:00,6.9401,0.0411,0.404
2014-02-14 07:00:00,6.9095,0.0411,0.4027
2014-02-14 08:00:00,6.953,0.0411,0.3958
2014-02-14 09:00:00,6.9491,0.0406,0.3972
2014-02-14 10:00:00,6.9438,0.041,0.4007
2014-02-14 11:00:00,6.9366,0.0411,0.402
2014-02-14 12:00:00,6.9327000000000005,0.0408,0.4043
2014-02-14 13:00:00,6.8814,0.0411,0.4067
2014-02-14 14:00:00,6.9184,0.0411,0.4026
2014-02-14 15:00:00,6.9339,0.0413,0.4004
2014-02-14 16:00:00,6.9293,0.0411,0.3987
2014-02-14 17:00:00,6.9153,0.0411,0.3951
2014-02-14 18:00:00,6.8901,0.0411,0.3935
2014-02-14 19:00:00,6.9063,0.0412,0.3987
2014-02-14 20:00:00,6.9637,0.0411,0.4
2014-02-14 21:00:00,6.9588,0.0412,0.3997
2014-02-14 22:00:00,6.9587,0.0411,0.3994
2014-02-14 23:00:00,6.9362,0.041,0.4
2014-02-15 00:00:00,6.9333,0.0411,0.3985
2014-02-15 01:00:00,6.9499,0.041,0.4038
2014-02-15 02:00:00,6.9385,0.0409,0.4038
2014-02-15 03:00:00,6.9781,0.0406,0.4058
2014-02-15 04:00:00,6.9798,0.0406,0.4042
2014-02-15 05:00:00,6.9817,0.0407,0.4038
2014-02-15 06:00:00,6.9759,0.0409,0.4017
2014-02-15 07:00:00,6.9628,0.0409,0.3999
2014-02-15 08:00:00,6.964,0.041,0.4024
2014-02-15 09:00:00,6.9408,0.0415,0.4035
2014-02-15 10:00:00,6.9585,0.042,0.4054
2014-02-15 11:00:00,6.9653,0.042,0.4035
2014-02-15 12:00:00,6.9656,0.0422,0.4002
2014-02-15 13:00:00,6.9681,0.0426,0.3976
2014-02-15 14:00:00,6.9619,0.0438,0.3948
2014-02-15 15:00:00,6.9661,0.0463,0.3924
2014-02-15 16:00:00,6.9568,0.0471,0.3885
2014-02-15 17:00:00,6.9474,0.045,0.3846
2014-02-15 18:00:00,6.947,0.0431,0.3854
2014-02-15 19:00:00,6.9506,0.0429,0.3856
2014-02-15 20:00:00,6.9435,0.0425,0.3941
2014-02-15 21:00:00,6.941,0.0425,0.3966
2014-02-15 22:00:00,6.9191,0.0424,0.398
2014-02-15 23:00:00,6.9267,0.0425,0.3987
2014-02-16 00:00:00,6.9373000000000005,0.0425,0.4003
2014-02-16 01:00:00,6.9421,0.0424,0.4013
2014-02-16 02:00:00,6.9283,0.0421,0.402
2014-02-16 03:00:00,6.9407,0.0422,0.403
2014-02-16 04:00:00,6.9383,0.042,0.4065
2014-02-16 05:00:00,6.9096,0.0422,0.4084
2014-02-16 06:00:00,6.9126,0.0419,0.4078
2014-02-16 07:00:00,6.9324,0.0418,0.4063
2014-02-16 08:00:00,6.9178,0.0423,0.4036
2014-02-16 09:00:00,6.9379,0.0433,0.4004
2014-02-16 10:00:00,6.9451,0.0436,0.4037
2014-02-16 11:00:00,6.9344,0.0439,0.4002
2014-02-16 12:00:00,6.9531,0.0437,0.3967
2014-02-16 13:00:00,6.9326,0.0439,0.3941
2014-02-16 14:00:00,6.9193,0.0445,0.3911
2014-02-16 15:00:00,6.9483,0.0455,0.3884
2014-02-16 16:00:00,6.9275,0.0468,0.387
2014-02-16 17:00:00,6.9407,0.0453,0.3858
2014-02-16 18:00:00,6.8981,0.0435,0.3867
2014-02-16 19:00:00,6.918,0.0431,0.3888
2014-02-16 20:00:00,6.92,0.0429,0.3958
