date,ph,tb,rc
2014-01-23 08:00:00,7.3812,0.07,0.7021000000000001
2014-01-23 09:00:00,7.3807,0.07,0.7033
2014-01-23 10:00:00,7.3845,0.07,0.7062
2014-01-23 11:00:00,7.3922,0.0699,0.705
2014-01-23 12:00:00,7.3993,0.0699,0.6975
2014-01-23 13:00:00,7.3985,0.07,0.6983
2014-01-23 14:00:00,7.4141,0.0699,0.6971
2014-01-23 15:00:00,7.4176,0.0698,0.6993
2014-01-23 16:00:00,7.4182,0.0697,0.7024
2014-01-23 17:00:00,7.4288,0.0697,0.7022
2014-01-23 18:00:00,7.4309,0.0699,0.7061000000000001
2014-01-23 19:00:00,7.4328,0.0709,0.7054
2014-01-23 20:00:00,7.4396,0.0723,0.692
2014-01-23 21:00:00,7.4333,0.0719,0.6906
2014-01-23 22:00:00,7.429,0.071,0.7012
2014-01-23 23:00:00,7.4288,0.0705,0.7037
2014-01-24 00:00:00,7.4396,0.0701,0.7004
2014-01-25 01:00:00,7.4461,0.0691,0.6684
2014-01-25 02:00:00,7.4423,0.069,0.6628000000000001
2014-01-25 03:00:00,7.4477,0.069,0.6554
2014-01-25 04:00:00,7.4515,0.0692,0.6638000000000001
2014-01-25 05:00:00,7.449,0.0689,0.6595000000000001
2014-01-25 06:00:00,7.4483,0.069,0.6517000000000001
2014-01-25 07:00:00,7.4433,0.0689,0.6411
2014-01-25 08:00:00,7.4383,0.0688,0.6462
2014-01-25 09:00:00,7.4385,0.0687,0.6444000000000001
2014-01-25 10:00:00,7.4438,0.0686,0.6486000000000001
2014-01-25 11:00:00,7.4464,0.0686,0.6395000000000001
2014-01-25 12:00:00,7.455,0.0687,0.6353
2014-01-25 13:00:00,7.4636,0.0687,0.6393
2014-01-25 14:00:00,7.4557,0.0685,0.652
2014-01-25 15:00:00,7.447599999999999,0.0684,0.6572
2014-01-25 16:00:00,7.4492,0.0687,0.661
2014-01-25 17:00:00,7.4367,0.07,0.6608
2014-01-25 18:00:00,7.4229,0.0691,0.6562
2014-01-25 19:00:00,7.4137,0.0688,0.6709
2014-01-25 20:00:00,7.4111,0.0687,0.6583
2014-01-25 21:00:00,7.4105,0.0695,0.6621
2014-01-25 22:00:00,7.4113,0.0705,0.6609
2014-01-25 23:00:00,7.4101,0.0697,0.6664
2014-01-26 00:00:00,7.4058,0.0692,0.6553
2014-01-26 01:00:00,7.4111,0.0692,0.6589
2014-01-26 02:00:00,7.4103,0.0692,0.6683
2014-01-26 03:00:00,7.4075,0.0692,0.6694
2014-01-26 04:00:00,7.4031,0.0712,0.6564
2014-01-26 05:00:00,7.4074,0.0693,0.6337
2014-01-26 06:00:00,7.4093,0.0693,0.6477
2014-01-26 07:00:00,7.4043,0.0693,0.6589
2014-01-26 08:00:00,7.3975,0.0693,0.6549
2014-01-26 09:00:00,7.3984,0.0695,0.6523
2014-01-26 10:00:00,7.3994,0.0698,0.6501
2014-01-26 11:00:00,7.3966,0.0697,0.6653
2014-01-26 12:00:00,7.3964,0.0697,0.6842
2014-01-26 13:00:00,7.4037,0.07,0.685
2014-01-26 14:00:00,7.398,0.0717,0.6791
2014-01-26 15:00:00,7.3967,0.0702,0.6687000000000001
2014-01-26 16:00:00,7.4067,0.0699,0.66
2014-01-26 17:00:00,7.4042,0.0715,0.6822
2014-01-26 18:00:00,7.3998,0.0709,0.6874
2014-01-26 19:00:00,7.3906,0.0698,0.6822
2014-01-26 20:00:00,7.3822,0.0696,0.6716000000000001
2014-01-26 21:00:00,7.3861,0.0697,0.665
2014-01-26 22:00:00,7.3913,0.0697,0.6673
2014-01-26 23:00:00,7.3972,0.0697,0.6727000000000001
2014-01-27 00:00:00,7.4027,0.0697,0.6734
2014-01-27 01:00:00,7.4058,0.0698,0.6784
2014-01-27 02:00:00,7.4119,0.0698,0.6802
2014-01-27 03:00:00,7.4176,0.0697,0.6844
2014-01-27 04:00:00,7.4234,0.07,0.6811
2014-01-27 05:00:00,7.425,0.0698,0.6746
2014-01-27 06:00:00,7.4226,0.0698,0.6763
2014-01-27 07:00:00,7.4185,0.0698,0.6741
2014-01-27 08:00:00,7.4136,0.0698,0.6697000000000001
2014-01-27 09:00:00,7.4126,0.0698,0.6717000000000001
2014-01-27 10:00:00,7.4108,0.0699,0.6798000000000001
2014-01-27 11:00:00,7.4156,0.0698,0.6785
2014-01-27 12:00:00,7.4209,0.0696,0.6776
2014-01-27 13:00:00,7.4229,0.0695,0.6823
2014-01-27 14:00:00,7.4228,0.0693,0.6813
2014-01-27 15:00:00,7.4245,0.0693,0.6902
2014-01-27 16:00:00,7.4251,0.0692,0.6968000000000001
2014-01-27 17:00:00,7.4238,0.0693,0.7014
2014-01-27 18:00:00,7.4199,0.0692,0.6912
2014-01-27 19:00:00,7.4162,0.0692,0.6875
2014-01-27 20:00:00,7.4167,0.0692,0.6862
2014-01-27 21:00:00,7.4252,0.0692,0.6945
2014-01-27 22:00:00,7.4326,0.0693,0.6876
2014-01-27 23:00:00,7.4316,0.0692,0.681
2014-01-28 00:00:00,7.4303,0.0692,0.6693
2014-01-28 01:00:00,7.4337,0.0691,0.6636000000000001
2014-01-28 02:00:00,7.436,0.0692,0.6733
2014-01-28 03:00:00,7.433,0.0692,0.6761
2014-01-28 04:00:00,7.4252,0.0698,0.6739
2014-01-28 05:00:00,7.4247,0.0692,0.6614
2014-01-28 06:00:00,7.4264,0.0693,0.6585000000000001
2014-01-28 07:00:00,7.4266,0.0693,0.6462
2014-01-28 08:00:00,7.4301,0.0692,0.6458
2014-01-28 09:00:00,7.4274,0.0692,0.6564
2014-01-28 10:00:00,7.4234,0.0692,0.6596000000000001
2014-01-28 11:00:00,7.4231,0.0693,0.6595000000000001
2014-01-28 12:00:00,7.4222,0.0693,0.6595000000000001
2014-01-28 13:00:00,7.4277,0.0693,0.6656000000000001
2014-01-28 14:00:00,7.4279,0.0692,0.6635
2014-01-28 15:00:00,7.4269,0.0693,0.6666000000000001
2014-01-28 16:00:00,7.4258,0.0692,0.6629
2014-01-28 17:00:00,7.4231,0.0692,0.6529
2014-01-28 18:00:00,7.4193,0.0692,0.6487
2014-01-28 19:00:00,7.4117,0.0692,0.6541
2014-01-28 20:00:00,7.4139,0.0692,0.636
2014-01-28 21:00:00,7.4172,0.0695,0.6622
2014-01-28 22:00:00,7.414,0.0696,0.6798000000000001
2014-01-28 23:00:00,7.41,0.0695,0.6695
2014-01-29 00:00:00,7.4157,0.0695,0.6547000000000001
2014-01-29 01:00:00,7.4186,0.0694,0.6491
2014-01-29 02:00:00,7.4248,0.0695,0.649
2014-01-29 03:00:00,7.4264,0.0695,0.6688000000000001
2014-01-29 04:00:00,7.4169,0.07,0.6745
2014-01-29 05:00:00,7.4126,0.0694,0.6519
2014-01-29 06:00:00,7.4142,0.0694,0.6522
2014-01-29 07:00:00,7.4138,0.0694,0.6508
2014-01-29 08:00:00,7.4115,0.0694,0.648
2014-01-29 09:00:00,7.4131,0.0696,0.6401
2014-01-29 10:00:00,7.4151,0.0696,0.6446000000000001
2014-01-29 11:00:00,7.4195,0.0697,0.6448
2014-01-29 12:00:00,7.4179,0.0695,0.655
2014-01-29 13:00:00,7.42,0.0693,0.6609
2014-01-29 14:00:00,7.4224,0.0692,0.6743
2014-01-29 15:00:00,7.4149,0.0689,0.6711
2014-01-29 16:00:00,7.4058,0.0689,0.6716000000000001
2014-01-29 17:00:00,7.3973,0.069,0.6793
2014-01-29 18:00:00,7.3964,0.0708,0.6928000000000001
2014-01-29 19:00:00,7.4035,0.0703,0.6831
2014-01-29 20:00:00,7.4008,0.0693,0.6735
2014-01-29 21:00:00,7.4001,0.0692,0.6748000000000001
2014-01-29 22:00:00,7.4057,0.0692,0.6563
2014-01-29 23:00:00,7.4144,0.0692,0.6445000000000001
2014-01-30 00:00:00,7.4181,0.0692,0.6575000000000001
2014-01-30 01:00:00,7.4183,0.0692,0.6658000000000001
2014-01-30 02:00:00,7.4201,0.0692,0.6663
2014-01-30 03:00:00,7.4226,0.0691,0.6606000000000001
2014-01-30 04:00:00,7.4237,0.0701,0.6532
2014-01-30 05:00:00,7.4297,0.0693,0.625
2014-01-30 06:00:00,7.4341,0.0692,0.6374000000000001
2014-01-30 07:00:00,7.436,0.0691,0.6475000000000001
2014-01-30 08:00:00,7.4309,0.069,0.6463
2014-01-30 09:00:00,7.4316,0.069,0.6439
2014-01-30 10:00:00,7.4303,0.069,0.6389
2014-01-30 11:00:00,7.4288,0.0689,0.6365000000000001
2014-01-30 12:00:00,7.4263,0.069,0.6275000000000001
2014-01-30 13:00:00,7.4209,0.0689,0.6261
2014-01-30 14:00:00,7.4233,0.0688,0.6266
2014-01-30 15:00:00,7.423,0.0687,0.6552
2014-01-30 16:00:00,7.4225,0.0686,0.6618
2014-01-30 17:00:00,7.4257,0.0687,0.6647000000000001
2014-01-30 18:00:00,7.4165,0.0687,0.6696000000000001
2014-01-30 19:00:00,7.4088,0.0687,0.667
2014-01-30 20:00:00,7.4013,0.0687,0.6651
2014-01-30 21:00:00,7.3967,0.0687,0.6517000000000001
2014-01-30 22:00:00,7.394,0.0687,0.6499
2014-01-30 23:00:00,7.3934,0.0688,0.6425000000000001
2014-01-31 00:00:00,7.3942,0.069,0.6407
2014-01-31 01:00:00,7.3716,0.0655,0.6025
2014-01-31 02:00:00,7.397,0.069,0.627
2014-01-31 03:00:00,7.3963,0.069,0.6278
2014-01-31 04:00:00,7.3938,0.0692,0.6266
2014-01-31 05:00:00,7.3964,0.069,0.6244000000000001
2014-01-31 06:00:00,7.395,0.069,0.6525000000000001
2014-01-31 07:00:00,7.3922,0.069,0.652
2014-01-31 08:00:00,7.3935,0.069,0.6362
2014-01-31 09:00:00,7.3937,0.0691,0.632
2014-01-31 10:00:00,7.3909,0.069,0.6519
2014-01-31 11:00:00,7.3837,0.069,0.6612
2014-01-31 12:00:00,7.3773,0.0688,0.6743
2014-01-31 13:00:00,7.3752,0.0688,0.6832
2014-01-31 14:00:00,7.3716,0.0687,0.6841
2014-01-31 15:00:00,7.3688,0.0686,0.6925
2014-01-31 16:00:00,7.3679,0.0685,0.6987
2014-01-31 17:00:00,7.3655,0.0684,0.7001000000000001
2014-01-31 18:00:00,7.3687,0.0684,0.693
2014-01-31 19:00:00,7.3712,0.0685,0.6854
2014-01-31 20:00:00,7.3709,0.0687,0.6823
2014-01-31 21:00:00,7.3753,0.0688,0.6711
2014-01-31 22:00:00,7.3855,0.0688,0.6585000000000001
2014-01-31 23:00:00,7.3953,0.0688,0.6596000000000001
2014-02-01 00:00:00,7.3974,0.0689,0.6745
2014-02-01 01:00:00,7.4019,0.0688,0.6572
2014-02-01 02:00:00,7.4067,0.0689,0.6466000000000001
2014-02-01 03:00:00,7.406,0.0691,0.642
2014-02-01 04:00:00,7.4154,0.0694,0.6358
2014-02-01 05:00:00,7.4259,0.0689,0.6211
2014-02-01 06:00:00,7.4346,0.0689,0.6196
2014-02-01 07:00:00,7.4434,0.069,0.6105
2014-02-01 08:00:00,7.4464,0.0689,0.6199
2014-02-01 09:00:00,7.4427,0.069,0.6298
2014-02-01 10:00:00,7.4207,0.0689,0.6466000000000001
2014-02-01 11:00:00,7.4123,0.0689,0.6452
2014-02-01 12:00:00,7.4106,0.0689,0.6576000000000001
2014-02-01 13:00:00,7.4118,0.0687,0.6667000000000001
2014-02-01 14:00:00,7.4046,0.0687,0.671
2014-02-01 15:00:00,7.3994,0.069,0.662
2014-02-01 16:00:00,7.3883,0.0709,0.6695
2014-02-01 17:00:00,7.3731,0.07,0.6698000000000001
2014-02-01 18:00:00,7.3678,0.0689,0.6616000000000001
2014-02-01 19:00:00,7.3698,0.0685,0.656
2014-02-01 20:00:00,7.3678,0.0685,0.6545000000000001
2014-02-01 21:00:00,7.3626,0.0684,0.641
2014-02-01 22:00:00,7.3625,0.069,0.6206
2014-02-01 23:00:00,7.3628,0.0708,0.6584
2014-02-02 00:00:00,7.3659,0.0695,0.6611
2014-02-02 01:00:00,7.3731,0.0687,0.654
2014-02-02 02:00:00,7.3763,0.0687,0.6472
2014-02-02 03:00:00,7.3752,0.0687,0.6528
2014-02-02 04:00:00,7.3698,0.0691,0.654
2014-02-02 05:00:00,7.3642,0.0686,0.6493
2014-02-02 06:00:00,7.3643,0.0686,0.6459
2014-02-02 07:00:00,7.3651,0.0686,0.6443
2014-02-02 08:00:00,7.3672,0.0686,0.6461
2014-02-02 09:00:00,7.3651,0.0684,0.6508
2014-02-02 10:00:00,7.3617,0.0685,0.6322
2014-02-02 11:00:00,7.3503,0.0682,0.6319
2014-02-02 12:00:00,7.3486,0.0684,0.6488
2014-02-02 13:00:00,7.3493,0.0683,0.6543
2014-02-02 14:00:00,7.3507,0.0687,0.6343
2014-02-02 15:00:00,7.3484,0.0701,0.6515000000000001
2014-02-02 16:00:00,7.3298,0.0692,0.6776
2014-02-02 17:00:00,7.3212,0.0685,0.6586000000000001
2014-02-02 18:00:00,7.2037,0.0523,0.4918
2014-02-02 19:00:00,7.3273,0.0684,0.6365000000000001
2014-02-02 20:00:00,7.3314,0.0691,0.6412
2014-02-02 21:00:00,7.3065,0.0703,0.6561
2014-02-02 22:00:00,7.2673,0.069,0.6514
2014-02-02 23:00:00,7.2682,0.0686,0.6508
2014-02-03 00:00:00,7.2665,0.0685,0.6473
2014-02-03 01:00:00,7.2652,0.0684,0.6412
2014-02-03 02:00:00,7.2616,0.0683,0.6413
2014-02-03 03:00:00,7.2588,0.0684,0.638
2014-02-03 04:00:00,7.2528,0.0686,0.6336
2014-02-03 05:00:00,7.251,0.0684,0.632
2014-02-03 06:00:00,7.2582,0.0684,0.6321
2014-02-03 07:00:00,7.2584,0.0683,0.6352
2014-02-03 08:00:00,7.2519,0.0685,0.637
2014-02-03 09:00:00,7.2572,0.0685,0.6445000000000001
2014-02-03 10:00:00,7.2596,0.0685,0.6486000000000001
2014-02-03 11:00:00,7.259,0.0684,0.6511
2014-02-03 12:00:00,7.2537,0.0684,0.6473
2014-02-03 13:00:00,7.2516,0.0684,0.6407
2014-02-03 14:00:00,7.2495,0.0683,0.6533
2014-02-03 15:00:00,7.2517,0.0683,0.6529
2014-02-03 16:00:00,7.2659,0.0682,0.6547000000000001
2014-02-03 17:00:00,7.2824,0.0681,0.6639
2014-02-03 18:00:00,7.2787,0.068,0.6607000000000001
2014-02-03 19:00:00,7.28,0.0681,0.6495000000000001
2014-02-03 20:00:00,7.2848,0.0682,0.6594
2014-02-03 21:00:00,7.295,0.0683,0.6605000000000001
2014-02-03 22:00:00,7.3058,0.0684,0.6449
2014-02-03 23:00:00,7.3155,0.0685,0.632
2014-02-04 00:00:00,7.3237,0.0686,0.6317
2014-02-04 01:00:00,7.3289,0.0687,0.6393
2014-02-04 02:00:00,7.3364,0.0687,0.6375000000000001
2014-02-04 03:00:00,7.3379,0.0688,0.6451
2014-02-04 04:00:00,7.3301,0.0691,0.644
2014-02-04 05:00:00,7.3361,0.0689,0.6328
2014-02-04 06:00:00,7.3386,0.069,0.6331
2014-02-04 07:00:00,7.3395,0.0691,0.6381
2014-02-04 08:00:00,7.3412,0.0692,0.6456000000000001
2014-02-04 09:00:00,7.3446,0.0693,0.6376000000000001
2014-02-04 10:00:00,7.3466,0.0693,0.6453
2014-02-04 11:00:00,7.3456,0.0692,0.65
2014-02-04 12:00:00,7.3388,0.0692,0.6529
2014-02-04 13:00:00,7.3344,0.0691,0.6663
2014-02-04 14:00:00,7.3338,0.0691,0.6726000000000001
2014-02-04 15:00:00,7.3279,0.0691,0.6737000000000001
2014-02-04 16:00:00,7.3246,0.069,0.6909000000000001
2014-02-04 17:00:00,7.318,0.069,0.7095
2014-02-04 18:00:00,7.3154,0.069,0.7216
2014-02-04 19:00:00,7.3134,0.0689,0.7278
2014-02-04 20:00:00,7.3173,0.069,0.7169
2014-02-04 21:00:00,7.3184,0.0692,0.6984
2014-02-04 22:00:00,7.3194,0.0691,0.6921
2014-02-04 23:00:00,7.3202,0.0693,0.6965
2014-02-05 00:00:00,7.3233,0.0693,0.6994
2014-02-07 01:00:00,7.4248,0.0699,0.6658000000000001
2014-02-07 02:00:00,7.4255,0.0699,0.6634
2014-02-07 03:00:00,7.4268,0.0699,0.6662
2014-02-07 04:00:00,7.4298,0.0703,0.6684
2014-02-07 05:00:00,7.4295,0.07,0.6573
2014-02-07 06:00:00,7.4318,0.0699,0.6531
2014-02-07 07:00:00,7.4325,0.0699,0.657
2014-02-07 08:00:00,7.4337,0.0698,0.6492
2014-02-07 09:00:00,7.4359,0.0699,0.6527000000000001
2014-02-07 10:00:00,7.4389,0.0699,0.6543
2014-02-07 11:00:00,7.4414,0.0699,0.6603
2014-02-07 12:00:00,7.4398,0.0699,0.6523
2014-02-07 13:00:00,7.441,0.0699,0.6415000000000001
2014-02-07 14:00:00,7.4424,0.0698,0.6426000000000001
2014-02-07 15:00:00,7.4422,0.0699,0.6342
2014-02-07 16:00:00,7.4433,0.0698,0.64
2014-02-07 17:00:00,7.4418,0.0697,0.6473
2014-02-07 18:00:00,7.4357,0.0698,0.6668000000000001
2014-02-07 19:00:00,7.4293,0.0697,0.6734
2014-02-07 20:00:00,7.4215,0.0698,0.6735
2014-02-07 21:00:00,7.4213,0.0697,0.6723
2014-02-07 22:00:00,7.4183,0.0696,0.683
2014-02-07 23:00:00,7.4177,0.0696,0.6879000000000001
2014-02-08 00:00:00,7.4272,0.0699,0.6785
2014-02-08 01:00:00,7.4404,0.0724,0.663
2014-02-08 02:00:00,7.4437,0.0717,0.6692
2014-02-08 03:00:00,7.4392,0.0705,0.6677000000000001
2014-02-08 04:00:00,7.4394,0.071,0.6597000000000001
2014-02-08 05:00:00,7.4368,0.0703,0.6408
2014-02-08 06:00:00,7.4357,0.0701,0.6447
2014-02-08 07:00:00,7.4399,0.0699,0.6433
2014-02-08 08:00:00,7.445,0.0699,0.632
2014-02-08 09:00:00,7.4434,0.0698,0.6318
2014-02-08 10:00:00,7.4369,0.0698,0.6365000000000001
2014-02-08 11:00:00,7.4293,0.0699,0.6524
2014-02-08 12:00:00,7.4203,0.0699,0.6516000000000001
2014-02-08 13:00:00,7.4196,0.0697,0.6527000000000001
2014-02-08 14:00:00,7.423,0.0698,0.6551
2014-02-08 15:00:00,7.423,0.0698,0.656
2014-02-08 16:00:00,7.4188,0.0712,0.6743
2014-02-08 17:00:00,7.4206,0.0711,0.6808000000000001
2014-02-08 18:00:00,7.4233,0.0701,0.6722
2014-02-08 19:00:00,7.422,0.0698,0.6546000000000001
2014-02-08 20:00:00,7.4159,0.0697,0.6446000000000001
2014-02-08 21:00:00,7.4079,0.0696,0.6445000000000001
2014-02-08 22:00:00,7.4051,0.0696,0.6464000000000001
2014-02-08 23:00:00,7.4056,0.0697,0.6461
2014-02-09 00:00:00,7.4069,0.0698,0.642
2014-02-09 01:00:00,7.4126,0.0698,0.6382
2014-02-09 02:00:00,7.4173,0.0698,0.6464000000000001
2014-02-09 03:00:00,7.4175,0.0698,0.652
2014-02-09 04:00:00,7.4165,0.0703,0.6537000000000001
2014-02-09 05:00:00,7.4143,0.0697,0.6355000000000001
2014-02-09 06:00:00,7.4144,0.0697,0.6229
2014-02-09 07:00:00,7.4159,0.0697,0.6252
2014-02-09 08:00:00,7.4119,0.0696,0.6258
2014-02-09 09:00:00,7.4108,0.0697,0.632
2014-02-09 10:00:00,7.4069,0.0698,0.6422
2014-02-09 11:00:00,7.4084,0.0699,0.643
2014-02-09 12:00:00,7.4099,0.0699,0.6573
2014-02-09 13:00:00,7.4079,0.0698,0.6749
2014-02-09 14:00:00,7.4044,0.0698,0.6741
2014-02-09 15:00:00,7.3971,0.0698,0.6799000000000001
2014-02-09 16:00:00,7.3868,0.0715,0.6879000000000001
2014-02-09 17:00:00,7.3844,0.0706,0.6716000000000001
2014-02-09 18:00:00,7.392,0.0699,0.6578
2014-02-09 19:00:00,7.397,0.0698,0.6626000000000001
2014-02-09 20:00:00,7.4029,0.0698,0.6584
2014-02-09 21:00:00,7.4107,0.0705,0.6639
2014-02-09 22:00:00,7.4098,0.0722,0.674
2014-02-09 23:00:00,7.4133,0.0705,0.6709
2014-02-10 00:00:00,7.4207,0.07,0.6613
2014-02-10 01:00:00,7.4242,0.0698,0.6574
2014-02-10 02:00:00,7.4186,0.0698,0.6572
2014-02-10 03:00:00,7.4152,0.0697,0.6575000000000001
2014-02-10 04:00:00,7.4115,0.0702,0.6462
2014-02-10 05:00:00,7.4071,0.0697,0.637
2014-02-10 06:00:00,7.4137,0.0697,0.6403
2014-02-10 07:00:00,7.4144,0.0698,0.6405000000000001
2014-02-10 08:00:00,7.4113,0.0697,0.6376000000000001
2014-02-10 09:00:00,7.4089,0.0697,0.6399
2014-02-10 10:00:00,7.4072,0.0698,0.6434000000000001
2014-02-10 11:00:00,7.4042,0.0698,0.6558
2014-02-10 12:00:00,7.4018,0.0697,0.6596000000000001
2014-02-10 13:00:00,7.4027,0.0697,0.6605000000000001
2014-02-10 14:00:00,7.4035,0.0698,0.6549
2014-02-10 15:00:00,7.3996,0.0697,0.6674
2014-02-10 16:00:00,7.3991,0.0696,0.6747000000000001
2014-02-10 17:00:00,7.3933,0.0695,0.6721
2014-02-10 18:00:00,7.3887,0.0697,0.6759000000000001
2014-02-10 19:00:00,7.3876,0.0697,0.6842
2014-02-10 20:00:00,7.3874,0.0697,0.6825
2014-02-10 21:00:00,7.3876,0.0698,0.6816
2014-02-10 22:00:00,7.3906,0.0698,0.6709
2014-02-10 23:00:00,7.4037,0.0698,0.6569
2014-02-11 00:00:00,7.413,0.0698,0.6549
2014-02-11 01:00:00,7.4126,0.0698,0.6536000000000001
2014-02-11 02:00:00,7.4149,0.0699,0.6489
2014-02-11 03:00:00,7.4164,0.0699,0.6479
2014-02-11 04:00:00,7.4195,0.0707,0.6486000000000001
2014-02-11 05:00:00,7.4209,0.07,0.6487
2014-02-11 06:00:00,7.419399999999999,0.07,0.6569
2014-02-11 07:00:00,7.4175,0.07,0.6622
2014-02-11 08:00:00,7.4133,0.07,0.662
2014-02-11 09:00:00,7.4099,0.0699,0.6647000000000001
2014-02-11 10:00:00,7.4074,0.0699,0.6736000000000001
2014-02-11 11:00:00,7.4123,0.0698,0.6568
2014-02-11 12:00:00,7.4186,0.0698,0.6626000000000001
2014-02-11 13:00:00,7.4135,0.0699,0.6883
2014-02-11 14:00:00,7.41,0.0698,0.6914
2014-02-11 15:00:00,7.4141,0.0698,0.6974
2014-02-11 16:00:00,7.416,0.0697,0.6946
2014-02-11 17:00:00,7.4202,0.0698,0.69
2014-02-11 18:00:00,7.4209,0.0698,0.686
2014-02-11 19:00:00,7.4207,0.0699,0.6931
2014-02-11 20:00:00,7.4168,0.0699,0.6923
2014-02-11 21:00:00,7.4129,0.0699,0.6918000000000001
2014-02-11 22:00:00,7.4221,0.0698,0.6775
2014-02-11 23:00:00,7.429,0.0698,0.6572
2014-02-12 00:00:00,7.4335,0.0699,0.649
2014-02-12 01:00:00,7.4452,0.0698,0.6425000000000001
2014-02-12 02:00:00,7.4601,0.0698,0.6591
2014-02-12 03:00:00,7.4686,0.0699,0.6612
2014-02-12 04:00:00,7.4818,0.0701,0.6556000000000001
2014-02-12 05:00:00,7.487,0.0698,0.6399
2014-02-12 06:00:00,7.4874,0.0699,0.6327
2014-02-12 07:00:00,7.4817,0.0737,0.6343
2014-02-12 08:00:00,7.4709,0.0799,0.6411
2014-02-12 09:00:00,7.4858,0.0725,0.6471
2014-02-12 10:00:00,7.4967,0.0702,0.651
2014-02-12 11:00:00,7.506299999999999,0.07,0.6527000000000001
2014-02-12 12:00:00,7.5125,0.07,0.6409
2014-02-12 13:00:00,7.5199,0.0699,0.6482
2014-02-12 14:00:00,7.5238,0.0699,0.6645
2014-02-12 15:00:00,7.5246,0.0698,0.6803
2014-02-12 16:00:00,7.5201,0.0697,0.6886
2014-02-12 17:00:00,7.5109,0.0696,0.6933
2014-02-12 18:00:00,7.5046,0.0696,0.6872
2014-02-12 19:00:00,7.4974,0.0699,0.6811
2014-02-12 20:00:00,7.4849,0.0703,0.6691
2014-02-12 21:00:00,7.4958,0.07,0.6561
2014-02-12 22:00:00,7.5081,0.0699,0.6734
2014-02-12 23:00:00,7.5237,0.0701,0.6645
2014-02-13 00:00:00,7.5365,0.0702,0.6506000000000001
2014-02-13 01:00:00,7.5438,0.0702,0.6407
2014-02-13 02:00:00,7.5504,0.0701,0.6375000000000001
2014-02-13 03:00:00,7.5497,0.0701,0.6407
2014-02-13 04:00:00,7.5535,0.0706,0.6239
2014-02-13 05:00:00,7.5523,0.0701,0.6166
2014-02-13 06:00:00,7.5536,0.07,0.6227
2014-02-13 07:00:00,7.5523,0.0699,0.6302
2014-02-13 08:00:00,7.5544,0.0699,0.6257
2014-02-13 09:00:00,7.5552,0.0699,0.6256
2014-02-13 10:00:00,7.5586,0.07,0.6286
2014-02-13 11:00:00,7.5596,0.07,0.6327
2014-02-13 12:00:00,7.5598,0.07,0.6326
2014-02-13 13:00:00,7.5626,0.0701,0.629
2014-02-13 14:00:00,7.5528,0.0702,0.6254000000000001
2014-02-13 15:00:00,7.5497,0.07,0.6375000000000001
2014-02-13 16:00:00,7.5588,0.0699,0.6424000000000001
2014-02-13 17:00:00,7.5656,0.07,0.6391
2014-02-13 18:00:00,7.5713,0.0701,0.6345000000000001
2014-02-13 19:00:00,7.576,0.0701,0.6297
2014-02-13 20:00:00,7.5821,0.0701,0.6321
2014-02-13 21:00:00,7.5844,0.07,0.6331
2014-02-13 22:00:00,7.5889,0.0701,0.6163000000000001
2014-02-13 23:00:00,7.5959,0.0701,0.6112000000000001
2014-02-14 00:00:00,7.6061,0.0701,0.6081
2014-02-14 01:00:00,7.6085,0.0701,0.616
2014-02-14 02:00:00,7.6079,0.0702,0.6179
2014-02-14 03:00:00,7.6102,0.0702,0.6152000000000001
2014-02-14 04:00:00,7.6153,0.0704,0.6155
2014-02-14 05:00:00,7.6174,0.0702,0.6034
2014-02-14 06:00:00,7.6198,0.0702,0.6051000000000001
2014-02-14 07:00:00,7.619099999999999,0.0701,0.6096
2014-02-14 08:00:00,7.6197,0.0703,0.6081
2014-02-14 09:00:00,7.6108,0.0702,0.6041000000000001
2014-02-14 10:00:00,7.6088,0.0703,0.5985
2014-02-14 11:00:00,7.6042,0.0702,0.5921000000000001
2014-02-14 12:00:00,7.603,0.0702,0.596
2014-02-14 13:00:00,7.5987,0.0702,0.5977
2014-02-14 14:00:00,7.5945,0.0701,0.6104
2014-02-14 15:00:00,7.5966,0.0702,0.5968
2014-02-14 16:00:00,7.601,0.0702,0.5868
2014-02-14 17:00:00,7.6077,0.0702,0.5959
2014-02-14 18:00:00,7.6141,0.0701,0.5953
2014-02-14 19:00:00,7.6163,0.0701,0.5942000000000001
2014-02-14 20:00:00,7.6163,0.0701,0.5978
2014-02-14 21:00:00,7.618,0.0702,0.6019
2014-02-14 22:00:00,7.6238,0.0702,0.5987
2014-02-14 23:00:00,7.6289,0.0703,0.5888
2014-02-15 00:00:00,7.6307,0.0702,0.5989
2014-02-15 01:00:00,7.6337,0.0702,0.6028
2014-02-15 02:00:00,7.6378,0.0701,0.6016
2014-02-15 03:00:00,7.6372,0.0702,0.5986
2014-02-15 04:00:00,7.6322,0.0707,0.6001000000000001
2014-02-15 05:00:00,7.6295,0.0701,0.588
2014-02-15 06:00:00,7.6233,0.0701,0.6011000000000001
2014-02-15 07:00:00,7.6232,0.0702,0.5935
2014-02-15 08:00:00,7.6239,0.0702,0.5956
2014-02-15 09:00:00,7.6309,0.0703,0.5889
2014-02-15 10:00:00,7.6402,0.0703,0.5844
2014-02-15 11:00:00,7.6384,0.0703,0.5969
2014-02-15 12:00:00,7.6421,0.0704,0.6039
2014-02-15 13:00:00,7.6396,0.0702,0.6227
