date,ph,tb,rc
2014-01-23 12:00:00,7.2394,0.0436,0.8589
2014-01-23 13:00:00,7.2394,0.0464,0.8469
2014-01-23 14:00:00,7.231,0.043,0.8343
2014-01-23 15:00:00,7.2198,0.0424,0.8205
2014-01-23 16:00:00,7.21,0.0424,0.81
2014-01-23 17:00:00,7.2044,0.043,0.795
2014-01-23 18:00:00,7.21,0.0472,0.7812
2014-01-23 19:00:00,7.2198,0.0576,0.7728
2014-01-23 20:00:00,7.2366,0.0636,0.7674000000000001
2014-01-23 21:00:00,7.2436,0.0658,0.7674000000000001
2014-01-23 22:00:00,7.2394,0.0604,0.7674000000000001
2014-01-23 23:00:00,7.2366,0.0524,0.8238000000000001
2014-01-24 00:00:00,7.231,0.0482,0.8268000000000001
2014-01-25 01:00:00,7.231,0.0434,0.8019000000000001
2014-01-25 02:00:00,7.2366,0.0438,0.8034
2014-01-25 03:00:00,7.2366,0.0434,0.8076
2014-01-25 04:00:00,7.2366,0.0434,0.8049000000000001
2014-01-25 05:00:00,7.2366,0.043,0.8049000000000001
2014-01-25 06:00:00,7.2394,0.0438,0.8055
2014-01-25 07:00:00,7.2394,0.0464,0.8088000000000001
2014-01-25 08:00:00,7.2436,0.0466,0.8025
2014-01-25 09:00:00,7.245,0.044,0.8034
2014-01-25 10:00:00,7.2394,0.0444,0.8178000000000001
2014-01-25 11:00:00,7.2394,0.0434,0.8268000000000001
2014-01-25 12:00:00,7.2464,0.043,0.8172
2014-01-25 13:00:00,7.2394,0.0434,0.8112
2014-01-25 14:00:00,7.2366,0.0438,0.8142
2014-01-25 15:00:00,7.231,0.0434,0.8181
2014-01-25 16:00:00,7.2142,0.0444,0.7971
2014-01-25 17:00:00,7.2086,0.0452,0.792
2014-01-25 18:00:00,7.2044,0.045,0.7941
2014-01-25 19:00:00,7.2044,0.0448,0.7857000000000001
2014-01-25 20:00:00,7.203,0.0464,0.7683
2014-01-25 21:00:00,7.2044,0.0464,0.7713
2014-01-25 22:00:00,7.2086,0.0456,0.7713
2014-01-25 23:00:00,7.2142,0.0452,0.7884
2014-01-26 00:00:00,7.2198,0.0458,0.7974
2014-01-26 01:00:00,7.2254,0.0448,0.8064
2014-01-26 02:00:00,7.231,0.0484,0.8196
2014-01-26 03:00:00,7.2338,0.0458,0.8163
2014-01-26 04:00:00,7.245,0.0448,0.813
2014-01-26 05:00:00,7.2506,0.0446,0.8097000000000001
2014-01-26 06:00:00,7.2506,0.0444,0.8076
2014-01-26 07:00:00,7.2506,0.0436,0.81
2014-01-26 08:00:00,7.2548,0.0436,0.8169000000000001
2014-01-26 09:00:00,7.2562,0.0434,0.8241
2014-01-26 10:00:00,7.2548,0.043,0.8355
2014-01-26 11:00:00,7.2548,0.043,0.8409000000000001
2014-01-26 12:00:00,7.2506,0.043,0.8367
2014-01-26 13:00:00,7.245,0.0438,0.8268000000000001
2014-01-26 14:00:00,7.245,0.0434,0.8142
2014-01-26 15:00:00,7.2366,0.0436,0.7929
2014-01-26 16:00:00,7.2254,0.0444,0.7824
2014-01-26 17:00:00,7.2142,0.0444,0.7824
2014-01-26 18:00:00,7.2142,0.0444,0.7821
2014-01-26 19:00:00,7.2086,0.0434,0.7791
2014-01-26 20:00:00,7.2142,0.0438,0.7833
2014-01-26 21:00:00,7.2198,0.0438,0.7905000000000001
2014-01-26 22:00:00,7.2268,0.0444,0.8004
2014-01-26 23:00:00,7.2366,0.044,0.8046000000000001
2014-01-27 00:00:00,7.2394,0.0436,0.81
2014-01-27 01:00:00,7.245,0.0434,0.8085
2014-01-27 02:00:00,7.245,0.0436,0.81
2014-01-27 03:00:00,7.2492,0.043,0.8184
2014-01-27 04:00:00,7.245,0.0444,0.8241
2014-01-27 05:00:00,7.2506,0.0438,0.8205
2014-01-27 06:00:00,7.2506,0.0434,0.8322
2014-01-27 07:00:00,7.2506,0.0424,0.825
2014-01-27 08:00:00,7.2506,0.0424,0.8217
2014-01-27 09:00:00,7.2562,0.0424,0.8154
2014-01-27 10:00:00,7.2548,0.043,0.8205
2014-01-27 11:00:00,7.2562,0.0466,0.8322
2014-01-27 12:00:00,7.2604,0.0444,0.8217
2014-01-27 13:00:00,7.2562,0.044,0.8163
2014-01-27 14:00:00,7.2562,0.0444,0.8055
2014-01-27 15:00:00,7.245,0.0444,0.795
2014-01-27 16:00:00,7.2366,0.0444,0.7761
2014-01-27 17:00:00,7.2254,0.046,0.7632
2014-01-27 18:00:00,7.2156,0.046,0.7767000000000001
2014-01-27 19:00:00,7.2142,0.0506,0.7917000000000001
2014-01-27 20:00:00,7.2156,0.0494,0.8046000000000001
2014-01-27 21:00:00,7.2142,0.0466,0.8112
2014-01-27 22:00:00,7.2198,0.046,0.8109000000000001
2014-01-27 23:00:00,7.231,0.0468,0.8091
2014-01-28 00:00:00,7.2394,0.046,0.8079000000000001
2014-01-28 01:00:00,7.2394,0.0462,0.8091
2014-01-28 02:00:00,7.245,0.0466,0.8076
2014-01-28 03:00:00,7.2506,0.0456,0.8076
2014-01-28 04:00:00,7.2506,0.0458,0.81
2014-01-28 05:00:00,7.2506,0.0448,0.8184
2014-01-28 06:00:00,7.245,0.0438,0.8385
2014-01-28 07:00:00,7.245,0.0434,0.8616
2014-01-28 08:00:00,7.245,0.0438,0.8526
2014-01-28 09:00:00,7.2506,0.0448,0.828
2014-01-28 10:00:00,7.2562,0.045,0.8229000000000001
2014-01-28 11:00:00,7.2604,0.044,0.8202
2014-01-28 12:00:00,7.2604,0.0444,0.8088000000000001
2014-01-28 13:00:00,7.2604,0.0448,0.8142
2014-01-28 14:00:00,7.2604,0.0444,0.7983
2014-01-28 15:00:00,7.2562,0.0444,0.7833
2014-01-28 16:00:00,7.2506,0.0448,0.762
2014-01-28 17:00:00,7.2394,0.0456,0.7491
2014-01-28 18:00:00,7.231,0.0456,0.7428
2014-01-28 19:00:00,7.2254,0.0454,0.7536
2014-01-28 20:00:00,7.2254,0.0448,0.765
2014-01-28 21:00:00,7.231,0.0444,0.7803
2014-01-28 22:00:00,7.2366,0.0438,0.7875000000000001
2014-01-28 23:00:00,7.245,0.0444,0.7959
2014-01-29 00:00:00,7.2506,0.0438,0.8046000000000001
2014-01-29 01:00:00,7.2562,0.0444,0.8154
2014-01-29 02:00:00,7.2618,0.052,0.8124
2014-01-29 03:00:00,7.266,0.048,0.8043
2014-01-29 04:00:00,7.266,0.0454,0.8025
2014-01-29 05:00:00,7.2688,0.0452,0.8043
2014-01-29 06:00:00,7.266,0.0444,0.8034
2014-01-29 07:00:00,7.2716,0.0444,0.8004
2014-01-29 08:00:00,7.2716,0.0444,0.7983
2014-01-29 09:00:00,7.2716,0.0434,0.8169000000000001
2014-01-29 10:00:00,7.2716,0.0444,0.8322
2014-01-29 11:00:00,7.266,0.0434,0.846
2014-01-29 12:00:00,7.266,0.0436,0.8397
2014-01-29 13:00:00,7.2632,0.0436,0.8238000000000001
2014-01-29 14:00:00,7.2618,0.0424,0.8097000000000001
2014-01-29 15:00:00,7.2506,0.043,0.7887000000000001
2014-01-29 16:00:00,7.2394,0.0434,0.7641
2014-01-29 17:00:00,7.231,0.0434,0.7686000000000001
2014-01-29 18:00:00,7.231,0.0444,0.7815000000000001
2014-01-29 19:00:00,7.2366,0.0448,0.78
2014-01-29 20:00:00,7.2394,0.0454,0.7845000000000001
2014-01-29 21:00:00,7.245,0.0452,0.7872
2014-01-29 22:00:00,7.2506,0.045,0.7929
2014-01-29 23:00:00,7.2562,0.0456,0.795
2014-01-30 00:00:00,7.2562,0.0444,0.7983
2014-01-30 01:00:00,7.2618,0.045,0.795
2014-01-30 02:00:00,7.2618,0.05,0.8013
2014-01-30 03:00:00,7.266,0.049,0.7917000000000001
2014-01-30 04:00:00,7.266,0.0464,0.7836000000000001
2014-01-30 05:00:00,7.266,0.0466,0.7815000000000001
2014-01-30 06:00:00,7.266,0.0452,0.7845000000000001
2014-01-30 07:00:00,7.2632,0.0446,0.7833
2014-01-30 08:00:00,7.2604,0.0456,0.7869
2014-01-30 09:00:00,7.2604,0.045,0.7932
2014-01-30 10:00:00,7.2604,0.0448,0.8058000000000001
2014-01-30 11:00:00,7.2604,0.0444,0.8124
2014-01-30 12:00:00,7.2604,0.0448,0.8226
2014-01-30 13:00:00,7.2604,0.0452,0.8322
2014-01-30 14:00:00,7.2548,0.0444,0.8376
2014-01-30 15:00:00,7.2548,0.0436,0.8343
2014-01-30 16:00:00,7.2506,0.0434,0.8292
2014-01-30 17:00:00,7.2436,0.0434,0.8292
2014-01-30 18:00:00,7.245,0.043,0.8163
2014-01-30 19:00:00,7.2492,0.0444,0.8148000000000001
2014-01-30 20:00:00,7.2506,0.044,0.8217
2014-01-30 21:00:00,7.2548,0.0444,0.8205
2014-01-30 22:00:00,7.2604,0.0444,0.8193
2014-01-30 23:00:00,7.266,0.0434,0.8115
2014-01-31 00:00:00,7.2702,0.0438,0.8085
2014-01-31 01:00:00,7.2758,0.0434,0.8034
2014-01-31 02:00:00,7.2814,0.044,0.8025
2014-01-31 03:00:00,7.287,0.0448,0.7971
2014-01-31 04:00:00,7.2926,0.0446,0.7971
2014-01-31 05:00:00,7.2926,0.0438,0.7992
2014-01-31 06:00:00,7.2926,0.0486,0.81
2014-01-31 07:00:00,7.2926,0.046,0.8067000000000001
2014-01-31 08:00:00,7.2968,0.0446,0.8064
2014-01-31 09:00:00,7.2926,0.0446,0.8148000000000001
2014-01-31 10:00:00,7.2926,0.0446,0.8298000000000001
2014-01-31 11:00:00,7.2898,0.0478,0.8427
2014-01-31 12:00:00,7.2926,0.047,0.8397
2014-01-31 13:00:00,7.2758,0.0444,0.8355
2014-01-31 14:00:00,7.2702,0.0452,0.828
2014-01-31 15:00:00,7.2604,0.044,0.8088000000000001
2014-01-31 16:00:00,7.2506,0.045,0.8019000000000001
2014-01-31 17:00:00,7.245,0.0452,0.7971
2014-01-31 18:00:00,7.2506,0.0444,0.7938000000000001
2014-01-31 19:00:00,7.2562,0.044,0.8034
2014-01-31 20:00:00,7.2604,0.0444,0.8043
2014-01-31 21:00:00,7.2604,0.045,0.8088000000000001
2014-01-31 22:00:00,7.266,0.0444,0.81
2014-01-31 23:00:00,7.2702,0.0444,0.8091
2014-02-01 00:00:00,7.2716,0.0446,0.8076
2014-02-01 01:00:00,7.2744,0.0444,0.8046000000000001
2014-02-01 02:00:00,7.2758,0.044,0.7995
2014-02-01 03:00:00,7.2758,0.0438,0.7983
2014-02-01 04:00:00,7.2772,0.0438,0.7944
2014-02-01 05:00:00,7.2758,0.044,0.7917000000000001
2014-02-01 06:00:00,7.2758,0.0444,0.7938000000000001
2014-02-01 07:00:00,7.2772,0.0436,0.7971
2014-02-01 08:00:00,7.2758,0.0444,0.8091
2014-02-01 09:00:00,7.2702,0.0434,0.8217
2014-02-01 10:00:00,7.2646,0.0428,0.8283
2014-02-01 11:00:00,7.2702,0.043,0.8304
2014-02-01 12:00:00,7.2702,0.0434,0.8319000000000001
2014-02-01 13:00:00,7.266,0.0444,0.8334
2014-02-01 14:00:00,7.2604,0.0436,0.8214
2014-02-01 15:00:00,7.2548,0.043,0.822
2014-02-01 16:00:00,7.2492,0.0436,0.8148000000000001
2014-02-01 17:00:00,7.245,0.0434,0.8034
2014-02-01 18:00:00,7.2394,0.043,0.7875000000000001
2014-02-01 19:00:00,7.2394,0.0446,0.762
2014-02-01 20:00:00,7.2394,0.0456,0.7623000000000001
2014-02-01 21:00:00,7.2394,0.0452,0.762
2014-02-01 22:00:00,7.2394,0.0456,0.762
2014-02-01 23:00:00,7.245,0.0454,0.762
2014-02-02 00:00:00,7.2506,0.046,0.762
2014-02-02 01:00:00,7.2506,0.0482,0.7887000000000001
2014-02-02 02:00:00,7.2548,0.0484,0.7845000000000001
2014-02-02 03:00:00,7.2548,0.0464,0.7836000000000001
2014-02-02 04:00:00,7.2604,0.0454,0.7842
2014-02-02 05:00:00,7.2604,0.0452,0.7749
2014-02-02 06:00:00,7.2604,0.0458,0.7827000000000001
2014-02-02 07:00:00,7.2604,0.045,0.7995
2014-02-02 08:00:00,7.259,0.0448,0.8055
2014-02-02 09:00:00,7.2604,0.0448,0.7926000000000001
2014-02-02 10:00:00,7.266,0.0448,0.7911
2014-02-02 11:00:00,7.2646,0.0446,0.7995
2014-02-02 12:00:00,7.2646,0.0444,0.8175
2014-02-02 13:00:00,7.2604,0.044,0.8235
2014-02-02 14:00:00,7.2548,0.0438,0.8217
2014-02-02 15:00:00,7.2492,0.0444,0.8112
2014-02-02 16:00:00,7.2436,0.0452,0.8013
2014-02-02 17:00:00,7.238,0.0458,0.8013
2014-02-02 18:00:00,7.238,0.0454,0.8013
2014-02-02 19:00:00,7.2366,0.0454,0.8025
2014-02-02 20:00:00,7.2394,0.0448,0.8013
2014-02-02 21:00:00,7.2436,0.0444,0.7983
2014-02-02 22:00:00,7.2492,0.0448,0.7974
2014-02-02 23:00:00,7.2604,0.0494,0.8046000000000001
2014-02-03 00:00:00,7.266,0.0482,0.7995
2014-02-03 01:00:00,7.2716,0.0468,0.7938000000000001
2014-02-03 02:00:00,7.2758,0.046,0.7872
2014-02-03 03:00:00,7.2814,0.0466,0.7824
2014-02-03 04:00:00,7.2856,0.0464,0.7782
2014-02-03 05:00:00,7.2856,0.0464,0.7734000000000001
2014-02-03 06:00:00,7.287,0.0454,0.7803
2014-02-03 07:00:00,7.2856,0.0458,0.8007000000000001
2014-02-03 08:00:00,7.2856,0.045,0.8208000000000001
2014-02-03 09:00:00,7.2828,0.045,0.8106
2014-02-03 10:00:00,7.2856,0.0446,0.7917000000000001
2014-02-03 11:00:00,7.287,0.0446,0.7902
2014-02-03 12:00:00,7.2856,0.0438,0.795
2014-02-03 13:00:00,7.2856,0.0444,0.7983
2014-02-03 14:00:00,7.2814,0.044,0.8025
2014-02-03 15:00:00,7.2758,0.0434,0.8046000000000001
2014-02-03 16:00:00,7.2702,0.044,0.8019000000000001
2014-02-03 17:00:00,7.2646,0.0434,0.7983
2014-02-03 18:00:00,7.259,0.044,0.7962
2014-02-03 19:00:00,7.259,0.0444,0.792
2014-02-03 20:00:00,7.2604,0.0444,0.7896000000000001
2014-02-03 21:00:00,7.266,0.048,0.7929
2014-02-03 22:00:00,7.2702,0.0464,0.7908000000000001
2014-02-03 23:00:00,7.2814,0.046,0.7938000000000001
2014-02-04 00:00:00,7.287,0.045,0.7983
2014-02-04 01:00:00,7.2968,0.0452,0.8043
2014-02-04 02:00:00,7.301,0.0464,0.8055
2014-02-04 03:00:00,7.3066,0.045,0.7971
2014-02-04 04:00:00,7.3066,0.046,0.7962
2014-02-04 05:00:00,7.3122,0.0446,0.7926000000000001
2014-02-04 06:00:00,7.3122,0.0452,0.792
2014-02-04 07:00:00,7.3122,0.0456,0.7896000000000001
2014-02-04 08:00:00,7.3164,0.0454,0.8037000000000001
2014-02-04 09:00:00,7.3178,0.0444,0.8205
2014-02-04 10:00:00,7.315,0.044,0.8289000000000001
2014-02-04 11:00:00,7.3122,0.0434,0.8322
2014-02-04 12:00:00,7.3122,0.0444,0.828
2014-02-04 13:00:00,7.3066,0.0434,0.8364
2014-02-04 14:00:00,7.2968,0.0434,0.8256
2014-02-04 15:00:00,7.2926,0.0436,0.8025
2014-02-04 16:00:00,7.287,0.0444,0.7917000000000001
2014-02-04 17:00:00,7.2786,0.0434,0.7884
2014-02-04 18:00:00,7.2716,0.044,0.7812
2014-02-04 19:00:00,7.2716,0.0484,0.7587
2014-02-04 20:00:00,7.2702,0.046,0.7617
2014-02-04 21:00:00,7.2716,0.0456,0.762
2014-02-04 22:00:00,7.2758,0.0456,0.7617
2014-02-04 23:00:00,7.2842,0.0454,0.762
2014-02-05 00:00:00,7.2926,0.0454,0.8181
2014-02-07 01:00:00,7.2968,0.0486,0.8163
2014-02-07 02:00:00,7.2968,0.0484,0.81
2014-02-07 03:00:00,7.3024,0.0472,0.8088000000000001
2014-02-07 04:00:00,7.3024,0.0476,0.81
2014-02-07 05:00:00,7.301,0.048,0.8109000000000001
2014-02-07 06:00:00,7.3024,0.0478,0.8145
2014-02-07 07:00:00,7.2968,0.0464,0.8193
2014-02-07 08:00:00,7.2968,0.046,0.8271000000000001
2014-02-07 09:00:00,7.2968,0.0472,0.84
2014-02-07 10:00:00,7.2968,0.048,0.8481000000000001
2014-02-07 11:00:00,7.3024,0.0478,0.8313
2014-02-07 12:00:00,7.3024,0.0462,0.8271000000000001
2014-02-07 13:00:00,7.301,0.0464,0.8229000000000001
2014-02-07 14:00:00,7.301,0.0474,0.8112
2014-02-07 15:00:00,7.2926,0.047,0.8055
2014-02-07 16:00:00,7.2814,0.0472,0.7938000000000001
2014-02-07 17:00:00,7.2716,0.0468,0.7962
2014-02-07 18:00:00,7.266,0.046,0.7899
2014-02-07 19:00:00,7.2632,0.0472,0.7875000000000001
2014-02-07 20:00:00,7.266,0.0488,0.7941
2014-02-07 21:00:00,7.2716,0.0494,0.8049000000000001
2014-02-07 22:00:00,7.2772,0.053,0.8145
2014-02-07 23:00:00,7.2814,0.0506,0.8187000000000001
2014-02-08 00:00:00,7.287,0.0494,0.8145
2014-02-08 01:00:00,7.2898,0.0488,0.8124
2014-02-08 02:00:00,7.2926,0.0486,0.8085
2014-02-08 03:00:00,7.2926,0.0478,0.8229000000000001
2014-02-08 04:00:00,7.2926,0.0472,0.8343
2014-02-08 05:00:00,7.2926,0.0462,0.8406
2014-02-08 06:00:00,7.2968,0.0456,0.8367
2014-02-08 07:00:00,7.2968,0.0472,0.8193
2014-02-08 08:00:00,7.3024,0.047,0.81
2014-02-08 09:00:00,7.3066,0.0472,0.8022
2014-02-08 10:00:00,7.3122,0.0472,0.81
2014-02-08 11:00:00,7.3066,0.0458,0.8289000000000001
2014-02-08 12:00:00,7.3066,0.046,0.8409000000000001
2014-02-08 13:00:00,7.301,0.045,0.8343
2014-02-08 14:00:00,7.301,0.0452,0.8304
2014-02-08 15:00:00,7.2968,0.0458,0.8289000000000001
2014-02-08 16:00:00,7.2926,0.0476,0.8187000000000001
2014-02-08 17:00:00,7.287,0.048,0.8133
2014-02-08 18:00:00,7.2758,0.0476,0.8097000000000001
2014-02-08 19:00:00,7.266,0.0476,0.8172
2014-02-08 20:00:00,7.266,0.0482,0.8259000000000001
2014-02-08 21:00:00,7.266,0.047,0.8388
2014-02-08 22:00:00,7.2716,0.047,0.8226
2014-02-08 23:00:00,7.2814,0.0472,0.8037000000000001
2014-02-09 00:00:00,7.287,0.05,0.8103
2014-02-09 01:00:00,7.2926,0.0524,0.8046000000000001
2014-02-09 02:00:00,7.2968,0.0514,0.795
2014-02-09 03:00:00,7.2968,0.0506,0.7929
2014-02-09 04:00:00,7.2968,0.0506,0.7917000000000001
2014-02-09 05:00:00,7.301,0.049,0.8037000000000001
2014-02-09 06:00:00,7.301,0.0486,0.8196
2014-02-09 07:00:00,7.3066,0.0484,0.8322
2014-02-09 08:00:00,7.3122,0.048,0.8424
2014-02-09 09:00:00,7.315,0.0482,0.8259000000000001
2014-02-09 10:00:00,7.3178,0.048,0.8109000000000001
2014-02-09 11:00:00,7.3178,0.0488,0.8109000000000001
2014-02-09 12:00:00,7.3164,0.0476,0.8196
2014-02-09 13:00:00,7.3122,0.0464,0.828
2014-02-09 14:00:00,7.3066,0.0466,0.8376
2014-02-09 15:00:00,7.2968,0.0462,0.8382000000000001
2014-02-09 16:00:00,7.287,0.0466,0.8304
2014-02-09 17:00:00,7.2772,0.048,0.8013
2014-02-09 18:00:00,7.266,0.0482,0.7749
2014-02-09 19:00:00,7.2604,0.0492,0.7728
2014-02-09 20:00:00,7.2604,0.0494,0.7728
2014-02-09 21:00:00,7.266,0.0498,0.7728
2014-02-09 22:00:00,7.2702,0.0496,0.8214
2014-02-09 23:00:00,7.2772,0.0496,0.8304
2014-02-10 00:00:00,7.2828,0.0484,0.8271000000000001
2014-02-10 01:00:00,7.2926,0.0524,0.8133
2014-02-10 02:00:00,7.2968,0.0514,0.8034
2014-02-10 03:00:00,7.3066,0.0494,0.8034
2014-02-10 04:00:00,7.3066,0.0486,0.8079000000000001
2014-02-10 05:00:00,7.308,0.0482,0.8205
2014-02-10 06:00:00,7.3122,0.0474,0.8187000000000001
2014-02-10 07:00:00,7.3122,0.0476,0.8193
2014-02-10 08:00:00,7.3122,0.0478,0.8163
2014-02-10 09:00:00,7.3122,0.0472,0.8319000000000001
2014-02-10 10:00:00,7.3122,0.0476,0.8409000000000001
2014-02-10 11:00:00,7.3178,0.0478,0.8409000000000001
2014-02-10 12:00:00,7.3178,0.047,0.8409000000000001
2014-02-10 13:00:00,7.3178,0.0468,0.8397
2014-02-10 14:00:00,7.3122,0.0474,0.8217
2014-02-10 15:00:00,7.3066,0.0464,0.7983
2014-02-10 16:00:00,7.2926,0.047,0.7803
2014-02-10 17:00:00,7.2772,0.0464,0.78
2014-02-10 18:00:00,7.2604,0.0448,0.78
2014-02-10 19:00:00,7.2548,0.0446,0.7872
2014-02-10 20:00:00,7.252,0.0486,0.7947000000000001
2014-02-10 21:00:00,7.2562,0.0468,0.7887000000000001
2014-02-10 22:00:00,7.2562,0.0472,0.7908000000000001
2014-02-10 23:00:00,7.2604,0.0466,0.7905000000000001
2014-02-11 00:00:00,7.266,0.0476,0.7887000000000001
2014-02-11 01:00:00,7.2716,0.047,0.7899
2014-02-11 02:00:00,7.2772,0.0466,0.7974
2014-02-11 03:00:00,7.2772,0.046,0.8154
2014-02-11 04:00:00,7.2772,0.045,0.8322
2014-02-11 05:00:00,7.2814,0.0448,0.846
2014-02-11 06:00:00,7.2814,0.044,0.8421000000000001
2014-02-11 07:00:00,7.2814,0.0434,0.8364
2014-02-11 08:00:00,7.287,0.0444,0.8334
2014-02-11 09:00:00,7.2926,0.0444,0.8304
2014-02-11 10:00:00,7.2926,0.0444,0.8004
2014-02-11 11:00:00,7.2968,0.0444,0.795
2014-02-11 12:00:00,7.2968,0.044,0.7959
2014-02-11 13:00:00,7.2968,0.043,0.7932
2014-02-11 14:00:00,7.2926,0.0446,0.7821
2014-02-11 15:00:00,7.2884,0.043,0.7758
2014-02-11 16:00:00,7.2772,0.043,0.7614000000000001
2014-02-11 17:00:00,7.2702,0.0434,0.7632
2014-02-11 18:00:00,7.2646,0.0436,0.7584000000000001
2014-02-11 19:00:00,7.2618,0.0448,0.7578
2014-02-11 20:00:00,7.2604,0.0444,0.7578
2014-02-11 21:00:00,7.2618,0.0454,0.7578
2014-02-11 22:00:00,7.266,0.0456,0.7695000000000001
2014-02-11 23:00:00,7.2702,0.0454,0.7845000000000001
2014-02-12 00:00:00,7.2702,0.0454,0.792
2014-02-12 01:00:00,7.2758,0.0456,0.8067000000000001
2014-02-12 02:00:00,7.28,0.0456,0.8172
2014-02-12 03:00:00,7.287,0.0456,0.8229000000000001
2014-02-12 04:00:00,7.287,0.0448,0.8229000000000001
2014-02-12 05:00:00,7.287,0.0444,0.8184
2014-02-12 06:00:00,7.2926,0.0448,0.8172
2014-02-12 07:00:00,7.2926,0.0446,0.8175
2014-02-12 08:00:00,7.2968,0.0452,0.8163
2014-02-12 09:00:00,7.2968,0.0466,0.8088000000000001
2014-02-12 10:00:00,7.2968,0.0452,0.8241
2014-02-12 11:00:00,7.2968,0.044,0.8349000000000001
2014-02-12 12:00:00,7.2954,0.0446,0.8292
2014-02-12 13:00:00,7.2898,0.0434,0.8259000000000001
2014-02-12 14:00:00,7.2884,0.044,0.8298000000000001
2014-02-12 15:00:00,7.28,0.0444,0.8388
2014-02-12 16:00:00,7.2604,0.0446,0.8115
2014-02-12 17:00:00,7.2492,0.0444,0.7869
2014-02-12 18:00:00,7.245,0.045,0.7713
2014-02-12 19:00:00,7.2506,0.0444,0.7602
2014-02-12 20:00:00,7.2562,0.0452,0.7779
2014-02-12 21:00:00,7.2604,0.0454,0.7929
2014-02-12 22:00:00,7.266,0.045,0.8133
2014-02-12 23:00:00,7.2702,0.045,0.8304
2014-02-13 00:00:00,7.2772,0.0446,0.84
2014-02-13 01:00:00,7.2814,0.0444,0.8535
2014-02-13 02:00:00,7.2856,0.0444,0.8658
2014-02-13 03:00:00,7.287,0.0444,0.8619
2014-02-13 04:00:00,7.2926,0.0448,0.8598
2014-02-13 05:00:00,7.2968,0.0446,0.8778
2014-02-13 06:00:00,7.2968,0.0434,0.8844000000000001
2014-02-13 07:00:00,7.2968,0.0444,0.8844000000000001
2014-02-13 08:00:00,7.301,0.045,0.8844000000000001
2014-02-13 09:00:00,7.3024,0.0462,0.8583000000000001
2014-02-13 10:00:00,7.3066,0.0454,0.8502000000000001
2014-02-13 11:00:00,7.3066,0.0444,0.8499
2014-02-13 12:00:00,7.308,0.044,0.8448
2014-02-13 13:00:00,7.3066,0.0444,0.8439000000000001
2014-02-13 14:00:00,7.3024,0.0438,0.8505
2014-02-13 15:00:00,7.2926,0.0438,0.8334
2014-02-13 16:00:00,7.3024,0.0438,0.8505
2014-02-13 17:00:00,7.2716,0.0434,0.7569
2014-02-13 18:00:00,7.266,0.0436,0.7569
2014-02-13 19:00:00,7.2688,0.045,0.7563000000000001
2014-02-13 20:00:00,7.2716,0.045,0.7563000000000001
2014-02-13 21:00:00,7.2716,0.0458,0.7569
2014-02-13 22:00:00,7.2716,0.0464,0.7812
2014-02-13 23:00:00,7.2744,0.046,0.7983
2014-02-14 00:00:00,7.2814,0.0468,0.7899
2014-02-14 01:00:00,7.28,0.0484,0.7911
2014-02-14 02:00:00,7.287,0.0498,0.8013
2014-02-14 03:00:00,7.287,0.049,0.8004
2014-02-14 04:00:00,7.2898,0.0484,0.7983
2014-02-14 05:00:00,7.2898,0.047,0.8004
2014-02-14 06:00:00,7.2968,0.0466,0.8049000000000001
2014-02-14 07:00:00,7.301,0.0456,0.8067000000000001
2014-02-14 08:00:00,7.301,0.0462,0.8109000000000001
2014-02-14 09:00:00,7.301,0.0456,0.8067000000000001
2014-02-14 10:00:00,7.301,0.0444,0.8388
2014-02-14 11:00:00,7.2996,0.0452,0.8433
2014-02-14 12:00:00,7.2968,0.0452,0.8364
2014-02-14 13:00:00,7.2968,0.0444,0.8322
2014-02-14 14:00:00,7.2926,0.044,0.8448
2014-02-14 15:00:00,7.2856,0.0452,0.825
2014-02-14 16:00:00,7.2814,0.0434,0.8046000000000001
2014-02-14 17:00:00,7.2716,0.0444,0.795
2014-02-14 18:00:00,7.2674,0.0436,0.7875000000000001
2014-02-14 19:00:00,7.259,0.0434,0.7845000000000001
2014-02-14 20:00:00,7.2632,0.0444,0.7884
2014-02-14 21:00:00,7.266,0.0446,0.7929
2014-02-14 22:00:00,7.2744,0.0448,0.8055
2014-02-14 23:00:00,7.2884,0.0444,0.8142
2014-02-15 00:00:00,7.2926,0.0456,0.8226
2014-02-15 01:00:00,7.301,0.0486,0.8229000000000001
2014-02-15 02:00:00,7.308,0.0466,0.8283
2014-02-15 03:00:00,7.3066,0.046,0.8289000000000001
2014-02-15 04:00:00,7.3122,0.045,0.8268000000000001
2014-02-15 05:00:00,7.3108,0.0454,0.8238000000000001
2014-02-15 06:00:00,7.3122,0.0444,0.8181
2014-02-15 07:00:00,7.3178,0.0444,0.8205
2014-02-15 08:00:00,7.3178,0.0452,0.8238000000000001
2014-02-15 09:00:00,7.3234,0.0446,0.8292
2014-02-15 10:00:00,7.322,0.0448,0.8355
2014-02-15 11:00:00,7.3206,0.044,0.8343
2014-02-15 12:00:00,7.3234,0.0448,0.8364
2014-02-15 13:00:00,7.322,0.0448,0.8319000000000001
2014-02-15 14:00:00,7.3136,0.0436,0.8187000000000001
2014-02-15 15:00:00,7.2968,0.0448,0.8109000000000001
2014-02-15 16:00:00,7.287,0.0438,0.795
2014-02-15 17:00:00,7.2814,0.0444,0.7824
2014-02-15 18:00:00,7.2758,0.0436,0.7749
