date,ph,tb,rc
2014-01-22 05:00:00,7.0991,0.0746,0.8197
2014-01-22 06:00:00,7.0989,0.0741,0.8086
2014-01-22 07:00:00,7.1047,0.0736,0.8038000000000001
2014-01-22 08:00:00,7.1084,0.0739,0.7937000000000001
2014-01-22 09:00:00,7.1108,0.0738,0.799
2014-01-22 10:00:00,7.1119,0.074,0.7941
2014-01-22 11:00:00,7.1123,0.0734,0.7985
2014-01-22 12:00:00,7.1158,0.0742,0.7845000000000001
2014-01-22 13:00:00,7.1176,0.0745,0.8059000000000001
2014-01-22 14:00:00,7.1203,0.0744,0.8049000000000001
2014-01-22 15:00:00,7.122,0.0744,0.8141
2014-01-22 16:00:00,7.1291,0.0752,0.8153
2014-01-22 17:00:00,7.1324,0.0753,0.8404
2014-01-22 18:00:00,7.1325,0.0763,0.8255
2014-01-22 19:00:00,7.1302,0.0776,0.8357
2014-01-22 20:00:00,7.1233,0.0762,0.83
2014-01-22 21:00:00,7.1174,0.0761,0.8008000000000001
2014-01-22 22:00:00,7.1154,0.0757,0.8109000000000001
2014-01-22 23:00:00,7.1066,0.0743,0.8214
2014-01-23 00:00:00,7.0978,0.0723,0.8314
2014-01-23 01:00:00,7.085,0.0714,0.8242
2014-01-23 02:00:00,7.0771,0.0708,0.8275
2014-01-23 03:00:00,7.0755,0.072,0.8437
2014-01-23 04:00:00,7.089,0.0725,0.834
2014-01-23 05:00:00,7.0969,0.0729,0.8491000000000001
2014-01-23 06:00:00,7.1078,0.0729,0.8236
2014-01-23 07:00:00,7.1138,0.0724,0.836
2014-01-23 08:00:00,7.1136,0.0726,0.8225
2014-01-23 09:00:00,7.1057,0.0711,0.8294
2014-01-23 10:00:00,7.1132,0.0724,0.8208000000000001
2014-01-23 11:00:00,7.1124,0.0723,0.8285
2014-01-23 12:00:00,7.1192,0.0728,0.7862
2014-01-23 13:00:00,7.1176,0.0723,0.8002
2014-01-23 14:00:00,7.1244,0.0726,0.7905000000000001
2014-01-23 15:00:00,7.1207,0.0726,0.7951
2014-01-23 16:00:00,7.1234,0.073,0.7926000000000001
2014-01-23 17:00:00,7.1202,0.0728,0.7967000000000001
2014-01-23 18:00:00,7.1192,0.0741,0.7952
2014-01-23 19:00:00,7.1274,0.0749,0.7938000000000001
2014-01-23 20:00:00,7.1266,0.0745,0.8119000000000001
2014-01-23 21:00:00,7.1231,0.075,0.7908000000000001
2014-01-23 22:00:00,7.1148,0.0744,0.8331000000000001
2014-01-23 23:00:00,7.1109,0.0734,0.8171
2014-01-24 00:00:00,7.1012,0.072,0.8236
2014-01-24 01:00:00,7.0876,0.071,0.789
2014-01-24 02:00:00,7.0886,0.0726,0.8194
2014-01-24 03:00:00,7.0914,0.0737,0.8091
2014-01-24 04:00:00,7.0997,0.0752,0.8189000000000001
2014-01-24 05:00:00,7.1072,0.0756,0.7932
2014-01-24 06:00:00,7.111,0.0743,0.8049000000000001
2014-01-24 07:00:00,7.1148,0.0732,0.7936000000000001
2014-01-24 08:00:00,7.1186,0.073,0.7999
2014-01-24 09:00:00,7.1196,0.0738,0.7802
2014-01-24 10:00:00,7.119392,0.07366400000000001,0.780884
2014-01-24 11:00:00,7.119184,0.07352800000000001,0.781568
2014-01-24 12:00:00,7.118976,0.073392,0.7822520000000001
2014-01-24 13:00:00,7.118768,0.073256,0.782936
2014-01-24 14:00:00,7.11856,0.07312,0.78362
2014-01-24 15:00:00,7.118352,0.07298400000000001,0.784304
2014-01-24 16:00:00,7.118144,0.07284800000000001,0.784988
2014-01-24 17:00:00,7.117936,0.072712,0.785672
2014-01-24 18:00:00,7.117728,0.072576,0.786356
2014-01-24 19:00:00,7.11752,0.07244,0.78704
2014-01-24 20:00:00,7.117312,0.07230400000000001,0.787724
2014-01-24 21:00:00,7.117104,0.07216800000000001,0.788408
2014-01-24 22:00:00,7.116896,0.072032,0.789092
2014-01-24 23:00:00,7.116688,0.071896,0.789776
2014-01-25 00:00:00,7.11648,0.07176,0.79046
2014-01-25 01:00:00,7.116272,0.07162400000000001,0.791144
2014-01-25 02:00:00,7.116064,0.07148800000000001,0.791828
2014-01-25 03:00:00,7.115856,0.071352,0.792512
2014-01-25 04:00:00,7.115648,0.071216,0.793196
2014-01-25 05:00:00,7.1154399999999995,0.07108,0.79388
2014-01-25 06:00:00,7.115232,0.07094400000000001,0.794564
2014-01-25 07:00:00,7.115024,0.07080800000000001,0.795248
2014-01-25 08:00:00,7.114816,0.070672,0.795932
2014-01-25 09:00:00,7.114608,0.070536,0.796616
2014-01-25 10:00:00,7.1144,0.0704,0.7973
2014-01-25 11:00:00,7.1123,0.0704,0.7907000000000001
2014-01-25 12:00:00,7.116,0.0703,0.7981
2014-01-25 13:00:00,7.1162,0.0704,0.7978000000000001
2014-01-25 14:00:00,7.1116,0.071,0.7954
2014-01-25 15:00:00,7.1113,0.0709,0.7796000000000001
2014-01-25 16:00:00,7.1093,0.0708,0.7945
2014-01-25 17:00:00,7.1085,0.0705,0.8043
2014-01-25 18:00:00,7.1091,0.0707,0.7963
2014-01-25 19:00:00,7.1087,0.0711,0.8027000000000001
2014-01-25 20:00:00,7.1062,0.0712,0.807
2014-01-25 21:00:00,7.098,0.0718,0.7759
2014-01-25 22:00:00,7.0944,0.0715,0.7684000000000001
2014-01-25 23:00:00,7.0895,0.0695,0.7465
2014-01-26 00:00:00,7.0983,0.0714,0.7642
2014-01-26 01:00:00,7.092,0.0699,0.7652
2014-01-26 02:00:00,7.086,0.07,0.7806000000000001
2014-01-26 03:00:00,7.0852,0.071,0.7671
2014-01-26 04:00:00,7.0872,0.0708,0.771
2014-01-26 05:00:00,7.0865,0.0713,0.7873
2014-01-26 06:00:00,7.0892,0.0717,0.8061
2014-01-26 07:00:00,7.0917,0.0713,0.7966000000000001
2014-01-26 08:00:00,7.1001,0.0711,0.8079000000000001
2014-01-26 09:00:00,7.106,0.0712,0.8276
2014-01-26 10:00:00,7.1036,0.071,0.8033
2014-01-26 11:00:00,7.1061,0.0714,0.794
2014-01-26 12:00:00,7.1031,0.0709,0.7954
2014-01-26 13:00:00,7.1073,0.0705,0.7949
2014-01-26 14:00:00,7.1035,0.071,0.7928000000000001
2014-01-26 15:00:00,7.1026,0.0708,0.8082
2014-01-26 16:00:00,7.1085,0.0705,0.8004
2014-01-26 17:00:00,7.1069,0.0711,0.7875000000000001
2014-01-26 18:00:00,7.1103,0.0715,0.807
2014-01-26 19:00:00,7.1153,0.0716,0.7949
2014-01-26 20:00:00,7.1099,0.0707,0.813
2014-01-26 21:00:00,7.1066,0.071,0.8006000000000001
2014-01-26 22:00:00,7.1021,0.0709,0.8046000000000001
2014-01-26 23:00:00,7.0949,0.0701,0.7914
2014-01-27 00:00:00,7.0818,0.0692,0.7997000000000001
2014-01-27 01:00:00,7.0725,0.0697,0.7884
2014-01-27 02:00:00,7.0697,0.0684,0.7927000000000001
2014-01-27 03:00:00,7.0705,0.0692,0.7595000000000001
2014-01-27 04:00:00,7.0756,0.0696,0.7957000000000001
2014-01-27 05:00:00,7.0793,0.0708,0.8032
2014-01-27 06:00:00,7.0856,0.0709,0.8083
2014-01-27 07:00:00,7.09,0.0706,0.7982
2014-01-27 08:00:00,7.0942,0.0704,0.8069000000000001
2014-01-27 09:00:00,7.1017,0.0701,0.8024
2014-01-27 10:00:00,7.1019,0.0702,0.8047000000000001
2014-01-27 11:00:00,7.1069,0.071,0.8111
2014-01-27 12:00:00,7.1061,0.0708,0.8267
2014-01-27 13:00:00,7.1087,0.0708,0.7961
2014-01-27 14:00:00,7.1106,0.0711,0.816
2014-01-27 15:00:00,7.1115,0.0712,0.8
2014-01-27 16:00:00,7.1081,0.071,0.8016000000000001
2014-01-27 17:00:00,7.1119,0.0712,0.7917000000000001
2014-01-27 18:00:00,7.1119,0.0717,0.7963
2014-01-27 19:00:00,7.1154,0.0726,0.8022
2014-01-27 20:00:00,7.1168,0.0717,0.8028000000000001
2014-01-27 21:00:00,7.1141,0.0721,0.8191
2014-01-27 22:00:00,7.1022,0.0715,0.8026000000000001
2014-01-27 23:00:00,7.0928,0.0706,0.8017000000000001
2014-01-28 00:00:00,7.0877,0.07,0.7763
2014-01-28 01:00:00,7.0735,0.0697,0.7943
2014-01-28 02:00:00,7.0664,0.0695,0.8143
2014-01-28 03:00:00,7.0605,0.0698,0.8125
2014-01-28 04:00:00,7.0713,0.0703,0.8117000000000001
2014-01-28 05:00:00,7.07,0.0695,0.7946000000000001
2014-01-28 06:00:00,7.0795,0.0705,0.7971
2014-01-28 07:00:00,7.0847,0.0701,0.7855000000000001
2014-01-28 08:00:00,7.0874,0.0702,0.7944
2014-01-28 09:00:00,7.0946,0.0703,0.7825000000000001
2014-01-28 10:00:00,7.0989,0.0703,0.7811
2014-01-28 11:00:00,7.1018,0.0708,0.7889
2014-01-28 12:00:00,7.1038,0.0703,0.8012
2014-01-28 13:00:00,7.1032,0.0704,0.7975
2014-01-28 14:00:00,7.1036,0.0701,0.8008000000000001
2014-01-28 15:00:00,7.098,0.0705,0.7858
2014-01-28 16:00:00,7.0953,0.0708,0.7729
2014-01-28 17:00:00,7.097,0.0702,0.7708
2014-01-28 18:00:00,7.1004,0.0705,0.7804
2014-01-28 19:00:00,7.0985,0.0722,0.7737
2014-01-28 20:00:00,7.0867,0.0702,0.7808
2014-01-28 21:00:00,7.0899,0.0713,0.7687
2014-01-28 22:00:00,7.0821,0.0708,0.7784000000000001
2014-01-28 23:00:00,7.0753,0.0705,0.7573000000000001
2014-01-29 00:00:00,7.0692,0.0695,0.7605000000000001
2014-01-29 01:00:00,7.0599,0.0697,0.7679
2014-01-29 02:00:00,7.0552,0.0697,0.7692
2014-01-29 03:00:00,7.0502,0.0708,0.7967000000000001
2014-01-29 04:00:00,7.0575,0.0705,0.8186
2014-01-29 05:00:00,7.0647,0.0705,0.8203
2014-01-29 06:00:00,7.0661,0.0703,0.8181
2014-01-29 07:00:00,7.071,0.0704,0.8055
2014-01-29 08:00:00,7.0788,0.0704,0.8032
2014-01-29 09:00:00,7.0813,0.0699,0.8141
2014-01-29 10:00:00,7.0884,0.0706,0.8219000000000001
2014-01-29 11:00:00,7.0856,0.0699,0.7937000000000001
2014-01-29 12:00:00,7.0891,0.0712,0.8246
2014-01-29 13:00:00,7.0919,0.0713,0.8151
2014-01-29 14:00:00,7.094,0.0709,0.8241
2014-01-29 15:00:00,7.0937,0.0711,0.8104
2014-01-29 16:00:00,7.0987,0.0715,0.8004
2014-01-29 17:00:00,7.0927,0.0717,0.7983
2014-01-29 18:00:00,7.0953,0.0719,0.7991
2014-01-29 19:00:00,7.0954,0.0727,0.799
2014-01-29 20:00:00,7.0935,0.0714,0.8092
2014-01-29 21:00:00,7.0946,0.0684,0.8202
2014-01-29 22:00:00,7.09,0.0417,0.8238000000000001
2014-01-29 23:00:00,7.0776,0.0406,0.8179000000000001
2014-01-30 00:00:00,7.0671,0.0397,0.7854
2014-01-30 01:00:00,7.0557,0.0399,0.7769
2014-01-30 02:00:00,7.0482,0.0399,0.7834
2014-01-30 03:00:00,7.0432,0.0398,0.7852
2014-01-30 04:00:00,7.0511,0.0416,0.8172
2014-01-30 05:00:00,7.051,0.0418,0.8104
2014-01-30 06:00:00,7.0596,0.0417,0.7996000000000001
2014-01-30 07:00:00,7.0618,0.0411,0.7924
2014-01-30 08:00:00,7.0663,0.041,0.7975
2014-01-30 09:00:00,7.0714,0.0409,0.798
2014-01-30 10:00:00,7.0738,0.0406,0.795
2014-01-30 11:00:00,7.0734,0.0405,0.7932
2014-01-30 12:00:00,7.0701,0.0405,0.8009000000000001
2014-01-30 13:00:00,7.072,0.0404,0.7924
2014-01-30 14:00:00,7.0687,0.0409,0.8077000000000001
2014-01-30 15:00:00,7.0707,0.0409,0.7818
2014-01-30 16:00:00,7.0706,0.0404,0.7866000000000001
2014-01-30 17:00:00,7.0683,0.0408,0.773
2014-01-30 18:00:00,7.07,0.0403,0.7611
2014-01-30 19:00:00,7.0732,0.0414,0.7847000000000001
2014-01-30 20:00:00,7.073,0.0403,0.7893
2014-01-30 21:00:00,7.0688,0.0405,0.7749
2014-01-30 22:00:00,7.066,0.0404,0.7664000000000001
2014-01-30 23:00:00,7.0604,0.0403,0.767
2014-01-31 00:00:00,7.0571,0.0401,0.7906000000000001
2014-01-31 01:00:00,7.0503,0.0402,0.8104
2014-01-31 02:00:00,7.0467,0.0397,0.8041
2014-01-31 03:00:00,7.0459,0.0394,0.8189000000000001
2014-01-31 04:00:00,7.0526,0.0407,0.8246
2014-01-31 05:00:00,7.0567,0.04,0.8258000000000001
2014-01-31 06:00:00,7.059,0.04,0.8346
2014-01-31 07:00:00,7.0592,0.0392,0.8215
2014-01-31 08:00:00,7.0609,0.0398,0.8087000000000001
2014-01-31 09:00:00,7.0648,0.0405,0.8019000000000001
2014-01-31 10:00:00,7.0663,0.0406,0.8035
2014-01-31 11:00:00,7.0718,0.0406,0.8012
2014-01-31 12:00:00,7.0713,0.0409,0.8112
2014-01-31 13:00:00,7.0695,0.0403,0.8033
2014-01-31 14:00:00,7.0713,0.0406,0.7908000000000001
2014-01-31 15:00:00,7.0746,0.0407,0.7902
2014-01-31 16:00:00,7.0745,0.0404,0.7882
2014-01-31 17:00:00,7.0785,0.0402,0.7813
2014-01-31 18:00:00,7.0778,0.0407,0.7784000000000001
2014-01-31 19:00:00,7.0819,0.0418,0.7986000000000001
2014-01-31 20:00:00,7.0822,0.0409,0.8026000000000001
2014-01-31 21:00:00,7.0774,0.0406,0.8277
2014-01-31 22:00:00,7.0691,0.0407,0.802
2014-01-31 23:00:00,7.0586,0.0399,0.7993
2014-02-01 00:00:00,7.0476,0.0394,0.7986000000000001
2014-02-01 01:00:00,7.043,0.0395,0.7727
2014-02-01 02:00:00,7.0369,0.0389,0.7734000000000001
2014-02-01 03:00:00,7.0367,0.0388,0.7909
2014-02-01 04:00:00,7.0399,0.0408,0.8001
2014-02-01 05:00:00,7.0428,0.0398,0.7905000000000001
2014-02-01 06:00:00,7.0484,0.0403,0.7928000000000001
2014-02-01 07:00:00,7.0533,0.0396,0.7796000000000001
2014-02-01 08:00:00,7.0614,0.04,0.7769
2014-02-01 09:00:00,7.0614,0.0399,0.7899
2014-02-01 10:00:00,7.0642,0.0399,0.7877000000000001
2014-02-01 11:00:00,7.0666,0.0396,0.8056000000000001
2014-02-01 12:00:00,7.0739,0.0402,0.804
2014-02-01 13:00:00,7.0631,0.0401,0.7792
2014-02-01 14:00:00,7.0643,0.0399,0.7953
2014-02-01 15:00:00,7.0607,0.0398,0.7771
2014-02-01 16:00:00,7.06,0.04,0.7813
2014-02-01 17:00:00,7.0635,0.0401,0.7824
2014-02-01 18:00:00,7.0649,0.0401,0.7937000000000001
2014-02-01 19:00:00,7.0645,0.0415,0.7956000000000001
2014-02-01 20:00:00,7.0595,0.0405,0.8037000000000001
2014-02-01 21:00:00,7.0553,0.0408,0.7917000000000001
2014-02-01 22:00:00,7.0513,0.0408,0.7965
2014-02-01 23:00:00,7.0442,0.0407,0.783
2014-02-02 00:00:00,7.0348,0.0401,0.7759
2014-02-02 01:00:00,7.0302,0.04,0.7779
2014-02-02 02:00:00,7.0192,0.0408,0.7927000000000001
2014-02-02 03:00:00,7.0212,0.0407,0.804
2014-02-02 04:00:00,7.017,0.0412,0.815
2014-02-02 05:00:00,7.0252,0.0404,0.8004
2014-02-02 06:00:00,7.0296,0.0404,0.7941
2014-02-02 07:00:00,7.0334,0.0394,0.7779
2014-02-02 08:00:00,7.0358,0.0395,0.8111
2014-02-02 09:00:00,7.0364,0.0393,0.8104
2014-02-02 10:00:00,7.0397,0.0394,0.8051
2014-02-02 11:00:00,7.0389,0.0399,0.8109000000000001
2014-02-02 12:00:00,7.0402,0.0393,0.8263
2014-02-02 13:00:00,7.0396,0.0389,0.8095
2014-02-02 14:00:00,7.0388,0.0395,0.8094
2014-02-02 15:00:00,7.0418,0.0399,0.8127000000000001
2014-02-02 16:00:00,7.0378,0.0393,0.8131
2014-02-02 17:00:00,7.0328,0.0388,0.7922
2014-02-02 18:00:00,7.0334,0.0388,0.7913
2014-02-02 19:00:00,7.034,0.0394,0.7921
2014-02-02 20:00:00,7.0334,0.0386,0.8083
2014-02-02 21:00:00,7.0279,0.0394,0.7732
2014-02-02 22:00:00,7.0279,0.0394,0.7728
2014-02-02 23:00:00,7.0158,0.0392,0.7864
2014-02-03 00:00:00,7.0082,0.0394,0.776
2014-02-03 01:00:00,7.0005,0.039,0.788
2014-02-03 02:00:00,6.9933,0.0385,0.7849
2014-02-03 03:00:00,6.9955,0.0387,0.8077000000000001
2014-02-03 04:00:00,6.9991,0.0392,0.7977000000000001
2014-02-03 05:00:00,7.0062,0.0396,0.8034
2014-02-03 06:00:00,7.0135,0.0392,0.8039000000000001
2014-02-03 07:00:00,7.0195,0.0392,0.7962
2014-02-03 08:00:00,7.0219,0.039,0.8113
2014-02-03 09:00:00,7.0272,0.0396,0.806
2014-02-03 10:00:00,7.0331,0.0395,0.8067000000000001
2014-02-03 11:00:00,7.0295,0.039,0.8271000000000001
2014-02-03 12:00:00,7.0326,0.0393,0.8055
2014-02-03 13:00:00,7.0272,0.0398,0.7995
2014-02-03 14:00:00,7.0275,0.0393,0.799
2014-02-03 15:00:00,7.0259,0.0396,0.8048000000000001
2014-02-03 16:00:00,7.0266,0.0389,0.8095
2014-02-03 17:00:00,7.0321,0.0394,0.8036000000000001
2014-02-03 18:00:00,7.0318,0.0401,0.7998000000000001
2014-02-03 19:00:00,7.0327,0.0402,0.8059000000000001
2014-02-03 20:00:00,7.0314,0.04,0.7985
2014-02-03 21:00:00,7.0306,0.0392,0.777
2014-02-03 22:00:00,7.0348,0.0391,0.7769
2014-02-03 23:00:00,7.0325,0.0389,0.7848
2014-02-04 00:00:00,7.0301,0.039,0.7688
2014-02-04 01:00:00,7.0338,0.0389,0.7545000000000001
2014-02-04 02:00:00,7.0242,0.0385,0.7751
2014-02-04 03:00:00,7.0226,0.0385,0.7931
2014-02-04 04:00:00,7.022,0.0395,0.7835000000000001
2014-02-04 05:00:00,7.0278,0.0395,0.7968000000000001
2014-02-04 06:00:00,7.0327,0.0389,0.7834
2014-02-04 07:00:00,7.0385,0.0383,0.7979
2014-02-04 08:00:00,7.0456,0.0386,0.8162
2014-02-04 09:00:00,7.0452,0.0392,0.8049000000000001
2014-02-04 10:00:00,7.05,0.0394,0.8248000000000001
2014-02-04 11:00:00,7.054,0.0397,0.8156
2014-02-04 12:00:00,7.0564,0.04,0.8034
2014-02-04 13:00:00,7.0564,0.0395,0.8144
2014-02-04 14:00:00,7.0592,0.0396,0.7918000000000001
2014-02-04 15:00:00,7.0566,0.0398,0.8133
2014-02-04 16:00:00,7.0578,0.0403,0.8002
2014-02-04 17:00:00,7.0648,0.0403,0.7875000000000001
2014-02-04 18:00:00,7.0695,0.0403,0.7916000000000001
2014-02-04 19:00:00,7.075,0.0415,0.7864
2014-02-04 20:00:00,7.0697,0.0408,0.8058000000000001
2014-02-04 21:00:00,7.0705,0.041,0.8085
2014-02-04 22:00:00,7.0708,0.0409,0.7986000000000001
2014-02-04 23:00:00,7.0624,0.0408,0.7988000000000001
2014-02-05 00:00:00,7.0515,0.0399,0.8072
2014-02-05 01:00:00,7.0353,0.0405,0.7854
2014-02-05 02:00:00,7.0295,0.0394,0.7805000000000001
2014-02-05 03:00:00,7.0237,0.039,0.8255
2014-02-05 04:00:00,7.0278,0.0386,0.844
2014-02-05 05:00:00,7.0462,0.0398,0.7843
2014-02-05 06:00:00,7.0558,0.0397,0.7837000000000001
2014-02-05 07:00:00,7.0579,0.0397,0.7861
2014-02-05 08:00:00,7.0593,0.0397,0.7841
2014-02-05 09:00:00,7.0619,0.0401,0.7912
2014-02-05 10:00:00,7.063144897959183,0.04013877551020408,0.7908734693877552
2014-02-05 11:00:00,7.064389795918367,0.04017755102040816,0.7905469387755102
2014-02-05 12:00:00,7.06563469387755,0.040216326530612245,0.7902204081632653
2014-02-05 13:00:00,7.066879591836734,0.040255102040816323,0.7898938775510205
2014-02-05 14:00:00,7.068124489795918,0.04029387755102041,0.7895673469387755
2014-02-05 15:00:00,7.069369387755102,0.04033265306122449,0.7892408163265306
2014-02-05 16:00:00,7.070614285714285,0.04037142857142857,0.7889142857142857
2014-02-05 17:00:00,7.071859183673469,0.04041020408163265,0.7885877551020408
2014-02-05 18:00:00,7.0731040816326525,0.040448979591836735,0.788261224489796
2014-02-05 19:00:00,7.074348979591837,0.040487755102040814,0.787934693877551
2014-02-05 20:00:00,7.07559387755102,0.0405265306122449,0.7876081632653061
2014-02-05 21:00:00,7.076838775510204,0.04056530612244898,0.7872816326530613
2014-02-05 22:00:00,7.078083673469387,0.04060408163265306,0.7869551020408163
2014-02-05 23:00:00,7.079328571428571,0.04064285714285714,0.7866285714285715
2014-02-06 00:00:00,7.080573469387755,0.040681632653061225,0.7863020408163265
2014-02-06 01:00:00,7.081818367346939,0.040720408163265304,0.7859755102040816
2014-02-06 02:00:00,7.083063265306122,0.04075918367346939,0.7856489795918368
2014-02-06 03:00:00,7.084308163265305,0.04079795918367347,0.7853224489795918
2014-02-06 04:00:00,7.0855530612244895,0.04083673469387755,0.784995918367347
2014-02-06 05:00:00,7.086797959183673,0.04087551020408163,0.7846693877551021
2014-02-06 06:00:00,7.088042857142857,0.040914285714285716,0.7843428571428571
2014-02-06 07:00:00,7.08928775510204,0.040953061224489794,0.7840163265306123
2014-02-06 08:00:00,7.090532653061224,0.04099183673469388,0.7836897959183674
2014-02-06 09:00:00,7.0917775510204075,0.04103061224489796,0.7833632653061224
2014-02-06 10:00:00,7.093022448979592,0.04106938775510204,0.7830367346938776
2014-02-06 11:00:00,7.094267346938775,0.04110816326530612,0.7827102040816326
2014-02-06 12:00:00,7.095512244897959,0.041146938775510206,0.7823836734693878
2014-02-06 13:00:00,7.096757142857142,0.041185714285714284,0.7820571428571429
2014-02-06 14:00:00,7.0980020408163265,0.04122448979591837,0.7817306122448979
2014-02-06 15:00:00,7.09924693877551,0.04126326530612245,0.7814040816326531
2014-02-06 16:00:00,7.100491836734694,0.04130204081632653,0.7810775510204082
2014-02-06 17:00:00,7.101736734693877,0.04134081632653061,0.7807510204081632
2014-02-06 18:00:00,7.10298163265306,0.041379591836734696,0.7804244897959184
2014-02-06 19:00:00,7.1042265306122445,0.041418367346938774,0.7800979591836735
2014-02-06 20:00:00,7.105471428571428,0.04145714285714286,0.7797714285714286
2014-02-06 21:00:00,7.106716326530612,0.04149591836734694,0.7794448979591837
2014-02-06 22:00:00,7.107961224489795,0.04153469387755102,0.7791183673469387
2014-02-06 23:00:00,7.109206122448979,0.0415734693877551,0.7787918367346939
2014-02-07 00:00:00,7.110451020408163,0.041612244897959186,0.778465306122449
2014-02-07 01:00:00,7.111695918367347,0.041651020408163264,0.778138775510204
2014-02-07 02:00:00,7.11294081632653,0.04168979591836735,0.7778122448979592
2014-02-07 03:00:00,7.114185714285714,0.04172857142857143,0.7774857142857143
2014-02-07 04:00:00,7.115430612244897,0.04176734693877551,0.7771591836734694
2014-02-07 05:00:00,7.1166755102040815,0.04180612244897959,0.7768326530612245
2014-02-07 06:00:00,7.117920408163265,0.041844897959183676,0.7765061224489795
2014-02-07 07:00:00,7.119165306122449,0.041883673469387754,0.7761795918367347
2014-02-07 08:00:00,7.120410204081632,0.04192244897959184,0.7758530612244898
2014-02-07 09:00:00,7.121655102040816,0.04196122448979592,0.7755265306122449
2014-02-07 10:00:00,7.1229,0.042,0.7752
2014-02-07 11:00:00,7.1205,0.0423,0.7865000000000001
2014-02-07 12:00:00,7.113,0.042,0.7876000000000001
2014-02-07 13:00:00,7.1165,0.0418,0.7889
2014-02-07 14:00:00,7.1154,0.0416,0.7827000000000001
2014-02-07 15:00:00,7.1163,0.0416,0.7769
2014-02-07 16:00:00,7.1133,0.0418,0.7755000000000001
2014-02-07 17:00:00,7.1136,0.0411,0.7722
2014-02-07 18:00:00,7.1164,0.0416,0.7697
2014-02-07 19:00:00,7.1175,0.0425,0.765
2014-02-07 20:00:00,7.1144,0.042,0.769
2014-02-07 21:00:00,7.1139,0.0417,0.7594000000000001
2014-02-07 22:00:00,7.1105,0.0422,0.7576
2014-02-07 23:00:00,7.11,0.0416,0.7544000000000001
2014-02-08 00:00:00,7.1075,0.042,0.7541
2014-02-08 01:00:00,7.1048,0.0423,0.7348
2014-02-08 02:00:00,7.1007,0.0424,0.7448
2014-02-08 03:00:00,7.0983,0.0422,0.757
2014-02-08 04:00:00,7.1016,0.0437,0.7765000000000001
2014-02-08 05:00:00,7.0988,0.043,0.785
2014-02-08 06:00:00,7.102,0.0426,0.804
2014-02-08 07:00:00,7.1065,0.0414,0.8068000000000001
2014-02-08 08:00:00,7.1069,0.0419,0.7927000000000001
2014-02-08 09:00:00,7.1145,0.0417,0.7756000000000001
2014-02-08 10:00:00,7.1115,0.0415,0.7915000000000001
2014-02-08 11:00:00,7.1084,0.0413,0.797
2014-02-08 12:00:00,7.1088000000000005,0.0416,0.7829
2014-02-08 13:00:00,7.1128,0.0413,0.7821
2014-02-08 14:00:00,7.1114,0.0413,0.7903
2014-02-08 15:00:00,7.1099,0.0414,0.798
2014-02-08 16:00:00,7.112,0.0422,0.8012
2014-02-08 17:00:00,7.1076,0.0417,0.7846000000000001
2014-02-08 18:00:00,7.1107,0.0418,0.773
2014-02-08 19:00:00,7.1123,0.0421,0.7956000000000001
2014-02-08 20:00:00,7.1144,0.0467,0.7739
2014-02-08 21:00:00,7.11,0.0468,0.7862
2014-02-08 22:00:00,7.1059,0.0442,0.7636000000000001
2014-02-08 23:00:00,7.1043,0.043,0.7527
2014-02-09 00:00:00,7.0985,0.0424,0.7587
2014-02-09 01:00:00,7.0953,0.0436,0.7566
2014-02-09 02:00:00,7.092,0.042,0.7576
2014-02-09 03:00:00,7.0892,0.0411,0.7701
2014-02-09 04:00:00,7.092,0.0418,0.7735000000000001
2014-02-09 05:00:00,7.0918,0.0426,0.7731
2014-02-09 06:00:00,7.0964,0.0485,0.7767000000000001
2014-02-09 07:00:00,7.0982,0.0438,0.7679
2014-02-09 08:00:00,7.1048,0.0414,0.7803
2014-02-09 09:00:00,7.101,0.041,0.7767000000000001
2014-02-09 10:00:00,7.1032,0.0414,0.7623000000000001
2014-02-09 11:00:00,7.1052,0.0417,0.7642
2014-02-09 12:00:00,7.1094,0.0417,0.7715000000000001
2014-02-09 13:00:00,7.1056,0.0416,0.7783
2014-02-09 14:00:00,7.108,0.0416,0.764
2014-02-09 15:00:00,7.1018,0.0416,0.7696000000000001
2014-02-09 16:00:00,7.1026,0.0412,0.7637
2014-02-09 17:00:00,7.1056,0.0413,0.7657
2014-02-09 18:00:00,7.1076,0.0417,0.7654000000000001
2014-02-09 19:00:00,7.1089,0.042,0.7677
2014-02-09 20:00:00,7.1091,0.0412,0.7665000000000001
2014-02-09 21:00:00,7.1034,0.0411,0.7688
2014-02-09 22:00:00,7.1037,0.0414,0.7466
2014-02-09 23:00:00,7.0974,0.0413,0.7305
2014-02-10 00:00:00,7.0918,0.0409,0.7381000000000001
2014-02-10 01:00:00,7.0895,0.0413,0.7245
2014-02-10 02:00:00,7.0812,0.04,0.7406
2014-02-10 03:00:00,7.0762,0.0403,0.7541
2014-02-10 04:00:00,7.08,0.0415,0.7507
2014-02-10 05:00:00,7.0852,0.0414,0.7529
2014-02-10 06:00:00,7.0857,0.0403,0.7466
2014-02-10 07:00:00,7.0949,0.0406,0.7544000000000001
2014-02-10 08:00:00,7.0962,0.0408,0.7737
2014-02-10 09:00:00,7.1015,0.0409,0.7661
2014-02-10 10:00:00,7.099,0.0409,0.7853
2014-02-10 11:00:00,7.104,0.041,0.7769
2014-02-10 12:00:00,7.1022,0.0414,0.7624000000000001
