date,ph,tb,rc
2014-01-23 06:00:00,7.0133,0.0279,0.4785
2014-01-23 07:00:00,7.014,0.0281,0.4828
2014-01-23 08:00:00,7.009,0.0276,0.486
2014-01-23 09:00:00,7.0062,0.0286,0.4907
2014-01-23 10:00:00,7.0064,0.0281,0.4974
2014-01-23 11:00:00,7.0036,0.028,0.5016
2014-01-23 12:00:00,7.0047,0.0282,0.5042
2014-01-23 13:00:00,6.9974,0.0278,0.5075000000000001
2014-01-23 14:00:00,6.9956,0.0279,0.5108
2014-01-23 15:00:00,6.9935,0.0277,0.5116
2014-01-23 16:00:00,6.9914000000000005,0.0276,0.512
2014-01-23 17:00:00,6.9935,0.0277,0.5112
2014-01-23 18:00:00,6.9974,0.0288,0.5062
2014-01-23 19:00:00,7.0037,0.0308,0.4968
2014-01-23 20:00:00,7.0023,0.0297,0.4923
2014-01-23 21:00:00,7.0111,0.0303,0.4979
2014-01-23 22:00:00,7.0156,0.0301,0.492
2014-01-23 23:00:00,7.0114,0.0289,0.4836
2014-01-24 00:00:00,7.0123,0.0293,0.4744
2014-01-24 01:00:00,7.0115,0.0297,0.4689
2014-01-24 02:00:00,7.0106,0.0308,0.4632
2014-01-24 03:00:00,7.0091,0.0286,0.4587
2014-01-24 04:00:00,7.0073,0.0274,0.4564
2014-01-24 05:00:00,7.0078,0.0274,0.4577
2014-01-24 06:00:00,7.0116,0.0277,0.4601
2014-01-24 07:00:00,7.0076,0.0274,0.4632
2014-01-24 08:00:00,7.0072,0.0271,0.466
2014-01-24 09:00:00,7.0085,0.0273,0.4719
2014-01-24 10:00:00,7.008724,0.027196,0.471796
2014-01-24 11:00:00,7.008948,0.027092,0.471692
2014-01-24 12:00:00,7.0091719999999995,0.026988,0.471588
2014-01-24 13:00:00,7.009396,0.026884,0.471484
2014-01-24 14:00:00,7.00962,0.02678,0.47137999999999997
2014-01-24 15:00:00,7.009844,0.026676000000000002,0.471276
2014-01-24 16:00:00,7.0100679999999995,0.026572000000000002,0.471172
2014-01-24 17:00:00,7.010292,0.026468000000000002,0.471068
2014-01-24 18:00:00,7.010516,0.026364000000000002,0.470964
2014-01-24 19:00:00,7.01074,0.026260000000000002,0.47086
2014-01-24 20:00:00,7.0109639999999995,0.026156000000000002,0.470756
2014-01-24 21:00:00,7.011188,0.026052,0.470652
2014-01-24 22:00:00,7.011412,0.025948,0.47054799999999997
2014-01-24 23:00:00,7.011636,0.025844,0.470444
2014-01-25 00:00:00,7.0118599999999995,0.02574,0.47034
2014-01-25 01:00:00,7.012084,0.025636,0.470236
2014-01-25 02:00:00,7.012308,0.025532,0.470132
2014-01-25 03:00:00,7.012532,0.025428,0.470028
2014-01-25 04:00:00,7.0127559999999995,0.025324,0.469924
2014-01-25 05:00:00,7.01298,0.02522,0.46982
2014-01-25 06:00:00,7.013204,0.025116,0.46971599999999997
2014-01-25 07:00:00,7.013428,0.025012,0.469612
2014-01-25 08:00:00,7.0136519999999996,0.024908,0.469508
2014-01-25 09:00:00,7.013876,0.024804,0.469404
2014-01-25 10:00:00,7.0141,0.0247,0.4693
2014-01-25 11:00:00,7.0151,0.0245,0.4712
2014-01-25 12:00:00,7.0148,0.0244,0.4752
2014-01-25 13:00:00,7.0122,0.0246,0.4771
2014-01-25 14:00:00,7.0101,0.0246,0.48
2014-01-25 15:00:00,7.0104,0.0245,0.4804
2014-01-25 16:00:00,7.0092,0.0245,0.4783
2014-01-25 17:00:00,7.0096,0.0247,0.4721
2014-01-25 18:00:00,7.0091,0.025,0.4649
2014-01-25 19:00:00,7.0094,0.0245,0.4579
2014-01-25 20:00:00,7.0093,0.0239,0.4549
2014-01-25 21:00:00,7.0138,0.024,0.4554
2014-01-25 22:00:00,7.0073,0.0238,0.453
2014-01-25 23:00:00,7.0112,0.0235,0.4509
2014-01-26 00:00:00,7.0095,0.0233,0.4456
2014-01-26 01:00:00,7.0082,0.023,0.4412
2014-01-26 02:00:00,7.0046,0.0234,0.4368
2014-01-26 03:00:00,7.0032,0.0231,0.4339
2014-01-26 04:00:00,7.0037,0.0223,0.4347
2014-01-26 05:00:00,7.0024,0.0219,0.4394
2014-01-26 06:00:00,6.9974,0.0228,0.4411
2014-01-26 07:00:00,6.9998000000000005,0.0228,0.4438
2014-01-26 08:00:00,6.9938,0.0231,0.4499
2014-01-26 09:00:00,6.9919,0.0236,0.4611
2014-01-26 10:00:00,6.988,0.0238,0.4679
2014-01-26 11:00:00,6.9864,0.0237,0.4738
2014-01-26 12:00:00,6.9836,0.0236,0.479
2014-01-26 13:00:00,6.9832,0.0238,0.4765
2014-01-26 14:00:00,6.9789,0.0236,0.4736
2014-01-26 15:00:00,6.9797,0.0237,0.4728
2014-01-26 16:00:00,6.9806,0.0235,0.473
2014-01-26 17:00:00,6.9816,0.0241,0.4726
2014-01-26 18:00:00,6.984,0.0254,0.4687
2014-01-26 19:00:00,6.9887,0.0255,0.4663
2014-01-26 20:00:00,6.9908,0.0257,0.4693
2014-01-26 21:00:00,6.9933,0.026,0.4716
2014-01-26 22:00:00,6.9911,0.0267,0.4724
2014-01-26 23:00:00,6.9947,0.0259,0.4699
2014-01-27 00:00:00,6.9889,0.0261,0.4652
2014-01-27 01:00:00,6.9856,0.0256,0.4579
2014-01-27 02:00:00,6.986,0.0272,0.4506
2014-01-27 03:00:00,6.9827,0.0253,0.4458
2014-01-27 04:00:00,6.9798,0.0239,0.442
2014-01-27 05:00:00,6.9804,0.0233,0.4407
2014-01-27 06:00:00,6.9775,0.0236,0.442
2014-01-27 07:00:00,6.9762,0.0235,0.4454
2014-01-27 08:00:00,6.984,0.0239,0.4503
2014-01-27 09:00:00,6.9923,0.024,0.4574
2014-01-27 10:00:00,6.9961,0.0243,0.4684
2014-01-27 11:00:00,7.0021,0.0242,0.4702
2014-01-27 12:00:00,7.0008,0.0242,0.4687
2014-01-27 13:00:00,7.0037,0.0244,0.4688
2014-01-27 14:00:00,7.0059,0.0243,0.4713
2014-01-27 15:00:00,7.0054,0.0243,0.4757
2014-01-27 16:00:00,7.0011,0.0245,0.4769
2014-01-27 17:00:00,6.9986,0.0247,0.4805
2014-01-27 18:00:00,6.9955,0.0261,0.4863
2014-01-27 19:00:00,6.9928,0.0263,0.4912
2014-01-27 20:00:00,6.9873,0.0261,0.4894
2014-01-27 21:00:00,6.998,0.0263,0.478
2014-01-27 22:00:00,7.0006,0.0259,0.4723
2014-01-27 23:00:00,7.0014,0.0254,0.4714
2014-01-28 00:00:00,6.9967,0.0257,0.4704
2014-01-28 01:00:00,6.9919,0.026,0.4657
2014-01-28 02:00:00,6.9909,0.0271,0.4593
2014-01-28 03:00:00,6.9825,0.0253,0.4523
2014-01-28 04:00:00,6.9759,0.0228,0.4533
2014-01-28 05:00:00,6.9706,0.0228,0.4578
2014-01-28 06:00:00,6.9734,0.0228,0.4614
2014-01-28 07:00:00,6.9642,0.0228,0.4644
2014-01-28 08:00:00,6.9683,0.0227,0.4668
2014-01-28 09:00:00,6.9703,0.0224,0.4721
2014-01-28 10:00:00,6.9698,0.0228,0.478
2014-01-28 11:00:00,6.9703,0.0229,0.4784
2014-01-28 12:00:00,6.9711,0.023,0.4803
2014-01-28 13:00:00,6.9731000000000005,0.023,0.4814
2014-01-28 14:00:00,6.9742,0.023,0.4829
2014-01-28 15:00:00,6.9746,0.0231,0.4849
2014-01-28 16:00:00,6.9734,0.0233,0.4862
2014-01-28 17:00:00,6.979,0.0238,0.4881
2014-01-28 18:00:00,6.9828,0.0241,0.4905
2014-01-28 19:00:00,6.9821,0.0247,0.489
2014-01-28 20:00:00,6.9861,0.026,0.4819
2014-01-28 21:00:00,6.9909,0.0256,0.483
2014-01-28 22:00:00,6.9995,0.0254,0.483
2014-01-28 23:00:00,7.0002,0.0239,0.4817
2014-01-29 00:00:00,6.9972,0.0248,0.4763
2014-01-29 01:00:00,6.9908,0.0249,0.4687
2014-01-29 02:00:00,6.9879,0.0249,0.4619
2014-01-29 03:00:00,6.9844,0.0245,0.4642
2014-01-29 04:00:00,6.9853000000000005,0.0242,0.4631
2014-01-29 05:00:00,6.9871,0.0242,0.4508
2014-01-29 06:00:00,6.9909,0.024,0.4541
2014-01-29 07:00:00,6.9893,0.0233,0.4678
2014-01-29 08:00:00,6.9879,0.0225,0.4734
2014-01-29 09:00:00,6.9861,0.0227,0.4767
2014-01-29 10:00:00,6.988,0.0234,0.4827
2014-01-29 11:00:00,6.9863,0.0232,0.486
2014-01-29 12:00:00,6.9854,0.0235,0.4855
2014-01-29 13:00:00,6.9848,0.0234,0.4757
2014-01-29 14:00:00,6.9914000000000005,0.0233,0.4634
2014-01-29 15:00:00,6.991,0.0234,0.4563
2014-01-29 16:00:00,6.9973,0.0233,0.453
2014-01-29 17:00:00,6.9962,0.0238,0.4522
2014-01-29 18:00:00,6.9957,0.0246,0.4517
2014-01-29 19:00:00,6.9863,0.0248,0.4405
2014-01-29 20:00:00,6.999,0.0241,0.4452
2014-01-29 21:00:00,6.9992,0.0249,0.4455
2014-01-29 22:00:00,7.0006,0.0264,0.4466
2014-01-29 23:00:00,7.0014,0.0255,0.4429
2014-01-30 00:00:00,6.9987,0.0262,0.4377
2014-01-30 01:00:00,6.2926,0.0053,0.0942
2014-01-30 02:00:00,6.9649,0.0245,0.4175
2014-01-30 03:00:00,6.9812,0.025,0.444
2014-01-30 04:00:00,6.9702,0.0238,0.4479
2014-01-30 05:00:00,6.972,0.0229,0.4504
2014-01-30 06:00:00,6.9707,0.0228,0.4534
2014-01-30 07:00:00,6.9708,0.0225,0.4561
2014-01-30 08:00:00,6.9763,0.0239,0.4538
2014-01-30 09:00:00,6.9773,0.0239,0.4598
2014-01-30 10:00:00,6.976,0.0238,0.4668
2014-01-30 11:00:00,6.9774,0.0234,0.4694
2014-01-30 12:00:00,6.9715,0.0233,0.4712
2014-01-30 13:00:00,6.9711,0.0234,0.4729
2014-01-30 14:00:00,6.9687,0.0231,0.4753
2014-01-30 15:00:00,6.9707,0.0236,0.4764
2014-01-30 16:00:00,6.9683,0.0241,0.4711
2014-01-30 17:00:00,6.967,0.0244,0.4652
2014-01-30 18:00:00,6.9677,0.0248,0.4619
2014-01-30 19:00:00,6.9681,0.0237,0.4648
2014-01-30 20:00:00,6.9632000000000005,0.0231,0.4744
2014-01-30 21:00:00,6.9631,0.0229,0.4835
2014-01-30 22:00:00,6.9574,0.0232,0.4863
2014-01-30 23:00:00,6.9544,0.0232,0.4802
2014-01-31 00:00:00,6.95,0.0234,0.4732
2014-01-31 01:00:00,6.9468,0.0232,0.4699
2014-01-31 02:00:00,6.9383,0.0231,0.4655
2014-01-31 03:00:00,6.9401,0.0224,0.4663
2014-01-31 04:00:00,6.9337,0.022,0.4688
2014-01-31 05:00:00,6.9339,0.022,0.4689
2014-01-31 06:00:00,6.9315,0.0222,0.4699
2014-01-31 07:00:00,6.9322,0.0226,0.4714
2014-01-31 08:00:00,6.9302,0.0226,0.4739
2014-01-31 09:00:00,6.9278,0.0228,0.4775
2014-01-31 10:00:00,6.9301,0.0235,0.4796
2014-01-31 11:00:00,6.9327000000000005,0.023,0.4811
2014-01-31 12:00:00,6.9367,0.0226,0.4822
2014-01-31 13:00:00,6.9373000000000005,0.0229,0.4827
2014-01-31 14:00:00,6.9367,0.023,0.4839
2014-01-31 15:00:00,6.9356,0.023,0.4853
2014-01-31 16:00:00,6.9336,0.0225,0.4866
2014-01-31 17:00:00,6.9367,0.0222,0.4874
2014-01-31 18:00:00,6.9302,0.0234,0.4882
2014-01-31 19:00:00,6.9326,0.024,0.4897
2014-01-31 20:00:00,6.9304,0.0245,0.4831
2014-01-31 21:00:00,6.9322,0.0249,0.482
2014-01-31 22:00:00,6.9342,0.0254,0.4736
2014-01-31 23:00:00,6.934,0.0247,0.4713
2014-02-01 00:00:00,6.9314,0.0253,0.474
2014-02-01 01:00:00,6.9325,0.0267,0.468
2014-02-01 02:00:00,6.9278,0.0269,0.4645
2014-02-01 03:00:00,6.9261,0.0255,0.4626
2014-02-01 04:00:00,6.9244,0.0241,0.4651
2014-02-01 05:00:00,6.9265,0.0235,0.4692
2014-02-01 06:00:00,6.9294,0.0229,0.472
2014-02-01 07:00:00,6.928,0.0224,0.4721
2014-02-01 08:00:00,6.9278,0.022,0.473
2014-02-01 09:00:00,6.931,0.0223,0.4753
2014-02-01 10:00:00,6.9377,0.023,0.4766
2014-02-01 11:00:00,6.9408,0.0242,0.4756
2014-02-01 12:00:00,6.9428,0.0245,0.4741
2014-02-01 13:00:00,6.9519,0.0241,0.4678
2014-02-01 14:00:00,6.961,0.0233,0.4588
2014-02-01 15:00:00,6.963,0.0236,0.451
2014-02-01 16:00:00,6.966,0.0231,0.4476
2014-02-01 17:00:00,6.9711,0.0231,0.4466
2014-02-01 18:00:00,6.9703,0.0227,0.4475
2014-02-01 19:00:00,6.972,0.023,0.4503
2014-02-01 20:00:00,6.9675,0.0224,0.4546
2014-02-01 21:00:00,6.9657,0.0226,0.4571
2014-02-01 22:00:00,6.9623,0.0225,0.4574
2014-02-01 23:00:00,6.9624,0.0223,0.4561
2014-02-02 00:00:00,6.9548000000000005,0.0221,0.4513
2014-02-02 01:00:00,6.9551,0.0221,0.4477
2014-02-02 02:00:00,6.9499,0.0229,0.4517
2014-02-02 03:00:00,6.9469,0.0219,0.455
2014-02-02 04:00:00,6.9422,0.0212,0.4637
2014-02-02 05:00:00,6.9344,0.0216,0.4684
2014-02-02 06:00:00,6.9334,0.022,0.4663
2014-02-02 07:00:00,6.9272,0.0217,0.4641
2014-02-02 08:00:00,6.9253,0.021,0.4621
2014-02-02 09:00:00,6.9265,0.0203,0.4588
2014-02-02 10:00:00,6.9288,0.0203,0.4514
2014-02-02 11:00:00,6.9348,0.0206,0.4452
2014-02-02 12:00:00,6.9395,0.0211,0.4413
2014-02-02 13:00:00,6.9388000000000005,0.0206,0.4439
2014-02-02 14:00:00,6.9471,0.0202,0.4503
2014-02-02 15:00:00,6.943,0.0201,0.4565
2014-02-02 16:00:00,6.9441,0.0203,0.4607
2014-02-02 17:00:00,6.9443,0.0205,0.4632
2014-02-02 18:00:00,6.9429,0.0215,0.4635
2014-02-02 19:00:00,6.9435,0.0224,0.4642
2014-02-02 20:00:00,6.9525,0.0218,0.4742
2014-02-02 21:00:00,6.9551,0.0205,0.4816
2014-02-02 22:00:00,6.9563,0.0199,0.4811
2014-02-02 23:00:00,6.9547,0.0199,0.479
2014-02-03 00:00:00,6.9538,0.0195,0.4759
2014-02-03 01:00:00,6.9517,0.0202,0.4697
2014-02-03 02:00:00,6.9512,0.0208,0.4626
2014-02-03 03:00:00,6.9498,0.0195,0.4591
2014-02-03 04:00:00,6.9522,0.0185,0.4576
2014-02-03 05:00:00,6.9446,0.0183,0.4564
2014-02-03 06:00:00,6.945,0.0182,0.4566
2014-02-03 07:00:00,6.9422,0.0188,0.458
2014-02-03 08:00:00,6.9393,0.019,0.463
2014-02-03 09:00:00,6.9315,0.0195,0.4684
2014-02-03 10:00:00,6.9275,0.0202,0.4717
2014-02-03 11:00:00,6.9264,0.0211,0.473
2014-02-03 12:00:00,6.9285,0.0214,0.4732
2014-02-03 13:00:00,6.929,0.0213,0.4732
2014-02-03 14:00:00,6.9295,0.0215,0.4734
2014-02-03 15:00:00,6.9303,0.0215,0.4726
2014-02-03 16:00:00,6.934,0.0219,0.4725
2014-02-03 17:00:00,6.9408,0.0228,0.4708
2014-02-03 18:00:00,6.9469,0.0236,0.4669
2014-02-03 19:00:00,6.959,0.0227,0.4631
2014-02-03 20:00:00,6.9696,0.0222,0.4651
2014-02-03 21:00:00,6.9745,0.0227,0.467
2014-02-03 22:00:00,6.9798,0.0237,0.4687
2014-02-03 23:00:00,6.9806,0.0238,0.4719
2014-02-04 00:00:00,6.9782,0.0253,0.4698
2014-02-04 01:00:00,6.9793,0.0271,0.4676
2014-02-04 02:00:00,6.9796,0.028,0.4642
2014-02-04 03:00:00,6.9768,0.0266,0.4594
2014-02-04 04:00:00,6.9774,0.026,0.4545
2014-02-04 05:00:00,6.9797,0.0258,0.4523
2014-02-04 06:00:00,6.9771,0.0256,0.4525
2014-02-04 07:00:00,6.9837,0.0258,0.4541
2014-02-04 08:00:00,6.9829,0.0258,0.4559
2014-02-04 09:00:00,6.9893,0.0268,0.4587
2014-02-04 10:00:00,6.9904,0.0279,0.4615
2014-02-04 11:00:00,7.0005,0.0279,0.467
2014-02-04 12:00:00,7.0053,0.0267,0.4712
2014-02-04 13:00:00,7.0212,0.0257,0.4747
2014-02-04 14:00:00,7.0224,0.0249,0.4775
2014-02-04 15:00:00,7.0249,0.0238,0.4791
2014-02-04 16:00:00,7.03,0.0234,0.4783
2014-02-04 17:00:00,7.0332,0.0241,0.4792
2014-02-04 18:00:00,7.0367,0.0241,0.479
2014-02-04 19:00:00,7.0389,0.0248,0.4799
2014-02-04 20:00:00,7.0378,0.0252,0.4819
2014-02-04 21:00:00,7.0402,0.0257,0.4838
2014-02-04 22:00:00,7.0374,0.0273,0.4889
2014-02-04 23:00:00,7.0375,0.0273,0.4899
2014-02-05 00:00:00,7.0328,0.0278,0.4869
2014-02-05 01:00:00,7.0296,0.0288,0.4809
2014-02-05 02:00:00,7.0283,0.0282,0.4744
2014-02-05 03:00:00,7.0321,0.0271,0.4655
2014-02-05 04:00:00,7.0292,0.0239,0.4589
2014-02-05 05:00:00,7.0289,0.0244,0.4535
2014-02-05 06:00:00,7.0259,0.0245,0.4512
2014-02-05 07:00:00,7.0301,0.0242,0.4565
2014-02-05 08:00:00,7.0358,0.0234,0.4613
2014-02-05 09:00:00,7.041,0.0227,0.4636
2014-02-05 10:00:00,7.039648979591837,0.02316734693877551,0.46422244897959186
2014-02-05 11:00:00,7.038297959183674,0.023634693877551023,0.4648448979591837
2014-02-05 12:00:00,7.03694693877551,0.024102040816326532,0.4654673469387755
2014-02-05 13:00:00,7.035595918367347,0.02456938775510204,0.46608979591836736
2014-02-05 14:00:00,7.034244897959184,0.02503673469387755,0.4667122448979592
2014-02-05 15:00:00,7.032893877551021,0.025504081632653063,0.46733469387755106
2014-02-05 16:00:00,7.031542857142857,0.025971428571428572,0.46795714285714285
2014-02-05 17:00:00,7.030191836734694,0.026438775510204085,0.4685795918367347
2014-02-05 18:00:00,7.028840816326531,0.026906122448979594,0.46920204081632655
2014-02-05 19:00:00,7.027489795918368,0.027373469387755103,0.4698244897959184
2014-02-05 20:00:00,7.026138775510204,0.027840816326530612,0.4704469387755102
2014-02-05 21:00:00,7.024787755102041,0.028308163265306125,0.47106938775510204
2014-02-05 22:00:00,7.0234367346938775,0.028775510204081634,0.4716918367346939
2014-02-05 23:00:00,7.022085714285715,0.029242857142857147,0.47231428571428574
2014-02-06 00:00:00,7.020734693877551,0.029710204081632656,0.47293673469387754
2014-02-06 01:00:00,7.019383673469388,0.030177551020408165,0.4735591836734694
2014-02-06 02:00:00,7.0180326530612245,0.030644897959183674,0.47418163265306124
2014-02-06 03:00:00,7.016681632653062,0.031112244897959183,0.4748040816326531
2014-02-06 04:00:00,7.015330612244898,0.0315795918367347,0.4754265306122449
2014-02-06 05:00:00,7.013979591836735,0.03204693877551021,0.47604897959183673
2014-02-06 06:00:00,7.012628571428571,0.03251428571428572,0.4766714285714286
2014-02-06 07:00:00,7.011277551020409,0.03298163265306123,0.47729387755102043
2014-02-06 08:00:00,7.009926530612245,0.033448979591836736,0.4779163265306122
2014-02-06 09:00:00,7.008575510204082,0.033916326530612245,0.4785387755102041
2014-02-06 10:00:00,7.007224489795918,0.034383673469387754,0.4791612244897959
2014-02-06 11:00:00,7.005873469387756,0.034851020408163264,0.4797836734693878
2014-02-06 12:00:00,7.004522448979592,0.03531836734693878,0.48040612244897957
2014-02-06 13:00:00,7.003171428571429,0.03578571428571429,0.4810285714285714
2014-02-06 14:00:00,7.001820408163265,0.0362530612244898,0.48165102040816327
2014-02-06 15:00:00,7.0004693877551025,0.03672040816326531,0.4822734693877551
2014-02-06 16:00:00,6.999118367346939,0.037187755102040816,0.4828959183673469
2014-02-06 17:00:00,6.997767346938776,0.03765510204081633,0.48351836734693876
2014-02-06 18:00:00,6.996416326530612,0.03812244897959184,0.4841408163265306
2014-02-06 19:00:00,6.9950653061224495,0.03858979591836735,0.48476326530612246
2014-02-06 20:00:00,6.993714285714286,0.03905714285714286,0.48538571428571425
2014-02-06 21:00:00,6.992363265306123,0.03952448979591837,0.4860081632653061
2014-02-06 22:00:00,6.991012244897959,0.03999183673469388,0.48663061224489795
2014-02-06 23:00:00,6.989661224489796,0.04045918367346939,0.4872530612244898
2014-02-07 00:00:00,6.988310204081633,0.040926530612244896,0.4878755102040816
2014-02-07 01:00:00,6.98695918367347,0.041393877551020405,0.48849795918367345
2014-02-07 02:00:00,6.985608163265306,0.04186122448979592,0.4891204081632653
2014-02-07 03:00:00,6.984257142857143,0.04232857142857143,0.48974285714285715
2014-02-07 04:00:00,6.98290612244898,0.04279591836734694,0.490365306122449
2014-02-07 05:00:00,6.981555102040817,0.043263265306122456,0.4909877551020408
2014-02-07 06:00:00,6.980204081632653,0.043730612244897965,0.49161020408163264
2014-02-07 07:00:00,6.97885306122449,0.044197959183673474,0.4922326530612245
2014-02-07 08:00:00,6.977502040816327,0.04466530612244898,0.4928551020408163
2014-02-07 09:00:00,6.976151020408164,0.04513265306122449,0.49347755102040813
2014-02-07 10:00:00,6.9748,0.0456,0.4941
2014-02-07 11:00:00,6.9693000000000005,0.0454,0.4927
2014-02-07 12:00:00,6.9718,0.0451,0.4924
2014-02-07 13:00:00,6.9676,0.0446,0.4921
2014-02-07 14:00:00,6.9683,0.0441,0.4896
2014-02-07 15:00:00,6.9595,0.0453,0.4888
2014-02-07 16:00:00,6.9634,0.0443,0.4893
2014-02-07 17:00:00,6.9608,0.0449,0.491
2014-02-07 18:00:00,6.9626,0.0446,0.4924
2014-02-07 19:00:00,6.9652,0.0446,0.4909
2014-02-07 20:00:00,6.9663,0.0442,0.4859
2014-02-07 21:00:00,6.9683,0.0449,0.481
2014-02-07 22:00:00,6.9686,0.0448,0.4818
2014-02-07 23:00:00,6.9679,0.0446,0.4803
2014-02-08 00:00:00,6.9659,0.0445,0.4778
2014-02-08 01:00:00,6.9627,0.0442,0.4735
2014-02-08 02:00:00,6.9579,0.0441,0.4719
2014-02-08 03:00:00,6.9574,0.0442,0.4688
2014-02-08 04:00:00,6.9539,0.0432,0.4671
2014-02-08 05:00:00,6.9539,0.0431,0.4649
2014-02-08 06:00:00,6.9582,0.0428,0.466
2014-02-08 07:00:00,6.9562,0.0426,0.468
2014-02-08 08:00:00,6.9606,0.0421,0.471
2014-02-08 09:00:00,6.9586,0.0425,0.4753
2014-02-08 10:00:00,6.9572,0.0442,0.4791
2014-02-08 11:00:00,6.9646,0.0433,0.4808
2014-02-08 12:00:00,6.9625,0.0429,0.4821
2014-02-08 13:00:00,6.9627,0.0428,0.4808
2014-02-08 14:00:00,6.9585,0.043,0.4804
2014-02-08 15:00:00,6.9649,0.0433,0.4792
2014-02-08 16:00:00,6.9663,0.0434,0.4781
2014-02-08 17:00:00,6.966,0.0435,0.4783
2014-02-08 18:00:00,6.9707,0.0438,0.4804
2014-02-08 19:00:00,6.965,0.0438,0.488
2014-02-08 20:00:00,6.965,0.0432,0.4922
2014-02-08 21:00:00,6.9645,0.0433,0.4919
2014-02-08 22:00:00,6.9665,0.0435,0.4887
2014-02-08 23:00:00,6.9701,0.0434,0.4788
2014-02-09 00:00:00,6.9758,0.0433,0.4745
2014-02-09 01:00:00,6.9819,0.0433,0.4691
2014-02-09 02:00:00,6.984,0.0428,0.4642
2014-02-09 03:00:00,6.9806,0.0426,0.4649
2014-02-09 04:00:00,6.9742,0.0421,0.4744
2014-02-09 05:00:00,6.9754000000000005,0.042,0.4773
2014-02-09 06:00:00,6.9736,0.0416,0.473
2014-02-09 07:00:00,6.9771,0.0416,0.4717
2014-02-09 08:00:00,6.9772,0.0414,0.4734
2014-02-09 09:00:00,6.9839,0.0415,0.4774
2014-02-09 10:00:00,6.9816,0.0418,0.4826
2014-02-09 11:00:00,6.9753,0.0416,0.4834
2014-02-09 12:00:00,6.9743,0.0415,0.4843
2014-02-09 13:00:00,6.9777000000000005,0.042,0.4845
2014-02-09 14:00:00,6.9728,0.0417,0.48
2014-02-09 15:00:00,6.9752,0.0417,0.4723
2014-02-09 16:00:00,6.9764,0.0417,0.4672
2014-02-09 17:00:00,6.9754000000000005,0.0426,0.4643
2014-02-09 18:00:00,6.9743,0.0433,0.4631
2014-02-09 19:00:00,6.9796,0.0432,0.4632
2014-02-09 20:00:00,6.9672,0.0438,0.4679
2014-02-09 21:00:00,6.9782,0.0439,0.4679
2014-02-09 22:00:00,6.9728,0.0437,0.4669
2014-02-09 23:00:00,6.9726,0.0445,0.4658
2014-02-10 00:00:00,6.9747,0.0428,0.4629
2014-02-10 01:00:00,6.9728,0.0422,0.4581
2014-02-10 02:00:00,6.9722,0.0425,0.4512
2014-02-10 03:00:00,6.9701,0.0427,0.4454
2014-02-10 04:00:00,6.9669,0.0432,0.4419
2014-02-10 05:00:00,6.9679,0.0431,0.4388
2014-02-10 06:00:00,6.9711,0.0435,0.4379
2014-02-10 07:00:00,6.9694,0.0437,0.4389
2014-02-10 08:00:00,6.9747,0.0438,0.4445
2014-02-10 09:00:00,6.9723,0.044,0.4536
2014-02-10 10:00:00,6.9717,0.0448,0.4546
2014-02-10 11:00:00,6.9767,0.0452,0.4547
2014-02-10 12:00:00,6.9776,0.045,0.4528
2014-02-10 13:00:00,6.9755,0.045,0.4504
2014-02-10 14:00:00,6.9794,0.0446,0.4509
2014-02-10 15:00:00,6.9777000000000005,0.0437,0.4524
2014-02-10 16:00:00,6.9802,0.0445,0.4538
2014-02-10 17:00:00,6.9766,0.0456,0.4535
2014-02-10 18:00:00,6.9763,0.0455,0.4551
2014-02-10 19:00:00,6.973,0.0456,0.4556
2014-02-10 20:00:00,6.9715,0.0452,0.4585
2014-02-10 21:00:00,6.9732,0.0452,0.4629
2014-02-10 22:00:00,6.9733,0.0451,0.4654
2014-02-10 23:00:00,6.9697,0.0442,0.4656
2014-02-11 00:00:00,6.9703,0.0441,0.4625
2014-02-11 01:00:00,6.9715,0.0444,0.4586
2014-02-11 02:00:00,6.9652,0.0441,0.4536
2014-02-11 03:00:00,6.965,0.0449,0.4491
2014-02-11 04:00:00,6.9623,0.0438,0.4454
2014-02-11 05:00:00,6.9608,0.0444,0.445
2014-02-11 06:00:00,6.9611,0.0445,0.4458
2014-02-11 07:00:00,6.9575,0.0455,0.4469
2014-02-11 08:00:00,6.9647,0.0468,0.4512
2014-02-11 09:00:00,6.9677,0.0462,0.4582
2014-02-11 10:00:00,6.9704,0.0453,0.4595
2014-02-11 11:00:00,6.9711,0.0452,0.46
2014-02-11 12:00:00,6.9759,0.0445,0.4602
2014-02-11 13:00:00,6.9738,0.0452,0.46
2014-02-11 14:00:00,6.9737,0.0448,0.4605
2014-02-11 15:00:00,6.9717,0.0436,0.4609
2014-02-11 16:00:00,6.9716000000000005,0.0431,0.4612
2014-02-11 17:00:00,6.9712,0.0436,0.4606
2014-02-11 18:00:00,6.9711,0.0439,0.4621
2014-02-11 19:00:00,6.9703,0.044,0.4644
2014-02-11 20:00:00,6.9665,0.0441,0.4654
2014-02-11 21:00:00,6.9632000000000005,0.0444,0.4666
2014-02-11 22:00:00,6.9605,0.0446,0.4669
2014-02-11 23:00:00,6.961,0.044,0.4666
2014-02-12 00:00:00,6.9536,0.044,0.4658
2014-02-12 01:00:00,6.9532,0.0436,0.4657
2014-02-12 02:00:00,6.9477,0.0437,0.4624
2014-02-12 03:00:00,6.9466,0.0434,0.459
2014-02-12 04:00:00,6.942,0.0433,0.4558
2014-02-12 05:00:00,6.943,0.0433,0.4545
