date,ph,tb,rc
2014-01-23 05:00:00,7.2966,0.0856,0.8741
2014-01-23 06:00:00,7.2939,0.0856,0.8694000000000001
2014-01-23 07:00:00,7.292,0.0858,0.8591000000000001
2014-01-23 08:00:00,7.2926,0.086,0.8589
2014-01-23 09:00:00,7.294399999999999,0.0859,0.841
2014-01-23 10:00:00,7.2896,0.0857,0.8268000000000001
2014-01-23 11:00:00,7.2895,0.0857,0.8131
2014-01-23 12:00:00,7.2874,0.086,0.8079000000000001
2014-01-23 13:00:00,7.2838,0.0854,0.803
2014-01-23 14:00:00,7.2821,0.0855,0.7936000000000001
2014-01-23 15:00:00,7.2763,0.0855,0.7903
2014-01-23 16:00:00,7.2728,0.0855,0.7859
2014-01-23 17:00:00,7.2665,0.0858,0.7787000000000001
2014-01-23 18:00:00,7.2714,0.086,0.774
2014-01-23 19:00:00,7.2763,0.0864,0.7639
2014-01-23 20:00:00,7.2822,0.0868,0.7537
2014-01-23 21:00:00,7.2891,0.0869,0.7488
2014-01-23 22:00:00,7.2867,0.0869,0.7445
2014-01-23 23:00:00,7.2863,0.0868,0.7358
2014-01-24 00:00:00,7.2894,0.0867,0.7422000000000001
2014-01-25 01:00:00,7.2811,0.0881,0.869
2014-01-25 02:00:00,7.2845,0.0879,0.8746
2014-01-25 03:00:00,7.2823,0.0879,0.8758
2014-01-25 04:00:00,7.2881,0.0879,0.8675
2014-01-25 05:00:00,7.2864,0.0879,0.8591000000000001
2014-01-25 06:00:00,7.287,0.0879,0.8589
2014-01-25 07:00:00,7.2811,0.0877,0.8657
2014-01-25 08:00:00,7.2797,0.0878,0.8553000000000001
2014-01-25 09:00:00,7.2825,0.0878,0.8591000000000001
2014-01-25 10:00:00,7.2787,0.0879,0.8572000000000001
2014-01-25 11:00:00,7.2826,0.0879,0.8519
2014-01-25 12:00:00,7.2857,0.088,0.8549
2014-01-25 13:00:00,7.2758,0.0881,0.8503000000000001
2014-01-25 14:00:00,7.279,0.0882,0.8522000000000001
2014-01-25 15:00:00,7.2776,0.0885,0.855
2014-01-25 16:00:00,7.2776,0.0888,0.8543000000000001
2014-01-25 17:00:00,7.2731,0.0891,0.8584
2014-01-25 18:00:00,7.2732,0.0892,0.8506
2014-01-25 19:00:00,7.2775,0.0893,0.8402000000000001
2014-01-25 20:00:00,7.281,0.0894,0.8472000000000001
2014-01-25 21:00:00,7.2793,0.0895,0.8463
2014-01-25 22:00:00,7.2829,0.0896,0.8544
2014-01-25 23:00:00,7.2839,0.0897,0.855
2014-01-26 00:00:00,7.2907,0.0897,0.8499
2014-01-26 01:00:00,7.2905,0.0898,0.869
2014-01-26 02:00:00,7.2951,0.0899,0.8805000000000001
2014-01-26 03:00:00,7.2957,0.0898,0.8856
2014-01-26 04:00:00,7.297,0.0897,0.8922
2014-01-26 05:00:00,7.2942,0.0895,0.8943000000000001
2014-01-26 06:00:00,7.2869,0.0894,0.8911
2014-01-26 07:00:00,7.2879,0.0893,0.8847
2014-01-26 08:00:00,7.2865,0.0892,0.8783000000000001
2014-01-26 09:00:00,7.2915,0.0891,0.874
2014-01-26 10:00:00,7.2948,0.0889,0.8705
2014-01-26 11:00:00,7.2899,0.0887,0.8672000000000001
2014-01-26 12:00:00,7.2871,0.0884,0.87
2014-01-26 13:00:00,7.2842,0.0885,0.8648
2014-01-26 14:00:00,7.2821,0.0887,0.8654000000000001
2014-01-26 15:00:00,7.2782,0.0889,0.8672000000000001
2014-01-26 16:00:00,7.2753,0.0892,0.8636
2014-01-26 17:00:00,7.2726,0.0893,0.8597
2014-01-26 18:00:00,7.274,0.0895,0.851
2014-01-26 19:00:00,7.2752,0.0898,0.8494
2014-01-26 20:00:00,7.2837,0.0901,0.8502000000000001
2014-01-26 21:00:00,7.2817,0.0902,0.8486
2014-01-26 22:00:00,7.2882,0.0902,0.8477
2014-01-26 23:00:00,7.2849,0.0902,0.8406
2014-01-27 00:00:00,7.2935,0.0901,0.8343
2014-01-27 01:00:00,7.2969,0.0898,0.8281000000000001
2014-01-27 02:00:00,7.2961,0.0897,0.8235
2014-01-27 03:00:00,7.2987,0.0894,0.8195
2014-01-27 04:00:00,7.2958,0.0892,0.8169000000000001
2014-01-27 05:00:00,7.2999,0.0892,0.8128000000000001
2014-01-27 06:00:00,7.3008,0.089,0.8103
2014-01-27 07:00:00,7.3002,0.0889,0.8032
2014-01-27 08:00:00,7.3035,0.0885,0.8056000000000001
2014-01-27 09:00:00,7.3047,0.0883,0.8054
2014-01-27 10:00:00,7.3004,0.0882,0.8112
2014-01-27 11:00:00,7.2998,0.0879,0.8131
2014-01-27 12:00:00,7.2933,0.0878,0.8109000000000001
2014-01-27 13:00:00,7.2937,0.0877,0.8141
2014-01-27 14:00:00,7.2848,0.0878,0.8163
2014-01-27 15:00:00,7.2818,0.0882,0.8113
2014-01-27 16:00:00,7.2758,0.0885,0.8091
2014-01-27 17:00:00,7.2747,0.089,0.8135
2014-01-27 18:00:00,7.2793,0.0891,0.822
2014-01-27 19:00:00,7.2855,0.0894,0.8158000000000001
2014-01-27 20:00:00,7.2924,0.0896,0.8174
2014-01-27 21:00:00,7.2934,0.0897,0.8206
2014-01-27 22:00:00,7.2991,0.0897,0.842
2014-01-27 23:00:00,7.2985,0.0897,0.8474
2014-01-28 00:00:00,7.3076,0.0897,0.8521000000000001
2014-01-28 01:00:00,7.3121,0.0896,0.8593000000000001
2014-01-28 02:00:00,7.3159,0.0896,0.8606
2014-01-28 03:00:00,7.317,0.0895,0.8706
2014-01-28 04:00:00,7.3132,0.0893,0.8634000000000001
2014-01-28 05:00:00,7.3113,0.0892,0.8596
2014-01-28 06:00:00,7.3095,0.089,0.8618
2014-01-28 07:00:00,7.305,0.0891,0.8583000000000001
2014-01-28 08:00:00,7.311,0.0891,0.8627
2014-01-28 09:00:00,7.3067,0.089,0.8663000000000001
2014-01-28 10:00:00,7.3086,0.089,0.8684000000000001
2014-01-28 11:00:00,7.3065,0.089,0.8677
2014-01-28 12:00:00,7.3013,0.089,0.8676
2014-01-28 13:00:00,7.2971,0.0891,0.8742000000000001
2014-01-28 14:00:00,7.2889,0.0893,0.8735
2014-01-28 15:00:00,7.2867,0.0898,0.8724000000000001
2014-01-28 16:00:00,7.2888,0.0901,0.8714000000000001
2014-01-28 17:00:00,7.2866,0.0905,0.8768
2014-01-28 18:00:00,7.2882,0.0908,0.8666
2014-01-28 19:00:00,7.2936,0.091,0.8614
2014-01-28 20:00:00,7.2931,0.0911,0.861
2014-01-28 21:00:00,7.2996,0.0914,0.8564
2014-01-28 22:00:00,7.2971,0.0915,0.8515
2014-01-28 23:00:00,7.3016,0.0918,0.8369000000000001
2014-01-29 00:00:00,7.3117,0.0913,0.8344
2014-01-29 01:00:00,7.3116,0.0911,0.8426
2014-01-29 02:00:00,7.3154,0.0908,0.8524
2014-01-29 03:00:00,7.3149,0.0905,0.8559
2014-01-29 04:00:00,7.3157,0.0902,0.8536
2014-01-29 05:00:00,7.3171,0.09,0.8432000000000001
2014-01-29 06:00:00,7.3169,0.0897,0.8336
2014-01-29 07:00:00,7.3171,0.0896,0.8221
2014-01-29 08:00:00,7.3222,0.0893,0.8314
2014-01-29 09:00:00,7.3261,0.0892,0.833
2014-01-29 10:00:00,7.3239,0.0888,0.8402000000000001
2014-01-29 11:00:00,7.3172,0.0886,0.8509
2014-01-29 12:00:00,7.3145,0.0885,0.8597
2014-01-29 13:00:00,7.3139,0.0884,0.8647
2014-01-29 14:00:00,7.307,0.0887,0.8736
2014-01-29 15:00:00,7.3041,0.089,0.8825000000000001
2014-01-29 16:00:00,7.3003,0.0892,0.8794000000000001
2014-01-29 17:00:00,7.2976,0.0893,0.8859
2014-01-29 18:00:00,7.2965,0.0897,0.8834000000000001
2014-01-29 19:00:00,7.3045,0.09,0.8764000000000001
2014-01-29 20:00:00,7.3031,0.0904,0.8753000000000001
2014-01-29 21:00:00,7.3058,0.0906,0.8655
2014-01-29 22:00:00,7.3081,0.0907,0.8673000000000001
2014-01-29 23:00:00,7.3077,0.0911,0.8524
2014-01-30 00:00:00,7.311,0.0911,0.8577
2014-01-30 01:00:00,7.3157,0.0911,0.8598
2014-01-30 02:00:00,7.3132,0.0909,0.8613000000000001
2014-01-30 03:00:00,7.3109,0.0908,0.8661000000000001
2014-01-30 04:00:00,7.3094,0.0908,0.8691000000000001
2014-01-30 05:00:00,7.3044,0.0909,0.8634000000000001
2014-01-30 06:00:00,7.2966,0.0911,0.8547
2014-01-30 07:00:00,7.2936,0.0911,0.8491000000000001
2014-01-30 08:00:00,7.2952,0.0912,0.8446
2014-01-30 09:00:00,7.2928,0.0915,0.8472000000000001
2014-01-30 10:00:00,7.2881,0.0915,0.8468
2014-01-30 11:00:00,7.2925,0.0916,0.845
2014-01-30 12:00:00,7.2933,0.0919,0.8449000000000001
2014-01-30 13:00:00,7.2927,0.092,0.8441000000000001
2014-01-30 14:00:00,7.2829,0.0921,0.8473
2014-01-30 15:00:00,7.2856,0.0921,0.8437
2014-01-30 16:00:00,7.2865,0.0922,0.8403
2014-01-30 17:00:00,7.2894,0.0921,0.8358
2014-01-30 18:00:00,7.2862,0.0921,0.8333
2014-01-30 19:00:00,7.2853,0.092,0.829
2014-01-30 20:00:00,7.2909,0.0921,0.8286
2014-01-30 21:00:00,7.2926,0.0921,0.8296
2014-01-30 22:00:00,7.2983,0.092,0.8339000000000001
2014-01-30 23:00:00,7.2997,0.0921,0.8488
2014-01-31 00:00:00,7.2996,0.0922,0.8659
2014-01-31 01:00:00,7.3007,0.0922,0.8709
2014-01-31 02:00:00,7.3008,0.0921,0.871
2014-01-31 03:00:00,7.3012,0.0919,0.8761
2014-01-31 04:00:00,7.3062,0.0919,0.8725
2014-01-31 05:00:00,7.3036,0.0916,0.8685
2014-01-31 06:00:00,7.3008,0.0915,0.8798
2014-01-31 07:00:00,7.3066,0.0913,0.8883000000000001
2014-01-31 08:00:00,7.3174,0.0913,0.8874000000000001
2014-01-31 09:00:00,7.3154,0.091,0.8929
2014-01-31 10:00:00,7.318,0.0909,0.9014
2014-01-31 11:00:00,7.3105,0.0906,0.9029
2014-01-31 12:00:00,7.308,0.0904,0.9006000000000001
2014-01-31 13:00:00,7.3013,0.0903,0.9011
2014-01-31 14:00:00,7.2922,0.0904,0.8971
2014-01-31 15:00:00,7.2774,0.0907,0.8877
2014-01-31 16:00:00,7.2808,0.091,0.8904000000000001
2014-01-31 17:00:00,7.2738,0.0911,0.8877
2014-01-31 18:00:00,7.2767,0.0914,0.8891
2014-01-31 19:00:00,7.2773,0.0919,0.8826
2014-01-31 20:00:00,7.2822,0.0921,0.8812000000000001
2014-01-31 21:00:00,7.2843,0.0923,0.8799
2014-01-31 22:00:00,7.2861,0.0924,0.8804000000000001
2014-01-31 23:00:00,7.2874,0.0922,0.8766
2014-02-01 00:00:00,7.2874,0.0922,0.8711000000000001
2014-02-01 01:00:00,7.2909,0.0919,0.8712000000000001
2014-02-01 02:00:00,7.2951,0.0918,0.8618
2014-02-01 03:00:00,7.2956,0.0917,0.8571000000000001
2014-02-01 04:00:00,7.294399999999999,0.0915,0.8558
2014-02-01 05:00:00,7.2937,0.0915,0.8547
2014-02-01 06:00:00,7.2939,0.0913,0.8498
2014-02-01 07:00:00,7.2961,0.0914,0.8393
2014-02-01 08:00:00,7.2961,0.0912,0.8386
2014-02-01 09:00:00,7.2991,0.0911,0.8362
2014-02-01 10:00:00,7.2984,0.0911,0.8317
2014-02-01 11:00:00,7.2963,0.0911,0.8258000000000001
2014-02-01 12:00:00,7.2959,0.091,0.8324
2014-02-01 13:00:00,7.2899,0.0909,0.8328
2014-02-01 14:00:00,7.2855,0.0911,0.8344
2014-02-01 15:00:00,7.2823,0.0916,0.8299000000000001
2014-02-01 16:00:00,7.2784,0.0923,0.8338
2014-02-01 17:00:00,7.2919,0.1072,0.8369000000000001
2014-02-01 18:00:00,7.2982,0.093,0.8348
2014-02-01 19:00:00,7.2873,0.0933,0.8366
2014-02-01 20:00:00,7.2914,0.0938,0.8391000000000001
2014-02-01 21:00:00,7.2888,0.0943,0.8535
2014-02-01 22:00:00,7.2931,0.0949,0.8566
2014-02-01 23:00:00,7.2861,0.0952,0.8501000000000001
2014-02-02 00:00:00,7.2931,0.0954,0.8492000000000001
2014-02-02 01:00:00,7.2896,0.0954,0.851
2014-02-02 02:00:00,7.2921,0.0955,0.8532000000000001
2014-02-02 03:00:00,7.2927,0.0954,0.8575
2014-02-02 04:00:00,7.2911,0.0953,0.8528
2014-02-02 05:00:00,7.2873,0.0952,0.8541000000000001
2014-02-02 06:00:00,7.2899,0.095,0.8534
2014-02-02 07:00:00,7.288,0.095,0.8524
2014-02-02 08:00:00,7.2823,0.0946,0.854
2014-02-02 09:00:00,7.2827,0.0945,0.8515
2014-02-02 10:00:00,7.2842,0.0943,0.8434
2014-02-02 11:00:00,7.2879,0.0942,0.843
2014-02-02 12:00:00,7.2858,0.0942,0.8428
2014-02-02 13:00:00,7.2794,0.0944,0.8475
2014-02-02 14:00:00,7.2753,0.0945,0.8471000000000001
2014-02-02 15:00:00,7.2701,0.0946,0.856
2014-02-02 16:00:00,7.2793,0.0949,0.8612000000000001
2014-02-02 17:00:00,7.2756,0.0952,0.8537
2014-02-02 18:00:00,7.2763,0.0954,0.8496
2014-02-02 19:00:00,7.2781,0.0956,0.8564
2014-02-02 20:00:00,7.2738,0.0959,0.8553000000000001
2014-02-02 21:00:00,7.2805,0.096,0.853
2014-02-02 22:00:00,7.2719,0.0961,0.8509
2014-02-02 23:00:00,7.2697,0.0964,0.8446
2014-02-03 00:00:00,7.2683,0.0965,0.8475
2014-02-03 01:00:00,7.2665,0.0966,0.8406
2014-02-03 02:00:00,7.2745,0.0964,0.8377
2014-02-03 03:00:00,7.2789,0.0964,0.8257
2014-02-03 04:00:00,7.2771,0.0961,0.8219000000000001
2014-02-03 05:00:00,7.2762,0.0959,0.822
2014-02-03 06:00:00,7.2819,0.0958,0.8174
2014-02-03 07:00:00,7.2877,0.0956,0.8145
2014-02-03 08:00:00,7.2927,0.0955,0.8087000000000001
2014-02-03 09:00:00,7.2916,0.0953,0.8049000000000001
2014-02-03 10:00:00,7.3051,0.0952,0.8096
2014-02-03 11:00:00,7.3084,0.0949,0.8139000000000001
2014-02-03 12:00:00,7.3071,0.0946,0.8096
2014-02-03 13:00:00,7.3042,0.0945,0.8138000000000001
2014-02-03 14:00:00,7.3041,0.0944,0.8043
2014-02-03 15:00:00,7.3051,0.0946,0.8086
2014-02-03 16:00:00,7.3026,0.0949,0.8098000000000001
2014-02-03 17:00:00,7.3053,0.0951,0.8098000000000001
2014-02-03 18:00:00,7.307,0.0951,0.8101
2014-02-03 19:00:00,7.3099,0.0953,0.8081
2014-02-03 20:00:00,7.309,0.0953,0.8002
2014-02-03 21:00:00,7.3129,0.0953,0.7991
2014-02-03 22:00:00,7.3088,0.0952,0.8016000000000001
2014-02-03 23:00:00,7.3095,0.0949,0.8037000000000001
2014-02-04 00:00:00,7.3046,0.0945,0.8041
2014-02-04 01:00:00,7.3051,0.0942,0.8046000000000001
2014-02-04 02:00:00,7.3093,0.0939,0.8081
2014-02-04 03:00:00,7.3167,0.0935,0.8053
2014-02-04 04:00:00,7.3129,0.0932,0.806
2014-02-04 05:00:00,7.3222,0.093,0.8137000000000001
2014-02-04 06:00:00,7.319,0.0929,0.8197
2014-02-04 07:00:00,7.3188,0.0926,0.8102
2014-02-04 08:00:00,7.3198,0.0924,0.8093
2014-02-04 09:00:00,7.3183,0.092,0.8203
2014-02-04 10:00:00,7.3136,0.0919,0.8233
2014-02-04 11:00:00,7.3181,0.0917,0.8346
2014-02-04 12:00:00,7.3219,0.0916,0.8318000000000001
2014-02-04 13:00:00,7.3246,0.0916,0.8268000000000001
2014-02-04 14:00:00,7.3178,0.0916,0.8253
2014-02-04 15:00:00,7.3144,0.0916,0.8293
2014-02-04 16:00:00,7.3162,0.0918,0.8404
2014-02-04 17:00:00,7.3175,0.092,0.834
2014-02-04 18:00:00,7.3206,0.0921,0.8284
2014-02-04 19:00:00,7.3195,0.0923,0.8222
2014-02-04 20:00:00,7.3246,0.0924,0.8186
2014-02-04 21:00:00,7.3259,0.0924,0.8232
2014-02-04 22:00:00,7.3273,0.0923,0.8214
2014-02-04 23:00:00,7.3312,0.0922,0.8173
2014-02-05 00:00:00,7.3333,0.0921,0.8131
2014-02-07 01:00:00,7.327,0.0918,0.8555
2014-02-07 02:00:00,7.332,0.0917,0.8563000000000001
2014-02-07 03:00:00,7.3318,0.0916,0.855
2014-02-07 04:00:00,7.331,0.0916,0.8447
2014-02-07 05:00:00,7.3294,0.0914,0.8398
2014-02-07 06:00:00,7.3322,0.0913,0.8335
2014-02-07 07:00:00,7.3325,0.0913,0.8268000000000001
2014-02-07 08:00:00,7.3355,0.0912,0.8227
2014-02-07 09:00:00,7.3369,0.0912,0.8154
2014-02-07 10:00:00,7.3375,0.0912,0.819
2014-02-07 11:00:00,7.3376,0.091,0.8192
2014-02-07 12:00:00,7.3328,0.0909,0.8251000000000001
2014-02-07 13:00:00,7.3345,0.0909,0.8164
2014-02-07 14:00:00,7.3335,0.0911,0.809
2014-02-07 15:00:00,7.3286,0.0913,0.8083
2014-02-07 16:00:00,7.326,0.0915,0.8116
2014-02-07 17:00:00,7.3237,0.0918,0.8135
2014-02-07 18:00:00,7.3182,0.0919,0.8069000000000001
2014-02-07 19:00:00,7.3238,0.0921,0.8009000000000001
2014-02-07 20:00:00,7.3267,0.0921,0.807
2014-02-07 21:00:00,7.3201,0.0921,0.8202
2014-02-07 22:00:00,7.3231,0.0921,0.8087000000000001
2014-02-07 23:00:00,7.3249,0.0919,0.8118000000000001
2014-02-08 00:00:00,7.3299,0.0919,0.8134
2014-02-08 01:00:00,7.3257,0.0919,0.8098000000000001
2014-02-08 02:00:00,7.3295,0.0919,0.8073
2014-02-08 03:00:00,7.3339,0.092,0.8072
2014-02-08 04:00:00,7.3353,0.0919,0.8063
2014-02-08 05:00:00,7.3332,0.092,0.806
2014-02-08 06:00:00,7.33,0.092,0.8016000000000001
2014-02-08 07:00:00,7.34,0.0919,0.8016000000000001
2014-02-08 08:00:00,7.3336,0.0918,0.7977000000000001
2014-02-08 09:00:00,7.3361,0.0919,0.7987000000000001
2014-02-08 10:00:00,7.3366,0.0918,0.8041
2014-02-08 11:00:00,7.3426,0.0919,0.8069000000000001
2014-02-08 12:00:00,7.3406,0.0919,0.8022
2014-02-08 13:00:00,7.3403,0.0919,0.8065
2014-02-08 14:00:00,7.3351,0.0919,0.8062
2014-02-08 15:00:00,7.3348,0.092,0.8171
2014-02-08 16:00:00,7.3352,0.0921,0.8148000000000001
2014-02-08 17:00:00,7.3326,0.0923,0.8056000000000001
2014-02-08 18:00:00,7.3397,0.0924,0.8058000000000001
2014-02-08 19:00:00,7.3382,0.0926,0.8049000000000001
2014-02-08 20:00:00,7.3364,0.0928,0.8029000000000001
2014-02-08 21:00:00,7.3322,0.0928,0.8045
2014-02-08 22:00:00,7.3254,0.0928,0.7974
2014-02-08 23:00:00,7.3298,0.0929,0.7919
2014-02-09 00:00:00,7.3276,0.0929,0.7877000000000001
2014-02-09 01:00:00,7.3307,0.0929,0.7862
2014-02-09 02:00:00,7.3325,0.0928,0.7821
2014-02-09 03:00:00,7.3281,0.0929,0.7769
2014-02-09 04:00:00,7.3256,0.0928,0.7697
2014-02-09 05:00:00,7.3216,0.0927,0.7648
2014-02-09 06:00:00,7.3208,0.0927,0.7598
2014-02-09 07:00:00,7.3245,0.0926,0.7568
2014-02-09 08:00:00,7.32,0.0925,0.7528
2014-02-09 09:00:00,7.3186,0.0924,0.7467
2014-02-09 10:00:00,7.3131,0.0923,0.7445
2014-02-09 11:00:00,7.3175,0.0923,0.7458
2014-02-09 12:00:00,7.3178,0.0922,0.7429
2014-02-09 13:00:00,7.3146,0.0922,0.7374
2014-02-09 14:00:00,7.3188,0.0922,0.7384000000000001
2014-02-09 15:00:00,7.3264,0.0921,0.7397
2014-02-09 16:00:00,7.3248,0.0922,0.7356
2014-02-09 17:00:00,7.3272,0.0923,0.7416
2014-02-09 18:00:00,7.3288,0.0923,0.7348
2014-02-09 19:00:00,7.3301,0.0925,0.7348
2014-02-09 20:00:00,7.3368,0.0926,0.7267
2014-02-09 21:00:00,7.3363,0.0924,0.7321000000000001
2014-02-09 22:00:00,7.3378,0.0924,0.7272000000000001
2014-02-09 23:00:00,7.34,0.0923,0.7259
2014-02-10 00:00:00,7.3385,0.0924,0.7214
2014-02-10 01:00:00,7.3395,0.0925,0.7208
2014-02-10 02:00:00,7.3464,0.0926,0.7202000000000001
2014-02-10 03:00:00,7.3457,0.0924,0.719
2014-02-10 04:00:00,7.3512,0.0925,0.7172000000000001
2014-02-10 05:00:00,7.3479,0.0923,0.71
2014-02-10 06:00:00,7.3459,0.0923,0.7052
2014-02-10 07:00:00,7.3533,0.0923,0.7051000000000001
2014-02-10 08:00:00,7.3519,0.0923,0.7028
2014-02-10 09:00:00,7.35,0.0924,0.7082
2014-02-10 10:00:00,7.3466,0.0924,0.7083
2014-02-10 11:00:00,7.348,0.0924,0.71
2014-02-10 12:00:00,7.3472,0.0925,0.7095
2014-02-10 13:00:00,7.3466,0.0927,0.7121000000000001
2014-02-10 14:00:00,7.342,0.0928,0.7125
2014-02-10 15:00:00,7.3446,0.093,0.713
2014-02-10 16:00:00,7.3469,0.0933,0.7162000000000001
2014-02-10 17:00:00,7.3448,0.0933,0.7137
2014-02-10 18:00:00,7.3424,0.0935,0.7119000000000001
2014-02-10 19:00:00,7.3434,0.0936,0.7044
2014-02-10 20:00:00,7.3513,0.0936,0.7041000000000001
2014-02-10 21:00:00,7.3487,0.0937,0.7072
2014-02-10 22:00:00,7.3483,0.0936,0.7093
2014-02-10 23:00:00,7.3492,0.0935,0.7158
2014-02-11 00:00:00,7.347,0.0934,0.7119000000000001
2014-02-11 01:00:00,7.3465,0.0932,0.71
2014-02-11 02:00:00,7.3492,0.0932,0.7062
2014-02-11 03:00:00,7.3464,0.0932,0.7014
2014-02-11 04:00:00,7.3473,0.0931,0.6948000000000001
2014-02-11 05:00:00,7.3465,0.0929,0.6967
2014-02-11 06:00:00,7.346,0.0928,0.6902
2014-02-11 07:00:00,7.345,0.0928,0.6886
2014-02-11 08:00:00,7.3471,0.0926,0.6805
2014-02-11 09:00:00,7.3486,0.0926,0.6797000000000001
2014-02-11 10:00:00,7.3464,0.0923,0.6819000000000001
2014-02-11 11:00:00,7.3416,0.0923,0.672
2014-02-11 12:00:00,7.3394,0.0923,0.671
2014-02-11 13:00:00,7.338,0.0925,0.6718000000000001
2014-02-11 14:00:00,7.3325,0.0927,0.6726000000000001
2014-02-11 15:00:00,7.3286,0.093,0.6736000000000001
2014-02-11 16:00:00,7.3207,0.0934,0.6721
2014-02-11 17:00:00,7.3264,0.094,0.6654
2014-02-11 18:00:00,7.3243,0.0942,0.6578
2014-02-11 19:00:00,7.3332,0.095,0.6555000000000001
2014-02-11 20:00:00,7.3316,0.0953,0.6529
2014-02-11 21:00:00,7.332,0.0955,0.6494
2014-02-11 22:00:00,7.3351,0.0957,0.6522
2014-02-11 23:00:00,7.3379,0.0958,0.6508
2014-02-12 00:00:00,7.3394,0.096,0.6545000000000001
2014-02-12 01:00:00,7.3448,0.0959,0.6552
2014-02-12 02:00:00,7.346,0.0958,0.6531
2014-02-12 03:00:00,7.3468,0.0956,0.6513
2014-02-12 04:00:00,7.3507,0.0954,0.6582
2014-02-12 05:00:00,7.3452,0.0953,0.6522
2014-02-12 06:00:00,7.3428,0.0952,0.6464000000000001
2014-02-12 07:00:00,7.3406,0.0951,0.6424000000000001
2014-02-12 08:00:00,7.3398,0.095,0.6482
2014-02-12 09:00:00,7.3412,0.0947,0.6529
2014-02-12 10:00:00,7.3386,0.0944,0.6673
2014-02-12 11:00:00,7.3369,0.0942,0.6838000000000001
2014-02-12 12:00:00,7.3407,0.0942,0.6862
2014-02-12 13:00:00,7.3413,0.0944,0.6887
2014-02-12 14:00:00,7.3372,0.0948,0.7216
2014-02-12 15:00:00,7.3356,0.0952,0.7262000000000001
2014-02-12 16:00:00,7.3338,0.0954,0.7455
2014-02-12 17:00:00,7.3327,0.0958,0.749
2014-02-12 18:00:00,7.3367,0.0962,0.7536
2014-02-12 19:00:00,7.3455,0.0968,0.7542
2014-02-12 20:00:00,7.3494,0.0971,0.7506
2014-02-12 21:00:00,7.3492,0.0972,0.749
2014-02-12 22:00:00,7.3499,0.0973,0.7491
2014-02-12 23:00:00,7.3491,0.0973,0.7497
2014-02-13 00:00:00,7.3532,0.0973,0.7456
2014-02-13 01:00:00,7.3587,0.0972,0.7471
2014-02-13 02:00:00,7.3591,0.0972,0.7448
2014-02-13 03:00:00,7.3631,0.0971,0.7372000000000001
2014-02-13 04:00:00,7.3583,0.097,0.7317
2014-02-13 05:00:00,7.3584,0.097,0.7188
2014-02-13 06:00:00,7.3591,0.0966,0.716
2014-02-13 07:00:00,7.3607,0.0963,0.7242000000000001
2014-02-13 08:00:00,7.3615,0.0963,0.7299
2014-02-13 09:00:00,7.3677,0.0963,0.7209
2014-02-13 10:00:00,7.3663,0.0962,0.7294
2014-02-13 11:00:00,7.3623,0.0961,0.7311000000000001
2014-02-13 12:00:00,7.3641,0.096,0.7377
2014-02-13 13:00:00,7.356899999999999,0.0959,0.7371000000000001
2014-02-13 14:00:00,7.3515,0.096,0.7384000000000001
2014-02-13 15:00:00,7.3503,0.0963,0.7379
2014-02-13 16:00:00,7.3509,0.0966,0.7424000000000001
2014-02-13 17:00:00,7.3492,0.097,0.7512000000000001
2014-02-13 18:00:00,7.3541,0.0972,0.7479
2014-02-13 19:00:00,7.3525,0.0974,0.7455
2014-02-13 20:00:00,7.3598,0.0976,0.7521
2014-02-13 21:00:00,7.3626,0.0976,0.7538
2014-02-13 22:00:00,7.3582,0.0978,0.7542
2014-02-13 23:00:00,7.365,0.0978,0.7706000000000001
2014-02-14 00:00:00,7.3659,0.0977,0.7779
2014-02-14 01:00:00,7.3698,0.0976,0.7813
2014-02-14 02:00:00,7.3696,0.0975,0.7874
2014-02-14 03:00:00,7.3726,0.0975,0.7839
2014-02-14 04:00:00,7.377,0.0974,0.7823
2014-02-14 05:00:00,7.3719,0.0973,0.7817000000000001
2014-02-14 06:00:00,7.3762,0.0972,0.7885000000000001
2014-02-14 07:00:00,7.3718,0.0972,0.7818
2014-02-14 08:00:00,7.3719,0.0972,0.7781
2014-02-14 09:00:00,7.3723,0.0973,0.7813
2014-02-14 10:00:00,7.3725,0.0972,0.7919
2014-02-14 11:00:00,7.3648,0.0972,0.8067000000000001
2014-02-14 12:00:00,7.3681,0.0971,0.8041
2014-02-14 13:00:00,7.3607,0.0972,0.8034
2014-02-14 14:00:00,7.3608,0.0972,0.8043
2014-02-14 15:00:00,7.3619,0.0972,0.8013
2014-02-14 16:00:00,7.3609,0.0973,0.8048000000000001
2014-02-14 17:00:00,7.3613,0.0973,0.8085
2014-02-14 18:00:00,7.3625,0.0974,0.7987000000000001
2014-02-14 19:00:00,7.3596,0.0976,0.8077000000000001
2014-02-14 20:00:00,7.3659,0.0978,0.7964
2014-02-14 21:00:00,7.371,0.0978,0.7965
2014-02-14 22:00:00,7.3662,0.0979,0.7878000000000001
2014-02-14 23:00:00,7.3713,0.098,0.7777000000000001
2014-02-15 00:00:00,7.3776,0.0978,0.7792
2014-02-15 01:00:00,7.3745,0.0977,0.7757000000000001
2014-02-15 02:00:00,7.3762,0.0976,0.7746000000000001
2014-02-15 03:00:00,7.3785,0.0975,0.7749
2014-02-15 04:00:00,7.3782,0.0974,0.7722
2014-02-15 05:00:00,7.3792,0.0973,0.7652
2014-02-15 06:00:00,7.3825,0.0972,0.7639
