date,ph,tb,rc
2014-01-23 21:00:00,0.0,0.0,0.0
2014-01-23 22:00:00,0.0,0.0,0.0
2014-01-23 23:00:00,6.2385,0.0016,0.0519
2014-01-24 00:00:00,0.0,0.0,0.0
2014-01-25 01:00:00,5.9864,0.0008,0.0393
2014-01-25 02:00:00,0.0,0.0,0.0
2014-01-25 03:00:00,0.0,0.0,0.0
2014-01-25 04:00:00,0.0,0.0,0.0
2014-01-25 05:00:00,0.0,0.0,0.0
2014-01-25 06:00:00,0.0,0.0,0.0
2014-01-25 07:00:00,6.9588,0.0072,0.2809
2014-01-25 08:00:00,7.0818,0.0096,0.3457
2014-01-25 09:00:00,6.9548000000000005,0.0072,0.2314
2014-01-25 10:00:00,7.152,0.0112,0.3608
2014-01-25 11:00:00,7.2893,0.0164,0.3857
2014-01-25 12:00:00,7.079,0.01,0.2803
2014-01-25 13:00:00,7.2454,0.0152,0.3059
2014-01-25 14:00:00,7.2319,0.0149,0.4605
2014-01-25 15:00:00,7.1723,0.0125,0.3455
2014-01-25 16:00:00,5.6574,0.0004,0.0129
2014-01-25 17:00:00,0.0,0.0,0.0
2014-01-25 18:00:00,5.6671,0.0004,0.0128
2014-01-25 19:00:00,0.0,0.0,0.0
2014-01-25 20:00:00,5.9419,0.0008,0.0257
2014-01-25 21:00:00,0.0,0.0,0.0
2014-01-25 22:00:00,0.0,0.0,0.0
2014-01-25 23:00:00,0.0,0.0,0.013
2014-01-26 00:00:00,0.0,0.0,0.0
2014-01-26 01:00:00,0.0,0.0,0.0
2014-01-26 02:00:00,0.0,0.0,0.013
2014-01-26 03:00:00,5.939,0.0004,0.0392
2014-01-26 04:00:00,0.0,0.0,0.0
2014-01-26 05:00:00,5.654,0.0004,0.0
2014-01-26 06:00:00,0.0,0.0,0.0131
2014-01-26 07:00:00,7.0244,0.0091,0.2729
2014-01-26 08:00:00,7.1543,0.0118,0.363
2014-01-26 09:00:00,7.0806,0.011,0.3493
2014-01-26 10:00:00,6.9419,0.0079,0.3615
2014-01-26 11:00:00,6.9876000000000005,0.0086,0.348
2014-01-26 12:00:00,7.0631,0.0089,0.3739
2014-01-26 13:00:00,7.2271,0.0158,0.3702
2014-01-26 14:00:00,7.2141,0.0144,0.4344
2014-01-26 15:00:00,6.7941,0.0056,0.182
2014-01-26 16:00:00,5.6272,0.0,0.0129
2014-01-26 17:00:00,5.9464,0.0004,0.0256
2014-01-26 18:00:00,5.6296,0.0004,0.0381
2014-01-26 19:00:00,0.0,0.0,0.0128
2014-01-26 20:00:00,0.0,0.0,0.0
2014-01-26 21:00:00,0.0,0.0,0.0127
2014-01-26 22:00:00,5.9193,0.0004,0.0127
2014-01-26 23:00:00,5.6117,0.0,0.0387
2014-01-27 00:00:00,5.5976,0.0004,0.013
2014-01-27 01:00:00,5.6006,0.0008,0.052
2014-01-27 02:00:00,6.0985,0.0012,0.013
2014-01-27 03:00:00,5.6252,0.0,0.0
2014-01-27 04:00:00,5.939,0.0004,0.0391
2014-01-27 05:00:00,5.9335,0.0008,0.013
2014-01-27 06:00:00,5.944,0.0004,0.0387
2014-01-27 07:00:00,6.9399,0.0071,0.3081
2014-01-27 08:00:00,7.0632,0.0105,0.3786
2014-01-27 09:00:00,7.0781,0.0101,0.3593
2014-01-27 10:00:00,6.9564,0.0091,0.4226
2014-01-27 11:00:00,6.986,0.0093,0.3575
2014-01-27 12:00:00,7.2271,0.0157,0.4312
2014-01-27 13:00:00,7.0088,0.0094,0.3445
2014-01-27 14:00:00,6.8655,0.0054,0.3069
2014-01-27 15:00:00,6.6655,0.0036,0.2171
2014-01-27 16:00:00,6.2636,0.0004,0.1015
2014-01-27 17:00:00,6.2452,0.002,0.1264
2014-01-27 18:00:00,6.4278,0.002,0.1385
2014-01-27 19:00:00,6.4852,0.002,0.1764
2014-01-27 20:00:00,7.1227,0.0127,0.226
2014-01-27 21:00:00,7.3573,0.0213,0.466
2014-01-27 22:00:00,7.3156,0.0194,0.5177
2014-01-27 23:00:00,7.2603,0.0169,0.5176000000000001
2014-01-28 00:00:00,7.3424,0.0205,0.5985
2014-01-28 01:00:00,7.3522,0.0215,0.485
2014-01-28 02:00:00,7.2946,0.0179,0.4722
2014-01-28 03:00:00,7.1715,0.0139,0.448
2014-01-28 04:00:00,7.163,0.0135,0.4353
2014-01-28 05:00:00,7.2863,0.018,0.4995
2014-01-28 06:00:00,7.4007,0.0231,0.6777000000000001
2014-01-28 07:00:00,7.2401,0.0152,0.4474
2014-01-28 08:00:00,7.1813,0.0144,0.4348
2014-01-28 09:00:00,7.1518,0.0134,0.3829
2014-01-28 10:00:00,7.1023,0.0128,0.3706
2014-01-28 11:00:00,7.0716,0.013,0.2696
2014-01-28 12:00:00,6.9393,0.0098,0.3098
2014-01-28 13:00:00,6.9852,0.0081,0.354
2014-01-28 14:00:00,6.9182,0.0084,0.3469
2014-01-28 15:00:00,6.9357,0.0073,0.2549
2014-01-28 16:00:00,7.204,0.0182,0.431
2014-01-28 17:00:00,6.6125,0.0047,0.1515
2014-01-28 18:00:00,6.3106,0.0024,0.0506
2014-01-28 19:00:00,6.3007,0.0024,0.0378
2014-01-28 20:00:00,6.1998,0.0016,0.0504
2014-01-28 21:00:00,6.5917,0.0036,0.1133
2014-01-28 22:00:00,5.6052,0.0004,0.0252
2014-01-28 23:00:00,6.8557,0.0071,0.2112
2014-01-29 00:00:00,6.6771,0.0047,0.1774
2014-01-29 01:00:00,6.508,0.0031,0.0888
2014-01-29 02:00:00,0.0,0.0,0.0
2014-01-29 03:00:00,0.0,0.0,0.0
2014-01-29 04:00:00,0.0,0.0,0.0
2014-01-29 05:00:00,0.0,0.0,0.0
2014-01-29 06:00:00,0.0,0.0,0.0
2014-01-29 07:00:00,7.019,0.0095,0.2031
2014-01-29 08:00:00,7.0256,0.0095,0.2788
2014-01-29 09:00:00,6.9896,0.009,0.255
2014-01-29 10:00:00,7.1472,0.0163,0.3104
2014-01-29 11:00:00,7.0057,0.0109,0.2335
2014-01-29 12:00:00,7.1186,0.0125,0.3243
2014-01-29 13:00:00,7.1992,0.0138,0.4153
2014-01-29 14:00:00,7.0845,0.0103,0.2968
2014-01-29 15:00:00,6.8936,0.0065,0.2058
2014-01-29 16:00:00,0.0,0.0,0.0
2014-01-29 17:00:00,0.0,0.0,0.0
2014-01-29 18:00:00,6.3739,0.002,0.0639
2014-01-29 19:00:00,5.668,0.0004,0.0127
2014-01-29 20:00:00,0.0,0.0,0.0
2014-01-29 21:00:00,0.0,0.0,0.0
2014-01-29 22:00:00,0.0,0.0,0.0
2014-01-29 23:00:00,6.4459,0.0024,0.0768
2014-01-30 00:00:00,0.0,0.0,0.0
2014-01-30 01:00:00,5.6809,0.0004,0.0128
2014-01-30 02:00:00,6.8594,0.0064,0.1931
2014-01-30 03:00:00,5.6958,0.0004,0.0129
2014-01-30 04:00:00,5.6914,0.0004,0.013
2014-01-30 05:00:00,5.6929,0.0004,0.0128
2014-01-30 06:00:00,0.0,0.0,0.0
2014-01-30 07:00:00,5.672,0.0004,0.0255
2014-01-30 08:00:00,5.6859,0.0004,0.0127
2014-01-30 09:00:00,0.0,0.0,0.0
2014-01-30 10:00:00,7.2866,0.0169,0.478
2014-01-30 11:00:00,7.2639,0.0143,0.4768
2014-01-30 12:00:00,7.156,0.0116,0.3382
2014-01-30 13:00:00,7.2085,0.0136,0.4372
2014-01-30 14:00:00,7.1542,0.012,0.3499
2014-01-30 15:00:00,7.1815,0.0128,0.4119
2014-01-30 16:00:00,7.1397,0.0121,0.3866
2014-01-30 17:00:00,7.204,0.0136,0.3866
2014-01-30 18:00:00,7.2559,0.0148,0.438
2014-01-30 19:00:00,6.4572,0.0024,0.0875
2014-01-30 20:00:00,0.0,0.0,0.0
2014-01-30 21:00:00,0.0,0.0,0.0
2014-01-30 22:00:00,5.6713000000000005,0.0004,0.0125
2014-01-30 23:00:00,7.1616,0.0127,0.401
2014-01-31 00:00:00,7.0815,0.0107,0.3517
2014-01-31 01:00:00,6.5541,0.0031,0.1002
2014-01-31 02:00:00,6.9552,0.0075,0.2503
2014-01-31 03:00:00,6.2597,0.0012,0.05
2014-01-31 04:00:00,6.1316,0.0012,0.0251
2014-01-31 05:00:00,5.6466,0.0004,0.0125
2014-01-31 06:00:00,6.2589,0.0008,0.0379
2014-01-31 07:00:00,5.9653,0.0008,0.0254
2014-01-31 08:00:00,5.6721,0.0004,0.0127
2014-01-31 09:00:00,6.1408,0.0012,0.0508
2014-01-31 10:00:00,5.9626,0.0004,0.0126
2014-01-31 11:00:00,5.9584,0.0009,0.0251
2014-01-31 12:00:00,0.0,0.0,0.0
2014-01-31 13:00:00,0.0,0.0,0.0
2014-01-31 14:00:00,7.0366,0.0096,0.3762
2014-01-31 15:00:00,7.2003,0.0133,0.4334
2014-01-31 16:00:00,7.2232,0.0135,0.4949
2014-01-31 17:00:00,7.1576,0.0123,0.4924
2014-01-31 18:00:00,7.0791,0.0107,0.4539
2014-01-31 19:00:00,7.2832,0.0162,0.4724
2014-01-31 20:00:00,7.2431,0.0154,0.4584
2014-01-31 21:00:00,7.1792,0.0134,0.4854
2014-01-31 22:00:00,7.1333,0.0102,0.4217
2014-01-31 23:00:00,7.0529,0.0102,0.3223
2014-02-01 00:00:00,7.0178,0.009,0.2852
2014-02-01 01:00:00,7.085,0.011,0.3496
2014-02-01 02:00:00,7.0791,0.011,0.3514
2014-02-01 03:00:00,7.0515,0.0102,0.3276
2014-02-01 04:00:00,7.018,0.0095,0.3033
2014-02-01 05:00:00,7.0917,0.011,0.3542
2014-02-01 06:00:00,7.0614,0.0103,0.33
2014-02-01 07:00:00,7.0932,0.011,0.3542
2014-02-01 08:00:00,7.0977,0.0111,0.3534
2014-02-01 09:00:00,7.0634,0.0103,0.3281
2014-02-01 10:00:00,7.0097,0.0091,0.3022
2014-02-01 11:00:00,7.1004,0.0111,0.3522
2014-02-01 12:00:00,7.0681,0.0103,0.328
2014-02-01 13:00:00,7.0489,0.01,0.3173
2014-02-01 14:00:00,7.0707,0.0104,0.3318
2014-02-01 15:00:00,7.1523,0.014,0.3959
2014-02-01 16:00:00,7.0649,0.0119,0.3193
2014-02-01 17:00:00,7.0455,0.0097,0.3069
2014-02-01 18:00:00,6.8669,0.0065,0.2042
2014-02-01 19:00:00,6.145,0.0012,0.0382
2014-02-01 20:00:00,5.6688,0.0004,0.0127
2014-02-01 21:00:00,5.6702,0.0004,0.0127
2014-02-01 22:00:00,5.6531,0.0004,0.0127
2014-02-01 23:00:00,5.664,0.0004,0.0126
2014-02-02 00:00:00,5.6528,0.0004,0.0126
2014-02-02 01:00:00,6.3537,0.002,0.0504
2014-02-02 02:00:00,6.4311,0.0024,0.0878
2014-02-02 03:00:00,5.6579,0.0004,0.0125
2014-02-02 04:00:00,5.6578,0.0004,0.0375
2014-02-02 05:00:00,5.9546,0.0008,0.0251
2014-02-02 06:00:00,5.9637,0.0008,0.0248
2014-02-02 07:00:00,7.0005,0.0084,0.3606
2014-02-02 08:00:00,7.1939,0.0132,0.4601
2014-02-02 09:00:00,7.2174,0.0145,0.4743
2014-02-02 10:00:00,7.0613,0.0104,0.4367
2014-02-02 11:00:00,7.182,0.014,0.4011
2014-02-02 12:00:00,7.1674,0.0137,0.4155
2014-02-02 13:00:00,7.1085,0.0101,0.4135
2014-02-02 14:00:00,7.2061,0.0149,0.4801
2014-02-02 15:00:00,7.2019,0.0141,0.3962
2014-02-02 16:00:00,7.0994,0.0108,0.3978
2014-02-02 17:00:00,6.7591,0.0044,0.2055
2014-02-02 18:00:00,7.0358,0.0095,0.3479
2014-02-02 19:00:00,7.08,0.0112,0.3485
2014-02-02 20:00:00,7.0425,0.0103,0.2846
2014-02-02 21:00:00,6.8991,0.0076,0.3107
2014-02-02 22:00:00,7.161,0.0138,0.491
2014-02-02 23:00:00,6.874,0.0064,0.2962
2014-02-03 00:00:00,6.9822,0.0112,0.2722
2014-02-03 01:00:00,7.2549,0.0163,0.5707
2014-02-03 02:00:00,6.9665,0.0084,0.3092
2014-02-03 03:00:00,7.0399,0.0104,0.3343
2014-02-03 04:00:00,7.0611,0.0108,0.3457
2014-02-03 05:00:00,7.092,0.0116,0.37
2014-02-03 06:00:00,7.043,0.0104,0.3313
2014-02-03 07:00:00,7.1357,0.0128,0.3937
2014-02-03 08:00:00,7.1208,0.0125,0.4826
2014-02-03 09:00:00,7.1802,0.014,0.4551
2014-02-03 10:00:00,7.2038,0.0158,0.4664
2014-02-03 11:00:00,7.2263,0.0157,0.4988
2014-02-03 12:00:00,7.2428,0.0168,0.5189
2014-02-03 13:00:00,7.2605,0.0171,0.4584
2014-02-03 14:00:00,7.1419,0.0125,0.4102
2014-02-03 15:00:00,7.0898,0.0108,0.3513
2014-02-03 16:00:00,7.0438,0.0092,0.3326
2014-02-03 17:00:00,7.1702,0.0126,0.4409
2014-02-03 18:00:00,7.0747,0.0105,0.3239
2014-02-03 19:00:00,7.1003,0.0109,0.371
2014-02-03 20:00:00,7.1231,0.0116,0.3042
2014-02-03 21:00:00,7.1011,0.0115,0.3109
2014-02-03 22:00:00,7.1062,0.012,0.3577
2014-02-03 23:00:00,7.1062,0.012,0.3577
2014-02-04 00:00:00,7.0685,0.0108,0.3462
2014-02-04 01:00:00,7.1054,0.0116,0.3766
2014-02-04 02:00:00,7.0475,0.0101,0.3656
2014-02-04 03:00:00,7.2507,0.0163,0.3536
2014-02-04 04:00:00,7.2095,0.0139,0.3917
2014-02-04 05:00:00,7.1865,0.0141,0.2657
2014-02-04 06:00:00,7.2371,0.016,0.354
2014-02-04 07:00:00,7.0618,0.0102,0.3912
2014-02-04 08:00:00,7.1522,0.0125,0.4042
2014-02-04 09:00:00,7.1375,0.0121,0.3794
2014-02-04 10:00:00,7.1246,0.0128,0.4188
2014-02-04 11:00:00,7.1246,0.0128,0.4188
2014-02-04 12:00:00,6.9656,0.0093,0.2703
2014-02-04 13:00:00,7.0652,0.0113,0.3374
2014-02-04 14:00:00,7.3865,0.023,0.6955
2014-02-04 15:00:00,7.3945,0.0234,0.7385
2014-02-04 16:00:00,7.3905,0.0233,0.7341000000000001
2014-02-04 17:00:00,7.4015,0.0238,0.7527
2014-02-04 18:00:00,7.3936,0.0233,0.7353000000000001
2014-02-04 19:00:00,7.0693,0.0111,0.3734
2014-02-04 20:00:00,6.2167,0.0012,0.0497
2014-02-04 21:00:00,0.0,0.0,0.0
2014-02-04 22:00:00,0.0,0.0,0.0
2014-02-04 23:00:00,0.0,0.0,0.0
2014-02-05 00:00:00,0.0,0.0,0.0
2014-02-07 01:00:00,0.0,0.0,0.0
2014-02-07 02:00:00,0.0,0.0,0.0
2014-02-07 03:00:00,0.0,0.0,0.0
2014-02-07 04:00:00,0.0,0.0,0.0
2014-02-07 05:00:00,0.0,0.0,0.0
2014-02-07 06:00:00,0.0,0.0,0.0
2014-02-07 07:00:00,0.0,0.0,0.0
2014-02-07 08:00:00,0.0,0.0,0.0
2014-02-07 09:00:00,0.0,0.0,0.0
2014-02-07 10:00:00,0.0,0.0,0.0
2014-02-07 11:00:00,0.0,0.0,0.0
2014-02-07 12:00:00,0.0,0.0,0.0
2014-02-07 13:00:00,0.0,0.0,0.0
2014-02-07 14:00:00,0.0,0.0,0.0
2014-02-07 15:00:00,0.0,0.0,0.0
2014-02-07 16:00:00,0.0,0.0,0.0
2014-02-07 17:00:00,0.0,0.0,0.0
2014-02-07 18:00:00,0.0,0.0,0.0
2014-02-07 19:00:00,5.5712,0.0004,0.0122
2014-02-07 20:00:00,5.5669,0.0004,0.0122
2014-02-07 21:00:00,0.0,0.0,0.0
2014-02-07 22:00:00,0.0,0.0,0.0
2014-02-07 23:00:00,0.0,0.0,0.0
2014-02-08 00:00:00,0.0,0.0,0.0
2014-02-08 01:00:00,0.0,0.0,0.0
2014-02-08 02:00:00,0.0,0.0,0.0
2014-02-08 03:00:00,0.0,0.0,0.0
2014-02-08 04:00:00,5.5678,0.0004,0.0123
2014-02-08 05:00:00,0.0,0.0,0.0
2014-02-08 06:00:00,0.0,0.0,0.0
2014-02-08 07:00:00,5.5789,0.0004,0.0121
2014-02-08 08:00:00,5.5807,0.0004,0.0122
2014-02-08 09:00:00,0.0,0.0,0.0
2014-02-08 10:00:00,0.0,0.0,0.0
2014-02-08 11:00:00,0.0,0.0,0.0
2014-02-08 12:00:00,5.5786,0.0004,0.0123
2014-02-08 13:00:00,0.0,0.0,0.0
2014-02-08 14:00:00,5.5782,0.0004,0.0122
2014-02-08 15:00:00,5.5804,0.0004,0.0122
2014-02-08 16:00:00,5.5558,0.0004,0.0122
2014-02-08 17:00:00,5.867,0.0008,0.0245
2014-02-08 18:00:00,0.0,0.0,0.0
2014-02-08 19:00:00,5.5465,0.0004,0.0122
2014-02-08 20:00:00,0.0,0.0,0.0
2014-02-08 21:00:00,0.0,0.0,0.0
2014-02-08 22:00:00,0.0,0.0,0.0
2014-02-08 23:00:00,0.0,0.0,0.0
2014-02-09 00:00:00,0.0,0.0,0.0
2014-02-09 01:00:00,0.0,0.0,0.0
2014-02-09 02:00:00,0.0,0.0,0.0
2014-02-09 03:00:00,5.8365,0.0008,0.0242
2014-02-09 04:00:00,0.0,0.0,0.0
2014-02-09 05:00:00,0.0,0.0,0.0
2014-02-09 06:00:00,0.0,0.0,0.0
2014-02-09 07:00:00,5.5477,0.0004,0.012
2014-02-09 08:00:00,5.5469,0.0004,0.012
2014-02-09 09:00:00,0.0,0.0,0.0
2014-02-09 10:00:00,0.0,0.0,0.0
2014-02-09 11:00:00,0.0,0.0,0.0
2014-02-09 12:00:00,0.0,0.0,0.0
2014-02-09 13:00:00,0.0,0.0,0.0
2014-02-09 14:00:00,0.0,0.0,0.0
2014-02-09 15:00:00,5.864,0.0008,0.0245
2014-02-09 16:00:00,5.8573,0.0008,0.0245
2014-02-09 17:00:00,5.8584,0.0008,0.0246
2014-02-09 18:00:00,5.8488,0.0008,0.0247
2014-02-09 19:00:00,5.5499,0.0004,0.0121
2014-02-09 20:00:00,0.0,0.0,0.0
2014-02-09 21:00:00,0.0,0.0,0.0
2014-02-09 22:00:00,0.0,0.0,0.0
2014-02-09 23:00:00,0.0,0.0,0.0
2014-02-10 00:00:00,0.0,0.0,0.0
2014-02-10 01:00:00,0.0,0.0,0.0
2014-02-10 02:00:00,0.0,0.0,0.0
2014-02-10 03:00:00,0.0,0.0,0.0
2014-02-10 04:00:00,5.561,0.0004,0.0122
2014-02-10 05:00:00,0.0,0.0,0.0
2014-02-10 06:00:00,0.0,0.0,0.0
2014-02-10 07:00:00,5.5624,0.0004,0.0121
2014-02-10 08:00:00,6.0333,0.0008,0.0364
2014-02-10 09:00:00,0.0,0.0,0.0
2014-02-10 10:00:00,6.7898,0.007,0.2063
2014-02-10 11:00:00,7.3374,0.0262,0.7357
2014-02-10 12:00:00,7.3373,0.0263,0.7301000000000001
2014-02-10 13:00:00,7.3359,0.0238,0.717
2014-02-10 14:00:00,7.3406,0.024,0.7315
2014-02-10 15:00:00,7.3325,0.0235,0.7248
2014-02-10 16:00:00,7.3193,0.023,0.716
2014-02-10 17:00:00,7.3258,0.0231,0.7426
2014-02-10 18:00:00,7.1956,0.0176,0.5334
2014-02-10 19:00:00,7.3057,0.023,0.7341000000000001
2014-02-10 20:00:00,7.2981,0.023,0.7234
2014-02-10 21:00:00,7.2976,0.023,0.7061000000000001
2014-02-10 22:00:00,7.2339,0.0198,0.5754
2014-02-10 23:00:00,7.003,0.0121,0.3637
2014-02-11 00:00:00,0.0,0.0,0.0
2014-02-11 01:00:00,5.5401,0.0004,0.0125
2014-02-11 02:00:00,5.5448,0.0004,0.0126
2014-02-11 03:00:00,5.5376,0.0004,0.0126
2014-02-11 04:00:00,5.8426,0.0008,0.0253
2014-02-11 05:00:00,6.0127,0.0012,0.0379
2014-02-11 06:00:00,0.0,0.0,0.0
2014-02-11 07:00:00,0.0,0.0,0.0
2014-02-11 08:00:00,5.5509,0.0004,0.0126
2014-02-11 09:00:00,6.0277,0.0012,0.0376
2014-02-11 10:00:00,6.025,0.0013,0.0375
2014-02-11 11:00:00,5.8449,0.0009,0.0375
2014-02-11 12:00:00,5.5335,0.0004,0.0125
2014-02-11 13:00:00,6.0246,0.0009,0.0376
2014-02-11 14:00:00,0.0,0.0,0.0
2014-02-11 15:00:00,6.2528,0.002,0.0622
2014-02-11 16:00:00,5.5559,0.0004,0.0124
2014-02-11 17:00:00,6.6521,0.0048,0.1601
2014-02-11 18:00:00,7.2902,0.0223,0.687
2014-02-11 19:00:00,7.3109,0.0238,0.7352000000000001
2014-02-11 20:00:00,7.3041,0.0237,0.7317
2014-02-11 21:00:00,7.2987,0.0237,0.7271000000000001
2014-02-11 22:00:00,7.2942,0.0234,0.7292000000000001
2014-02-11 23:00:00,7.2954,0.0233,0.7339
2014-02-12 00:00:00,7.2966,0.0233,0.7412000000000001
2014-02-12 01:00:00,7.2957,0.0234,0.75
2014-02-12 02:00:00,7.3001,0.0234,0.7548
2014-02-12 03:00:00,7.3044,0.0235,0.7549
2014-02-12 04:00:00,7.3065,0.0235,0.7496
2014-02-12 05:00:00,7.3064,0.0235,0.7446
2014-02-12 06:00:00,7.3066,0.0236,0.7402000000000001
2014-02-12 07:00:00,7.3096,0.0235,0.7374
2014-02-12 08:00:00,7.31,0.0236,0.7342000000000001
2014-02-12 09:00:00,7.3056,0.0239,0.7295
2014-02-12 10:00:00,7.306,0.0262,0.7294
2014-02-12 11:00:00,7.3026,0.0268,0.7303000000000001
2014-02-12 12:00:00,7.3012,0.0262,0.7328
2014-02-12 13:00:00,7.2988,0.0245,0.7332000000000001
2014-02-12 14:00:00,7.3008,0.024,0.7328
2014-02-12 15:00:00,7.2988,0.024,0.7321000000000001
2014-02-12 16:00:00,7.2945,0.0238,0.7295
2014-02-12 17:00:00,7.2929,0.0238,0.723
2014-02-12 18:00:00,7.2863,0.0236,0.7202000000000001
2014-02-12 19:00:00,7.2763,0.0235,0.7189
2014-02-12 20:00:00,7.2694,0.0234,0.7167
2014-02-12 21:00:00,7.266,0.0234,0.7139
2014-02-12 22:00:00,7.2604,0.0233,0.716
2014-02-12 23:00:00,7.27,0.02,0.71
2014-02-13 00:00:00,7.26,0.02,0.72
2014-02-13 01:00:00,7.2592,0.0234,0.7384000000000001
2014-02-13 02:00:00,7.2652,0.0235,0.7407
2014-02-13 03:00:00,7.2706,0.0237,0.7445
2014-02-13 04:00:00,7.2729,0.0238,0.7472000000000001
2014-02-13 05:00:00,7.2753,0.0239,0.7475
2014-02-13 06:00:00,7.2798,0.0241,0.7475
2014-02-13 07:00:00,7.278,0.0241,0.7484000000000001
2014-02-13 08:00:00,7.2786,0.0242,0.7507
2014-02-13 09:00:00,7.2815,0.0246,0.7534000000000001
2014-02-13 10:00:00,7.2793,0.0254,0.7535000000000001
2014-02-13 11:00:00,7.2752,0.0263,0.751
2014-02-13 12:00:00,7.2757,0.026,0.7474000000000001
2014-02-13 13:00:00,7.2748,0.025,0.7466
2014-02-13 14:00:00,7.2739,0.0244,0.7457
2014-02-13 15:00:00,7.2663,0.0241,0.7445
2014-02-13 16:00:00,7.2625,0.0239,0.744
2014-02-13 17:00:00,7.2524,0.0238,0.7454000000000001
2014-02-13 18:00:00,7.2447,0.0236,0.7438
2014-02-13 19:00:00,7.2376,0.0233,0.742
2014-02-13 20:00:00,7.2279,0.0234,0.7462000000000001
2014-02-13 21:00:00,7.2205,0.0233,0.746
2014-02-13 22:00:00,7.2198,0.0233,0.7466
2014-02-13 23:00:00,7.2144,0.0233,0.754
2014-02-14 00:00:00,7.2155,0.0233,0.7566
2014-02-14 01:00:00,7.2193,0.0233,0.763
2014-02-14 02:00:00,7.2228,0.0234,0.7655000000000001
2014-02-14 03:00:00,7.2252,0.0235,0.7663000000000001
2014-02-14 04:00:00,7.2265,0.0235,0.7659
2014-02-14 05:00:00,7.2289,0.0236,0.765
2014-02-14 06:00:00,7.2299,0.0236,0.7628
2014-02-14 07:00:00,7.2288,0.0237,0.7591
2014-02-14 08:00:00,7.2273,0.0238,0.7564000000000001
2014-02-14 09:00:00,7.2239,0.0243,0.7592
2014-02-14 10:00:00,7.2226,0.0255,0.7568
2014-02-14 11:00:00,7.2232,0.0272,0.7581
2014-02-14 12:00:00,7.2243,0.0263,0.758
2014-02-14 13:00:00,7.2254,0.0257,0.7561
2014-02-14 14:00:00,7.2279,0.0248,0.7532
2014-02-14 15:00:00,7.2309,0.0244,0.7528
2014-02-14 16:00:00,6.9544,0.013,0.4007
2014-02-14 17:00:00,0.0,0.0,0.0
2014-02-14 18:00:00,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0.0,0.0
2014-02-14 21:00:00,0.0,0.0,0.0
2014-02-14 22:00:00,0.0,0.0,0.0
2014-02-14 23:00:00,0.0,0.0,0.0
2014-02-15 00:00:00,0.0,0.0,0.0
2014-02-15 01:00:00,0.0,0.0,0.0
2014-02-15 02:00:00,0.0,0.0,0.0
2014-02-15 03:00:00,0.0,0.0,0.0
2014-02-15 04:00:00,0.0,0.0,0.0
2014-02-15 05:00:00,0.0,0.0,0.0
2014-02-15 06:00:00,0.0,0.0,0.0
2014-02-15 07:00:00,5.4148,0.0004,0.0129
2014-02-15 08:00:00,5.4111,0.0004,0.0128
2014-02-15 09:00:00,0.0,0.0,0.0
2014-02-15 10:00:00,5.4099,0.0004,0.0128
2014-02-15 11:00:00,0.0,0.0,0.0
2014-02-15 12:00:00,0.0,0.0,0.0
2014-02-15 13:00:00,5.8825,0.0013,0.0382
2014-02-15 14:00:00,0.0,0.0,0.0
2014-02-15 15:00:00,0.0,0.0,0.0
2014-02-15 16:00:00,0.0,0.0,0.0
2014-02-15 17:00:00,5.4109,0.0004,0.0127
2014-02-15 18:00:00,0.0,0.0,0.0
2014-02-15 19:00:00,0.0,0.0,0.0
2014-02-15 20:00:00,0.0,0.0,0.0
2014-02-15 21:00:00,5.3969000000000005,0.0004,0.0129
2014-02-15 22:00:00,5.392,0.0004,0.013
2014-02-15 23:00:00,5.385,0.0004,0.0129
2014-02-16 00:00:00,5.6978,0.0008,0.0255
2014-02-16 01:00:00,0.0,0.0,0.0
2014-02-16 02:00:00,5.3816,0.0004,0.0131
2014-02-16 03:00:00,5.3894,0.0004,0.0132
2014-02-16 04:00:00,5.4002,0.0004,0.0133
2014-02-16 05:00:00,5.4084,0.0004,0.0133
2014-02-16 06:00:00,5.3925,0.0004,0.0132
2014-02-16 07:00:00,5.3984,0.0004,0.0133
2014-02-16 08:00:00,5.6924,0.0008,0.0261
2014-02-16 09:00:00,5.6942,0.0008,0.026
2014-02-16 10:00:00,0.0,0.0,0.0
2014-02-16 11:00:00,0.0,0.0,0.0
2014-02-16 12:00:00,0.0,0.0,0.0
2014-02-16 13:00:00,0.0,0.0,0.0
2014-02-16 14:00:00,0.0,0.0,0.0
2014-02-16 15:00:00,0.0,0.0,0.0
2014-02-16 16:00:00,0.0,0.0,0.0
2014-02-16 17:00:00,0.0,0.0,0.0
2014-02-16 18:00:00,0.0,0.0,0.0
2014-02-16 19:00:00,0.0,0.0,0.0
2014-02-16 20:00:00,0.0,0.0,0.0
2014-02-16 21:00:00,0.0,0.0,0.0
2014-02-16 22:00:00,0.0,0.0,0.0
2014-02-16 23:00:00,0.0,0.0,0.0
2014-02-17 00:00:00,0.0,0.0,0.0
2014-02-17 01:00:00,0.0,0.0,0.0
2014-02-17 02:00:00,0.0,0.0,0.0
2014-02-17 03:00:00,0.0,0.0,0.0
2014-02-17 04:00:00,0.0,0.0,0.0
2014-02-17 05:00:00,0.0,0.0,0.0
2014-02-17 06:00:00,0.0,0.0,0.0
2014-02-17 07:00:00,0.0,0.0,0.0
