date,ph,tb,rc
2014-01-23 04:00:00,7.0972,0.0369,0.8367
2014-01-23 05:00:00,7.1046,0.0369,0.8377
2014-01-23 06:00:00,7.1023,0.0369,0.8415
2014-01-23 07:00:00,7.1043,0.0369,0.8429000000000001
2014-01-23 08:00:00,7.1024,0.0369,0.8474
2014-01-23 09:00:00,7.1059,0.0369,0.8502000000000001
2014-01-23 10:00:00,7.0967,0.0369,0.8549
2014-01-23 11:00:00,7.0992,0.0369,0.8578
2014-01-23 12:00:00,7.1008,0.0369,0.8568
2014-01-23 13:00:00,7.1116,0.0369,0.8531000000000001
2014-01-23 14:00:00,7.1091,0.0369,0.8513000000000001
2014-01-23 15:00:00,7.1022,0.0369,0.8412000000000001
2014-01-23 16:00:00,7.1016,0.0369,0.8389000000000001
2014-01-23 17:00:00,7.0928,0.0369,0.8422000000000001
2014-01-23 18:00:00,7.0916,0.0369,0.8411000000000001
2014-01-23 19:00:00,7.0881,0.0369,0.8401000000000001
2014-01-23 20:00:00,7.0836,0.0369,0.8522000000000001
2014-01-23 21:00:00,7.0856,0.0369,0.8558
2014-01-23 22:00:00,7.0851,0.0369,0.8601000000000001
2014-01-23 23:00:00,7.0811,0.0369,0.8627
2014-01-24 00:00:00,7.084,0.0369,0.8676
2014-01-25 01:00:00,7.0773,0.0369,0.8331000000000001
2014-01-25 02:00:00,7.0744,0.0369,0.8465
2014-01-25 03:00:00,7.0756,0.0369,0.8442000000000001
2014-01-25 04:00:00,7.0835,0.0369,0.8411000000000001
2014-01-25 05:00:00,7.0898,0.0369,0.8436
2014-01-25 06:00:00,7.093,0.0369,0.8519
2014-01-25 07:00:00,7.0842,0.0369,0.8551000000000001
2014-01-25 08:00:00,7.0882,0.0369,0.8562000000000001
2014-01-25 09:00:00,7.0845,0.0369,0.8525
2014-01-25 10:00:00,7.0882,0.0369,0.8439000000000001
2014-01-25 11:00:00,7.0833,0.0369,0.8449000000000001
2014-01-25 12:00:00,7.0837,0.0369,0.8467
2014-01-25 13:00:00,7.078,0.0369,0.8655
2014-01-25 14:00:00,7.0693,0.0369,0.8511000000000001
2014-01-25 15:00:00,7.069,0.0369,0.8501000000000001
2014-01-25 16:00:00,7.0703,0.0369,0.848
2014-01-25 17:00:00,7.0577,0.0369,0.8449000000000001
2014-01-25 18:00:00,7.0589,0.0369,0.843
2014-01-25 19:00:00,7.0629,0.0369,0.843
2014-01-25 20:00:00,7.0676,0.0369,0.8484
2014-01-25 21:00:00,7.0652,0.0369,0.8577
2014-01-25 22:00:00,7.0564,0.0369,0.8569
2014-01-25 23:00:00,7.063,0.0369,0.8571000000000001
2014-01-26 00:00:00,7.0592,0.0369,0.8577
2014-01-26 01:00:00,7.0668,0.0369,0.8711000000000001
2014-01-26 02:00:00,7.0685,0.0369,0.869
2014-01-26 03:00:00,7.0665,0.0369,0.8675
2014-01-26 04:00:00,7.0696,0.0369,0.8659
2014-01-26 05:00:00,7.0747,0.0369,0.8707
2014-01-26 06:00:00,7.0747,0.0369,0.8755000000000001
2014-01-26 07:00:00,7.0652,0.0369,0.8803000000000001
2014-01-26 08:00:00,7.0669,0.0369,0.8894000000000001
2014-01-26 09:00:00,7.072,0.0369,0.8853000000000001
2014-01-26 10:00:00,7.077,0.0369,0.8832000000000001
2014-01-26 11:00:00,7.0806,0.0369,0.8796
2014-01-26 12:00:00,7.0803,0.0369,0.8731
2014-01-26 13:00:00,7.0892,0.0369,0.88
2014-01-26 14:00:00,7.0787,0.0369,0.8875000000000001
2014-01-26 15:00:00,7.0763,0.0369,0.8922
2014-01-26 16:00:00,7.0756,0.0369,0.8893000000000001
2014-01-26 17:00:00,7.0704,0.0369,0.8931
2014-01-26 18:00:00,7.0611,0.0369,0.8943000000000001
2014-01-26 19:00:00,7.0677,0.0369,0.8986000000000001
2014-01-26 20:00:00,7.0719,0.0369,0.9048
2014-01-26 21:00:00,7.0685,0.0369,0.9082
2014-01-26 22:00:00,7.0704,0.0369,0.9083
2014-01-26 23:00:00,7.0727,0.0369,0.913
2014-01-27 00:00:00,7.0749,0.0369,0.9174
2014-01-27 01:00:00,7.0776,0.0369,0.919
2014-01-27 02:00:00,7.0752,0.0369,0.9268
2014-01-27 03:00:00,7.0828,0.0369,0.9352
2014-01-27 04:00:00,7.0795,0.0369,0.9366
2014-01-27 05:00:00,7.0797,0.0369,0.9008
2014-01-27 06:00:00,7.0984,0.0369,0.8639
2014-01-27 07:00:00,7.0971,0.0369,0.8578
2014-01-27 08:00:00,7.1029,0.0369,0.8524
2014-01-27 09:00:00,7.0958,0.0369,0.8474
2014-01-27 10:00:00,7.087,0.0369,0.8451000000000001
2014-01-27 11:00:00,7.0893,0.0369,0.8439000000000001
2014-01-27 12:00:00,7.0912,0.0369,0.8433
2014-01-27 13:00:00,7.0928,0.0369,0.8487
2014-01-27 14:00:00,7.0873,0.0369,0.8529
2014-01-27 15:00:00,7.0699,0.0369,0.8547
2014-01-27 16:00:00,7.0748,0.0369,0.8499
2014-01-27 17:00:00,7.062,0.0369,0.8463
2014-01-27 18:00:00,7.0691,0.0369,0.8447
2014-01-27 19:00:00,7.0719,0.0369,0.8477
2014-01-27 20:00:00,7.0697,0.0369,0.8536
2014-01-27 21:00:00,7.0739,0.0369,0.8632000000000001
2014-01-27 22:00:00,7.0754,0.0369,0.8692000000000001
2014-01-27 23:00:00,7.0811,0.0369,0.8661000000000001
2014-01-28 00:00:00,7.0829,0.0369,0.8639
2014-01-28 01:00:00,7.0822,0.0369,0.8596
2014-01-28 02:00:00,7.0841,0.0369,0.8528
2014-01-28 03:00:00,7.0859,0.0369,0.8465
2014-01-28 04:00:00,7.0875,0.0369,0.846
2014-01-28 05:00:00,7.0838,0.0369,0.8475
2014-01-28 06:00:00,7.0876,0.0369,0.8476
2014-01-28 07:00:00,7.0919,0.0369,0.8471000000000001
2014-01-28 08:00:00,7.0942,0.0369,0.8447
2014-01-28 09:00:00,7.0921,0.0369,0.8403
2014-01-28 10:00:00,7.0906,0.0369,0.8381000000000001
2014-01-28 11:00:00,7.0804,0.0369,0.8363
2014-01-28 12:00:00,7.0822,0.0369,0.8361000000000001
2014-01-28 13:00:00,7.0786,0.0369,0.8352
2014-01-28 14:00:00,7.0709,0.0369,0.8357
2014-01-28 15:00:00,7.0542,0.0369,0.8401000000000001
2014-01-28 16:00:00,7.0523,0.0369,0.8437
2014-01-28 17:00:00,7.0542,0.0369,0.8498
2014-01-28 18:00:00,7.0515,0.0369,0.8528
2014-01-28 19:00:00,7.0487,0.0369,0.8557
2014-01-28 20:00:00,7.0529,0.0369,0.8576
2014-01-28 21:00:00,7.0564,0.0369,0.8589
2014-01-28 22:00:00,7.0576,0.0369,0.8598
2014-01-28 23:00:00,7.0553,0.0369,0.8633000000000001
2014-01-29 00:00:00,7.0648,0.0369,0.8658
2014-01-29 01:00:00,7.069,0.0369,0.8705
2014-01-29 02:00:00,7.0779,0.0369,0.8731
2014-01-29 03:00:00,7.082,0.0369,0.8735
2014-01-29 04:00:00,7.0839,0.0369,0.8725
2014-01-29 05:00:00,7.0865,0.0369,0.8746
2014-01-29 06:00:00,7.0901,0.0369,0.8745
2014-01-29 07:00:00,7.088,0.0366,0.877
2014-01-29 08:00:00,7.0905,0.035,0.8807
2014-01-29 09:00:00,7.0961,0.035,0.8846
2014-01-29 10:00:00,7.0878,0.035,0.8912
2014-01-29 11:00:00,7.0825,0.035,0.8918
2014-01-29 12:00:00,7.083,0.035,0.8741
2014-01-29 13:00:00,7.0803,0.035,0.8705
2014-01-29 14:00:00,7.08,0.035,0.8676
2014-01-29 15:00:00,7.0687,0.035,0.8629
2014-01-29 16:00:00,7.0605,0.035,0.8633000000000001
2014-01-29 17:00:00,7.0557,0.035,0.8642000000000001
2014-01-29 18:00:00,7.0549,0.035,0.8708
2014-01-29 19:00:00,7.0524,0.035,0.8735
2014-01-29 20:00:00,7.0515,0.035,0.8475
2014-01-29 21:00:00,7.0488,0.035,0.851
2014-01-29 22:00:00,7.042,0.035,0.8499
2014-01-29 23:00:00,7.0359,0.035,0.8452000000000001
2014-01-30 00:00:00,7.0337,0.035,0.8404
2014-01-30 01:00:00,7.0361,0.035,0.8384
2014-01-30 02:00:00,7.0436,0.035,0.84
2014-01-30 03:00:00,7.0518,0.035,0.8364
2014-01-30 04:00:00,7.059,0.035,0.8281000000000001
2014-01-30 05:00:00,7.0552,0.035,0.8298000000000001
2014-01-30 06:00:00,7.0555,0.035,0.8349000000000001
2014-01-30 07:00:00,7.0481,0.035,0.8389000000000001
2014-01-30 08:00:00,7.0497,0.035,0.8451000000000001
2014-01-30 09:00:00,7.048,0.035,0.8505
2014-01-30 10:00:00,7.0436,0.035,0.8504
2014-01-30 11:00:00,7.0398,0.035,0.8514
2014-01-30 12:00:00,7.0347,0.035,0.8534
2014-01-30 13:00:00,7.0385,0.035,0.8549
2014-01-30 14:00:00,7.0354,0.035,0.8576
2014-01-30 15:00:00,7.0289,0.035,0.857
2014-01-30 16:00:00,7.0249,0.035,0.8553000000000001
2014-01-30 17:00:00,7.0157,0.035,0.8488
2014-01-30 18:00:00,7.0195,0.035,0.8425
2014-01-30 19:00:00,7.0177,0.035,0.8413
2014-01-30 20:00:00,7.016,0.035,0.8437
2014-01-30 21:00:00,7.0143,0.035,0.8457
2014-01-30 22:00:00,7.0125,0.035,0.8468
2014-01-30 23:00:00,7.0086,0.035,0.8493
2014-01-31 00:00:00,7.0083,0.035,0.85
2014-01-31 01:00:00,7.0115,0.035,0.8521000000000001
2014-01-31 02:00:00,7.0114,0.035,0.853
2014-01-31 03:00:00,7.0141,0.035,0.8541000000000001
2014-01-31 04:00:00,7.0153,0.035,0.8565
2014-01-31 05:00:00,7.0188,0.035,0.8562000000000001
2014-01-31 06:00:00,7.0193,0.035,0.859
2014-01-31 07:00:00,7.0226,0.035,0.8598
2014-01-31 08:00:00,7.0138,0.035,0.862
2014-01-31 09:00:00,7.0198,0.035,0.8649
2014-01-31 10:00:00,7.0197,0.035,0.8664000000000001
2014-01-31 11:00:00,7.0255,0.035,0.8638
2014-01-31 12:00:00,7.0294,0.035,0.8596
2014-01-31 13:00:00,7.0271,0.035,0.8534
2014-01-31 14:00:00,7.0332,0.035,0.8472000000000001
2014-01-31 15:00:00,7.0375,0.035,0.839
2014-01-31 16:00:00,7.0356,0.035,0.8334
2014-01-31 17:00:00,7.041,0.035,0.8302
2014-01-31 18:00:00,7.0377,0.035,0.8333
2014-01-31 19:00:00,7.0366,0.035,0.8389000000000001
2014-01-31 20:00:00,7.0342,0.035,0.8478
2014-01-31 21:00:00,7.0384,0.035,0.8518
2014-01-31 22:00:00,7.0352,0.035,0.8515
2014-01-31 23:00:00,7.0299,0.035,0.8488
2014-02-01 00:00:00,7.0338,0.035,0.8478
2014-02-01 01:00:00,7.0315,0.035,0.8486
2014-02-01 02:00:00,7.0329,0.035,0.8488
2014-02-01 03:00:00,7.0283,0.035,0.848
2014-02-01 04:00:00,7.0319,0.035,0.8444
2014-02-01 05:00:00,7.0378,0.035,0.8408
2014-02-01 06:00:00,7.0389,0.035,0.8371000000000001
2014-02-01 07:00:00,7.0397,0.035,0.8321000000000001
2014-02-01 08:00:00,7.0398,0.035,0.8269000000000001
2014-02-01 09:00:00,7.0341,0.035,0.8221
2014-02-01 10:00:00,7.0272,0.035,0.8171
2014-02-01 11:00:00,7.0296,0.035,0.8133
2014-02-01 12:00:00,7.0232,0.035,0.8099000000000001
2014-02-01 13:00:00,7.0309,0.035,0.8015
2014-02-01 14:00:00,7.03,0.035,0.7928000000000001
2014-02-01 15:00:00,7.0292,0.035,0.7946000000000001
2014-02-01 16:00:00,7.0293,0.035,0.8004
2014-02-01 17:00:00,7.0332,0.035,0.8127000000000001
2014-02-01 18:00:00,7.029,0.035,0.827
2014-02-01 19:00:00,7.0323,0.035,0.8342
2014-02-01 20:00:00,7.0318,0.035,0.8342
2014-02-01 21:00:00,7.0336,0.035,0.8317
2014-02-01 22:00:00,7.0334,0.035,0.8308000000000001
2014-02-01 23:00:00,7.0267,0.035,0.8347
2014-02-02 00:00:00,7.0206,0.035,0.8454
2014-02-02 01:00:00,7.0187,0.035,0.8532000000000001
2014-02-02 02:00:00,7.0147,0.035,0.8549
2014-02-02 03:00:00,7.0223,0.035,0.8521000000000001
2014-02-02 04:00:00,7.0122,0.035,0.8466
2014-02-02 05:00:00,7.0132,0.035,0.8408
2014-02-02 06:00:00,7.0096,0.035,0.8368
2014-02-02 07:00:00,7.0103,0.035,0.8306
2014-02-02 08:00:00,7.0057,0.035,0.8255
2014-02-02 09:00:00,7.0042,0.035,0.8207
2014-02-02 10:00:00,7.0038,0.035,0.8196
2014-02-02 11:00:00,7.0025,0.035,0.8179000000000001
2014-02-02 12:00:00,7.0062,0.035,0.8176
2014-02-02 13:00:00,7.0036,0.035,0.8178000000000001
2014-02-02 14:00:00,7.0027,0.035,0.8224
2014-02-02 15:00:00,7.0061,0.035,0.8267
2014-02-02 16:00:00,6.9982,0.035,0.8274
2014-02-02 17:00:00,6.9972,0.035,0.8258000000000001
2014-02-02 18:00:00,6.9912,0.035,0.8195
2014-02-02 19:00:00,6.9893,0.035,0.8181
2014-02-02 20:00:00,6.9875,0.035,0.8197
2014-02-02 21:00:00,6.9783,0.035,0.8205
2014-02-02 22:00:00,6.9769000000000005,0.035,0.8209000000000001
2014-02-02 23:00:00,6.9759,0.035,0.8235
2014-02-03 00:00:00,6.9743,0.035,0.8259000000000001
2014-02-03 01:00:00,6.974,0.035,0.8272
2014-02-03 02:00:00,6.9737,0.035,0.8329000000000001
2014-02-03 03:00:00,6.9829,0.035,0.8366
2014-02-03 04:00:00,6.9768,0.035,0.8393
2014-02-03 05:00:00,6.9797,0.035,0.841
2014-02-03 06:00:00,6.9861,0.035,0.8383
2014-02-03 07:00:00,6.9952000000000005,0.035,0.8343
2014-02-03 08:00:00,6.9983,0.035,0.8351000000000001
2014-02-03 09:00:00,7.0069,0.035,0.838
2014-02-03 10:00:00,7.0108,0.035,0.841
2014-02-03 11:00:00,6.9968,0.035,0.8403
2014-02-03 12:00:00,7.0019,0.035,0.8454
2014-02-03 13:00:00,7.0016,0.035,0.8497
2014-02-03 14:00:00,6.9998000000000005,0.035,0.8516
2014-02-03 15:00:00,6.9931,0.035,0.8483
2014-02-03 16:00:00,6.9915,0.035,0.8425
2014-02-03 17:00:00,6.9939,0.035,0.8362
2014-02-03 18:00:00,6.9941,0.035,0.8305
2014-02-03 19:00:00,7.0061,0.035,0.8303
2014-02-03 20:00:00,7.0139,0.035,0.8275
2014-02-03 21:00:00,7.0222,0.035,0.8279000000000001
2014-02-03 22:00:00,7.0284,0.035,0.8316
2014-02-03 23:00:00,7.0404,0.035,0.8353
2014-02-04 00:00:00,7.0465,0.035,0.8435
2014-02-04 01:00:00,7.0471,0.035,0.8468
2014-02-04 02:00:00,7.0543,0.035,0.8513000000000001
2014-02-04 03:00:00,7.0605,0.035,0.8599
2014-02-04 04:00:00,7.0612,0.035,0.8667
2014-02-04 05:00:00,7.0579,0.035,0.8712000000000001
2014-02-04 06:00:00,7.0529,0.035,0.8751
2014-02-04 07:00:00,7.0576,0.035,0.8771
2014-02-04 08:00:00,7.0533,0.035,0.8814000000000001
2014-02-04 09:00:00,7.058,0.035,0.8792000000000001
2014-02-04 10:00:00,7.0508,0.035,0.8735
2014-02-04 11:00:00,7.0526,0.035,0.864
2014-02-04 12:00:00,7.052,0.035,0.8567
2014-02-04 13:00:00,7.0488,0.035,0.852
2014-02-04 14:00:00,7.0452,0.035,0.8479
2014-02-04 15:00:00,7.0414,0.035,0.8408
2014-02-04 16:00:00,7.036,0.035,0.8337
2014-02-04 17:00:00,7.0339,0.035,0.8274
2014-02-04 18:00:00,7.0402,0.035,0.8405
2014-02-04 19:00:00,7.0455,0.035,0.8809
2014-02-04 20:00:00,7.0498,0.035,0.8815000000000001
2014-02-04 21:00:00,7.0486,0.035,0.883
2014-02-04 22:00:00,7.0554,0.035,0.8834000000000001
2014-02-04 23:00:00,7.0571,0.035,0.8821
2014-02-05 00:00:00,7.0535,0.035,0.8801
2014-02-07 01:00:00,7.0572,0.035,0.8685
2014-02-07 02:00:00,7.0544,0.035,0.8654000000000001
2014-02-07 03:00:00,7.0626,0.035,0.8597
2014-02-07 04:00:00,7.0602,0.035,0.8561000000000001
2014-02-07 05:00:00,7.0591,0.035,0.8527
2014-02-07 06:00:00,7.063,0.035,0.8467
2014-02-07 07:00:00,7.0605,0.035,0.8396
2014-02-07 08:00:00,7.0694,0.035,0.8352
2014-02-07 09:00:00,7.0681,0.035,0.8315
2014-02-07 10:00:00,7.0624,0.035,0.8268000000000001
2014-02-07 11:00:00,7.0641,0.035,0.8265
2014-02-07 12:00:00,7.0583,0.035,0.8291000000000001
2014-02-07 13:00:00,7.0554,0.035,0.8335
2014-02-07 14:00:00,7.056,0.035,0.8377
2014-02-07 15:00:00,7.0516,0.035,0.8397
2014-02-07 16:00:00,7.0482,0.035,0.8421000000000001
2014-02-07 17:00:00,7.0407,0.035,0.8461000000000001
2014-02-07 18:00:00,7.0371,0.035,0.8503000000000001
2014-02-07 19:00:00,7.0286,0.035,0.855
2014-02-07 20:00:00,7.0336,0.035,0.8608
2014-02-07 21:00:00,7.0354,0.035,0.8613000000000001
2014-02-07 22:00:00,7.0357,0.035,0.8639
2014-02-07 23:00:00,7.0367,0.035,0.8705
2014-02-08 00:00:00,7.0417,0.035,0.8724000000000001
2014-02-08 01:00:00,7.05,0.035,0.8764000000000001
2014-02-08 02:00:00,7.0515,0.035,0.8772000000000001
2014-02-08 03:00:00,7.0468,0.035,0.8778
2014-02-08 04:00:00,7.0571,0.035,0.8758
2014-02-08 05:00:00,7.0576,0.035,0.8715
2014-02-08 06:00:00,7.0604,0.035,0.8609
2014-02-08 07:00:00,7.0623,0.035,0.8514
2014-02-08 08:00:00,7.0559,0.035,0.8459
2014-02-08 09:00:00,7.0577,0.035,0.8448
2014-02-08 10:00:00,7.0586,0.035,0.844
2014-02-08 11:00:00,7.0586,0.035,0.8444
2014-02-08 12:00:00,7.0567,0.035,0.8466
2014-02-08 13:00:00,7.0637,0.035,0.8469
2014-02-08 14:00:00,7.0578,0.035,0.8449000000000001
2014-02-08 15:00:00,7.0515,0.035,0.844
2014-02-08 16:00:00,7.0493,0.035,0.8419000000000001
2014-02-08 17:00:00,7.0499,0.035,0.8443
2014-02-08 18:00:00,7.0439,0.035,0.845
2014-02-08 19:00:00,7.0448,0.035,0.8463
2014-02-08 20:00:00,7.05,0.035,0.8528
2014-02-08 21:00:00,7.0488,0.035,0.8565
2014-02-08 22:00:00,7.0414,0.035,0.8582000000000001
2014-02-08 23:00:00,7.0452,0.035,0.8587
2014-02-09 00:00:00,7.0411,0.035,0.8564
2014-02-09 01:00:00,7.0397,0.035,0.8551000000000001
2014-02-09 02:00:00,7.0411,0.035,0.8494
2014-02-09 03:00:00,7.0489,0.035,0.8426
2014-02-09 04:00:00,7.0563,0.035,0.8391000000000001
2014-02-09 05:00:00,7.0634,0.035,0.8365
2014-02-09 06:00:00,7.0647,0.035,0.8331000000000001
2014-02-09 07:00:00,7.0649,0.035,0.8314
2014-02-09 08:00:00,7.0679,0.035,0.8301000000000001
2014-02-09 09:00:00,7.0609,0.035,0.8301000000000001
2014-02-09 10:00:00,7.0548,0.035,0.8275
2014-02-09 11:00:00,7.0573,0.035,0.8247
2014-02-09 12:00:00,7.0587,0.035,0.8198000000000001
2014-02-09 13:00:00,7.0611,0.035,0.8213
2014-02-09 14:00:00,7.0498,0.035,0.8193
2014-02-09 15:00:00,7.0517,0.035,0.8174
2014-02-09 16:00:00,7.0447,0.035,0.8194
2014-02-09 17:00:00,7.0375,0.035,0.8223
2014-02-09 18:00:00,7.0343,0.035,0.8254
2014-02-09 19:00:00,7.0316,0.035,0.8279000000000001
2014-02-09 20:00:00,7.0329,0.035,0.8329000000000001
2014-02-09 21:00:00,7.0367,0.035,0.8401000000000001
2014-02-09 22:00:00,7.0301,0.035,0.8497
2014-02-09 23:00:00,7.0347,0.035,0.8565
2014-02-10 00:00:00,7.0371,0.035,0.862
2014-02-10 01:00:00,7.0414,0.035,0.8633000000000001
2014-02-10 02:00:00,7.0532,0.035,0.8647
2014-02-10 03:00:00,7.0662,0.035,0.8643000000000001
2014-02-10 04:00:00,7.0665,0.035,0.872
2014-02-10 05:00:00,7.0642,0.035,0.881
2014-02-10 06:00:00,7.0646,0.035,0.8852000000000001
2014-02-10 07:00:00,7.0718,0.035,0.8924000000000001
2014-02-10 08:00:00,7.0685,0.035,0.888
2014-02-10 09:00:00,7.0682,0.035,0.8811
2014-02-10 10:00:00,7.0707,0.035,0.8737
2014-02-10 11:00:00,7.0665,0.035,0.863
2014-02-10 12:00:00,7.0554,0.035,0.8543000000000001
2014-02-10 13:00:00,7.0561,0.035,0.8512000000000001
2014-02-10 14:00:00,7.0491,0.035,0.8425
2014-02-10 15:00:00,7.0475,0.035,0.8252
2014-02-10 16:00:00,7.0421,0.035,0.8092
2014-02-10 17:00:00,7.0413,0.035,0.7919
2014-02-10 18:00:00,7.0428,0.035,0.7952
2014-02-10 19:00:00,7.0438,0.035,0.8014
2014-02-10 20:00:00,7.0412,0.035,0.7872
2014-02-10 21:00:00,7.0444,0.035,0.7836000000000001
2014-02-10 22:00:00,7.0449,0.035,0.7792
2014-02-10 23:00:00,7.0444,0.035,0.7826000000000001
2014-02-11 00:00:00,7.0523,0.035,0.7882
2014-02-11 01:00:00,7.0605,0.035,0.7969
2014-02-11 02:00:00,7.059,0.035,0.8025
2014-02-11 03:00:00,7.0672,0.035,0.8049000000000001
2014-02-11 04:00:00,7.0741,0.035,0.7996000000000001
2014-02-11 05:00:00,7.0796,0.035,0.7908000000000001
2014-02-11 06:00:00,7.0872,0.035,0.7883
2014-02-11 07:00:00,7.0833,0.035,0.7911
2014-02-11 08:00:00,7.0773,0.035,0.7934
2014-02-11 09:00:00,7.0822,0.035,0.8019000000000001
2014-02-11 10:00:00,7.0893,0.035,0.8089000000000001
2014-02-11 11:00:00,7.0889,0.035,0.8113
2014-02-11 12:00:00,7.0836,0.035,0.8112
2014-02-11 13:00:00,7.0846,0.035,0.8097000000000001
2014-02-11 14:00:00,7.0766,0.035,0.8072
2014-02-11 15:00:00,7.075,0.035,0.8129000000000001
2014-02-11 16:00:00,7.0615,0.035,0.8229000000000001
2014-02-11 17:00:00,7.0594,0.035,0.8385
2014-02-11 18:00:00,7.06,0.035,0.8548
2014-02-11 19:00:00,7.0569,0.035,0.8624
2014-02-11 20:00:00,7.0601,0.035,0.8705
2014-02-11 21:00:00,7.0605,0.035,0.873
2014-02-11 22:00:00,7.0631,0.035,0.8718
2014-02-11 23:00:00,7.0652,0.035,0.8614
2014-02-12 00:00:00,7.0684,0.035,0.8525
2014-02-12 01:00:00,7.0702,0.035,0.8481000000000001
2014-02-12 02:00:00,7.0792,0.035,0.8437
2014-02-12 03:00:00,7.0823,0.035,0.8376
2014-02-12 04:00:00,7.0879,0.035,0.8257
2014-02-12 05:00:00,7.0991,0.035,0.8169000000000001
2014-02-12 06:00:00,7.1018,0.035,0.8104
2014-02-12 07:00:00,7.1054,0.035,0.8055
2014-02-12 08:00:00,7.1066,0.035,0.8047000000000001
2014-02-12 09:00:00,7.1116,0.035,0.8094
2014-02-12 10:00:00,7.1015,0.035,0.8345
2014-02-12 11:00:00,7.104,0.035,0.8472000000000001
2014-02-12 12:00:00,7.0919,0.035,0.8451000000000001
2014-02-12 13:00:00,7.0894,0.035,0.8457
2014-02-12 14:00:00,7.083,0.035,0.848
2014-02-12 15:00:00,7.0797,0.035,0.8469
2014-02-12 16:00:00,7.0736,0.035,0.8432000000000001
2014-02-12 17:00:00,7.074,0.035,0.8305
2014-02-12 18:00:00,7.0822,0.035,0.8248000000000001
2014-02-12 19:00:00,7.0794,0.035,0.8281000000000001
2014-02-12 20:00:00,7.0789,0.035,0.8385
2014-02-12 21:00:00,7.0795,0.035,0.8413
2014-02-12 22:00:00,7.072,0.035,0.8438
2014-02-12 23:00:00,7.0774,0.035,0.8459
2014-02-13 00:00:00,7.0813,0.035,0.8461000000000001
2014-02-13 01:00:00,7.0821,0.035,0.8473
2014-02-13 02:00:00,7.0911,0.035,0.842
2014-02-13 03:00:00,7.0917,0.035,0.8328
2014-02-13 04:00:00,7.1011,0.035,0.8269000000000001
2014-02-13 05:00:00,7.108,0.035,0.8195
2014-02-13 06:00:00,7.1024,0.035,0.8139000000000001
2014-02-13 07:00:00,7.1069,0.035,0.8135
2014-02-13 08:00:00,7.0975,0.035,0.8126
2014-02-13 09:00:00,7.106,0.035,0.8156
2014-02-13 10:00:00,7.1063,0.035,0.8162
2014-02-13 11:00:00,7.0962,0.035,0.8147000000000001
2014-02-13 12:00:00,7.0878,0.035,0.816
2014-02-13 13:00:00,7.0883,0.035,0.8172
2014-02-13 14:00:00,7.0782,0.035,0.8134
2014-02-13 15:00:00,7.0756,0.035,0.8051
2014-02-13 16:00:00,7.075,0.035,0.789
2014-02-13 17:00:00,7.0807,0.035,0.771
2014-02-13 18:00:00,7.0885,0.035,0.7777000000000001
2014-02-13 19:00:00,7.0899,0.035,0.7831
2014-02-13 20:00:00,7.0887,0.035,0.7971
2014-02-13 21:00:00,7.0866,0.035,0.8182
2014-02-13 22:00:00,7.0853,0.035,0.8377
2014-02-13 23:00:00,7.0799,0.035,0.8561000000000001
2014-02-14 00:00:00,7.083,0.035,0.8655
2014-02-14 01:00:00,7.0851,0.035,0.8753000000000001
2014-02-14 02:00:00,7.0937,0.035,0.8812000000000001
2014-02-14 03:00:00,7.1013,0.035,0.8796
2014-02-14 04:00:00,7.1052,0.035,0.8812000000000001
2014-02-14 05:00:00,7.1024,0.035,0.8882
2014-02-14 06:00:00,7.1075,0.035,0.8998
2014-02-14 07:00:00,7.1022,0.035,0.9094
2014-02-14 08:00:00,7.1059,0.035,0.9094
2014-02-14 09:00:00,7.1091,0.035,0.9068
2014-02-14 10:00:00,7.1041,0.035,0.9005000000000001
2014-02-14 11:00:00,7.0905,0.035,0.8921
2014-02-14 12:00:00,7.0822,0.035,0.8811
2014-02-14 13:00:00,7.0842,0.035,0.8692000000000001
2014-02-14 14:00:00,7.0798,0.035,0.8584
2014-02-14 15:00:00,7.0807,0.035,0.8515
2014-02-14 16:00:00,7.0672,0.035,0.8454
2014-02-14 17:00:00,7.0649,0.035,0.8396
2014-02-14 18:00:00,7.0761,0.035,0.8349000000000001
2014-02-14 19:00:00,7.0667,0.035,0.8288000000000001
2014-02-14 20:00:00,7.0609,0.035,0.8237
2014-02-14 21:00:00,7.0608,0.035,0.8219000000000001
2014-02-14 22:00:00,7.0633,0.035,0.8253
2014-02-14 23:00:00,7.0702,0.035,0.8313
2014-02-15 00:00:00,7.064,0.035,0.8324
2014-02-15 01:00:00,7.0699,0.035,0.8284
2014-02-15 02:00:00,7.0816,0.035,0.8244
2014-02-15 03:00:00,7.0874,0.035,0.8224
2014-02-15 04:00:00,7.0981,0.035,0.8253
2014-02-15 05:00:00,7.0996,0.035,0.8328
2014-02-15 06:00:00,7.099,0.035,0.8389000000000001
2014-02-15 07:00:00,7.0993,0.035,0.8469
2014-02-15 08:00:00,7.1034,0.035,0.8501000000000001
2014-02-15 09:00:00,7.102,0.035,0.8454
2014-02-15 10:00:00,7.1025,0.035,0.8354
2014-02-15 11:00:00,7.0972,0.035,0.8276
2014-02-15 12:00:00,7.0957,0.035,0.8257
2014-02-15 13:00:00,7.0864,0.035,0.8256
2014-02-15 14:00:00,7.0887,0.035,0.8248000000000001
2014-02-15 15:00:00,7.0848,0.035,0.8241
2014-02-15 16:00:00,7.0765,0.035,0.8212
2014-02-15 17:00:00,7.0747,0.035,0.8188000000000001
