date,ph,tb,rc
2014-01-25 01:00:00,7.5693,0.0584,0.9628
2014-01-25 02:00:00,7.5718,0.0587,0.9724
2014-01-25 03:00:00,7.5751,0.0589,0.9672
2014-01-25 04:00:00,7.5762,0.059,0.9667
2014-01-25 05:00:00,7.5732,0.0586,0.9696
2014-01-25 06:00:00,7.572,0.0583,0.9878
2014-01-25 07:00:00,7.568,0.0581,0.955
2014-01-25 08:00:00,7.5609,0.058,0.9565
2014-01-25 09:00:00,7.5634,0.058,0.9505
2014-01-25 10:00:00,7.5666,0.0582,0.9667
2014-01-25 11:00:00,7.564,0.0583,0.9392
2014-01-25 12:00:00,7.5638,0.0583,0.9358
2014-01-25 13:00:00,7.5645,0.0582,0.9207
2014-01-25 14:00:00,7.5598,0.0583,0.9142
2014-01-25 15:00:00,7.5578,0.0585,0.9143
2014-01-25 16:00:00,7.5522,0.0584,0.9115
2014-01-25 17:00:00,7.5457,0.0585,0.9045
2014-01-25 18:00:00,7.5374,0.0584,0.9202
2014-01-25 19:00:00,7.532,0.0584,0.9372
2014-01-25 20:00:00,7.5336,0.0584,0.9443
2014-01-25 21:00:00,7.5364,0.0583,0.9401
2014-01-25 22:00:00,7.5376,0.0585,0.9277
2014-01-25 23:00:00,7.5406,0.0597,0.9129
2014-01-26 00:00:00,7.5422,0.0593,0.9282
2014-01-26 01:00:00,7.5432,0.0588,0.9624
2014-01-26 02:00:00,7.5436,0.0587,0.9667
2014-01-26 03:00:00,7.5425,0.0585,0.9606
2014-01-26 04:00:00,7.5451,0.0586,0.9348
2014-01-26 05:00:00,7.5455,0.0586,0.9359
2014-01-26 06:00:00,7.5464,0.0586,0.9431
2014-01-26 07:00:00,7.5433,0.0583,0.9689
2014-01-26 08:00:00,7.5421,0.0579,0.9765
2014-01-26 09:00:00,7.539,0.0577,0.9822
2014-01-26 10:00:00,7.5361,0.0574,0.9857
2014-01-26 11:00:00,7.5319,0.0574,0.9658
2014-01-26 12:00:00,7.5277,0.0574,0.9411
2014-01-26 13:00:00,7.5266,0.0573,0.911
2014-01-26 14:00:00,7.5214,0.0573,0.9026
2014-01-26 15:00:00,7.5166,0.0574,0.9229
2014-01-26 16:00:00,7.5126,0.0573,0.9263
2014-01-26 17:00:00,7.5045,0.0574,0.9403
2014-01-26 18:00:00,7.5024,0.0575,0.9525
2014-01-26 19:00:00,7.5024,0.0574,0.9599
2014-01-26 20:00:00,7.5021,0.0575,0.9565
2014-01-26 21:00:00,7.5055,0.0579,0.9662
2014-01-26 22:00:00,7.5121,0.0586,0.9868
2014-01-26 23:00:00,7.5188,0.059,0.972
2014-01-27 00:00:00,7.5207,0.059,0.972
2014-01-27 01:00:00,7.5222,0.0586,0.9627
2014-01-27 02:00:00,7.5222,0.0582,0.972
2014-01-27 03:00:00,7.5166,0.0578,0.977
2014-01-27 04:00:00,7.5144,0.0577,0.9775
2014-01-27 05:00:00,7.5175,0.0577,0.9585
2014-01-27 06:00:00,7.5176,0.0577,0.9315
2014-01-27 07:00:00,7.5137,0.0577,0.9146
2014-01-27 08:00:00,7.5145,0.0577,0.9028
2014-01-27 09:00:00,7.5161,0.0577,0.8994000000000001
2014-01-27 10:00:00,7.5134,0.0578,0.9414
2014-01-27 11:00:00,7.5136,0.0577,0.9816
2014-01-27 12:00:00,7.514,0.0576,0.9876
2014-01-27 13:00:00,7.5135,0.0575,0.98
2014-01-27 14:00:00,7.5111,0.0573,0.9663
2014-01-27 15:00:00,7.5104,0.0574,0.952
2014-01-27 16:00:00,7.5102,0.0573,0.9319
2014-01-27 17:00:00,7.5057,0.0573,0.907
2014-01-27 18:00:00,7.4987,0.0577,0.9092
2014-01-27 19:00:00,7.4918,0.0582,0.901
2014-01-27 20:00:00,7.489,0.0582,0.9153
2014-01-27 21:00:00,7.4887,0.0582,0.9269
2014-01-27 22:00:00,7.494,0.0583,0.9286
2014-01-27 23:00:00,7.4935,0.0584,0.9274
2014-01-28 00:00:00,7.4996,0.0586,0.9249
2014-01-28 01:00:00,7.5021,0.0589,0.9257
2014-01-28 02:00:00,7.5057,0.0595,0.9355
2014-01-28 03:00:00,7.5104,0.0594,0.9433
2014-01-28 04:00:00,7.5099,0.0591,0.9536
2014-01-28 05:00:00,7.5062,0.0588,0.9563
2014-01-28 06:00:00,7.5053,0.0586,0.9763
2014-01-28 07:00:00,7.5038,0.0583,0.9739
2014-01-28 08:00:00,7.499,0.0583,0.9618
2014-01-28 09:00:00,7.4968,0.0583,0.9747
2014-01-28 10:00:00,7.4991,0.0584,0.964
2014-01-28 11:00:00,7.5051,0.0584,0.9432
2014-01-28 12:00:00,7.508,0.0584,0.9242
2014-01-28 13:00:00,7.5097,0.0585,0.9229
2014-01-28 14:00:00,7.5107,0.0583,0.9035
2014-01-28 15:00:00,7.510099999999999,0.0585,0.9075
2014-01-28 16:00:00,7.5112,0.0584,0.9112
2014-01-28 17:00:00,7.5112,0.0585,0.9062
2014-01-28 18:00:00,7.507,0.0586,0.9047
2014-01-28 19:00:00,7.4913,0.0586,0.9051
2014-01-28 20:00:00,7.483,0.0584,0.9173
2014-01-28 21:00:00,7.4859,0.0584,0.9242
2014-01-28 22:00:00,7.4925,0.0586,0.9328
2014-01-28 23:00:00,7.4959,0.0592,0.9247
2014-01-29 00:00:00,7.5009,0.0596,0.9208
2014-01-29 01:00:00,7.5071,0.0595,0.9234
2014-01-29 02:00:00,7.5113,0.0599,0.9233
2014-01-29 03:00:00,7.5138,0.061,0.9211
2014-01-29 04:00:00,7.512,0.0604,0.9462
2014-01-29 05:00:00,7.4963,0.0595,0.9718
2014-01-29 06:00:00,7.4912,0.059,0.9835
2014-01-29 07:00:00,7.4863,0.0587,0.9877
2014-01-29 08:00:00,7.4859,0.0586,0.9864
2014-01-29 09:00:00,7.4862,0.0587,0.976
2014-01-29 10:00:00,7.5031,0.0588,0.96
2014-01-29 11:00:00,7.503,0.0589,0.9425
2014-01-29 12:00:00,7.5016,0.0588,0.9519
2014-01-29 13:00:00,7.5023,0.0588,0.9395
2014-01-29 14:00:00,7.500199999999999,0.0587,0.9215
2014-01-29 15:00:00,7.4999,0.0587,0.9069
2014-01-29 16:00:00,7.4987,0.0586,0.9071
2014-01-29 17:00:00,7.4926,0.0587,0.9101
2014-01-29 18:00:00,7.4799,0.0586,0.9238
2014-01-29 19:00:00,7.4763,0.0586,0.9312
2014-01-29 20:00:00,7.4731,0.0586,0.9382
2014-01-29 21:00:00,7.473,0.0586,0.9416
2014-01-29 22:00:00,7.4773,0.0586,0.9426
2014-01-29 23:00:00,7.479,0.0587,0.9478
2014-01-30 00:00:00,7.4798,0.0585,0.9509
2014-01-30 01:00:00,7.4822,0.059,0.9374
2014-01-30 02:00:00,7.4806,0.06,0.9415
2014-01-30 03:00:00,7.4764,0.06,0.99
2014-01-30 04:00:00,7.478,0.0598,0.9733
2014-01-30 05:00:00,7.4813,0.0596,0.9799
2014-01-30 06:00:00,7.4771,0.059,1.0033
2014-01-30 07:00:00,7.4771,0.0589,1.0042
2014-01-30 08:00:00,7.4774,0.0589,0.9878
2014-01-30 09:00:00,7.4806,0.0588,0.9661
2014-01-30 10:00:00,7.4825,0.059,0.9492
2014-01-30 11:00:00,7.4847,0.059,0.9404
2014-01-30 12:00:00,7.4927,0.059,0.9287
2014-01-30 13:00:00,7.4981,0.059,0.9149
2014-01-30 14:00:00,7.4995,0.0589,0.9097
2014-01-30 15:00:00,7.5087,0.0589,0.9137
2014-01-30 16:00:00,7.4948,0.0587,0.9136
2014-01-30 17:00:00,7.4903,0.0591,0.9055
2014-01-30 18:00:00,7.4875,0.0588,0.9061
2014-01-30 19:00:00,7.4794,0.0588,0.914
2014-01-30 20:00:00,7.4699,0.0596,0.9214
2014-01-30 21:00:00,7.4672,0.0603,0.9412
2014-01-30 22:00:00,7.4693,0.0603,0.9378
2014-01-30 23:00:00,7.4908,0.0603,0.9134
2014-01-31 00:00:00,7.4909,0.06,0.9326
2014-01-31 01:00:00,7.494,0.0598,0.9351
2014-01-31 02:00:00,7.4965,0.0594,0.939
2014-01-31 03:00:00,7.4838,0.059,0.9594
2014-01-31 04:00:00,7.4804,0.0588,0.9778
2014-01-31 05:00:00,7.4854,0.0586,0.9698
2014-01-31 06:00:00,7.4885,0.0586,0.9754
2014-01-31 07:00:00,7.4951,0.0586,0.9707
2014-01-31 08:00:00,7.503,0.0587,0.9564
2014-01-31 09:00:00,7.4968,0.0588,0.9438
2014-01-31 10:00:00,7.4966,0.0588,0.934
2014-01-31 11:00:00,7.4961,0.0589,0.9352
2014-01-31 12:00:00,7.4915,0.059,0.9321
2014-01-31 13:00:00,7.4916,0.059,0.9209
2014-01-31 14:00:00,7.4883,0.0587,0.9113
2014-01-31 15:00:00,7.4823,0.0588,0.9143
2014-01-31 16:00:00,7.4781,0.0588,0.9078
2014-01-31 17:00:00,7.4762,0.0588,0.898
2014-01-31 18:00:00,7.4708,0.0587,0.9148
2014-01-31 19:00:00,7.4692,0.0588,0.9277
2014-01-31 20:00:00,7.4687,0.0588,0.9313
2014-01-31 21:00:00,7.4726,0.0588,0.9291
2014-01-31 22:00:00,7.4796,0.0588,0.9394
2014-01-31 23:00:00,7.4855,0.0589,0.9462
2014-02-01 00:00:00,7.4904,0.0589,0.9411
2014-02-01 01:00:00,7.4965,0.0594,0.9318
2014-02-01 02:00:00,7.4971,0.0608,0.9266
2014-02-01 03:00:00,7.4996,0.0609,0.9331
2014-02-01 04:00:00,7.5054,0.0603,0.9465
2014-02-01 05:00:00,7.5015,0.0598,0.9601
2014-02-01 06:00:00,7.5036,0.0593,0.9704
2014-02-01 07:00:00,7.5045,0.059,0.976
2014-02-01 08:00:00,7.5111,0.0589,0.9815
2014-02-01 09:00:00,7.5094,0.0587,0.9854
2014-02-01 10:00:00,7.509,0.0587,0.9752
2014-02-01 11:00:00,7.5114,0.0587,0.952
2014-02-01 12:00:00,7.5117,0.0587,0.9307
2014-02-01 13:00:00,7.5203,0.0588,0.9204
2014-02-01 14:00:00,7.5159,0.059,0.9256
2014-02-01 15:00:00,7.5156,0.0595,0.9461
2014-02-01 16:00:00,7.5132,0.0597,0.9617
2014-02-01 17:00:00,7.5208,0.06,0.9663
2014-02-01 18:00:00,7.5237,0.0665,0.9596
2014-02-01 19:00:00,7.5261,0.077,0.9647
2014-02-01 20:00:00,7.5255,0.0773,0.9784
2014-02-01 21:00:00,7.523,0.0728,0.9875
2014-02-01 22:00:00,7.521,0.0681,0.9993
2014-02-01 23:00:00,7.5282,0.0656,0.9771
2014-02-02 00:00:00,7.5266,0.0642,0.9615
2014-02-02 01:00:00,7.5199,0.0631,0.9685
2014-02-02 02:00:00,7.5202,0.0624,0.9744
2014-02-02 03:00:00,7.5244,0.0622,0.9788
2014-02-02 04:00:00,7.5258,0.0618,0.9581
2014-02-02 05:00:00,7.5217,0.0619,0.9593
2014-02-02 06:00:00,7.5232,0.0605,0.9755
2014-02-02 07:00:00,7.523,0.0601,0.9782
2014-02-02 08:00:00,7.5193,0.0598,0.9879
2014-02-02 09:00:00,7.5206,0.0596,0.9767
2014-02-02 10:00:00,7.5148,0.0595,0.968
2014-02-02 11:00:00,7.516199999999999,0.0594,0.957
2014-02-02 12:00:00,7.5195,0.0593,0.9378
2014-02-02 13:00:00,7.5209,0.0592,0.9278
2014-02-02 14:00:00,7.5209,0.0591,0.9225
2014-02-02 15:00:00,7.5202,0.0591,0.9209
2014-02-02 16:00:00,7.5179,0.059,0.9216
2014-02-02 17:00:00,7.5178,0.0591,0.9155
2014-02-02 18:00:00,7.5232,0.0597,0.9531
2014-02-02 19:00:00,7.5141,0.0598,0.9732
2014-02-02 20:00:00,7.5136,0.0595,0.9849
2014-02-02 21:00:00,7.5194,0.0594,0.9742
2014-02-02 22:00:00,7.5203,0.0595,0.97
2014-02-02 23:00:00,7.5189,0.061,0.9657
2014-02-03 00:00:00,7.5201,0.0605,0.9639
2014-02-03 01:00:00,7.5152,0.0606,0.9753
2014-02-03 02:00:00,7.511,0.0601,0.9899
2014-02-03 03:00:00,7.5076,0.0596,0.9708
2014-02-03 04:00:00,7.506,0.0596,0.985
2014-02-03 05:00:00,7.5026,0.0602,0.9903
2014-02-03 06:00:00,7.500199999999999,0.06,0.9823
2014-02-03 07:00:00,7.4993,0.0595,0.969
2014-02-03 08:00:00,7.4964,0.0591,0.9695
2014-02-03 09:00:00,7.4938,0.0588,0.9879
2014-02-03 10:00:00,7.4904,0.0586,0.981
2014-02-03 11:00:00,7.4991,0.0586,0.9819
2014-02-03 12:00:00,7.4991,0.0585,0.9516
2014-02-03 13:00:00,7.4949,0.0585,0.9223
2014-02-03 14:00:00,7.4897,0.0585,0.9149
2014-02-03 15:00:00,7.481,0.0586,0.9155
2014-02-03 16:00:00,7.458,0.0587,0.9097
2014-02-03 17:00:00,7.4311,0.0588,0.9322
2014-02-03 18:00:00,7.4051,0.0587,0.9502
2014-02-03 19:00:00,7.3898,0.0587,0.9249
2014-02-03 20:00:00,7.3841,0.0587,0.9125
2014-02-03 21:00:00,7.3828,0.0588,0.9106
2014-02-03 22:00:00,7.3829,0.0595,0.9366
2014-02-03 23:00:00,7.3829,0.0595,0.9366
2014-02-04 00:00:00,7.3827,0.0603,0.9606
2014-02-04 01:00:00,7.3852,0.0602,0.9441
2014-02-04 02:00:00,7.3888,0.0609,0.9346
2014-02-04 03:00:00,7.3888,0.0616,0.9475
2014-02-04 04:00:00,7.3886,0.0616,0.9526
2014-02-04 05:00:00,7.3883,0.0614,0.9664
2014-02-04 06:00:00,7.3902,0.0608,0.9375
2014-02-04 07:00:00,7.3908,0.0604,0.9249
2014-02-04 08:00:00,7.3965,0.0603,0.9349
2014-02-04 09:00:00,7.3991,0.0604,0.9503
2014-02-04 10:00:00,7.4032,0.0607,0.9539
2014-02-04 11:00:00,7.4032,0.0607,0.9539
2014-02-04 12:00:00,7.4124,0.0606,0.9434
2014-02-04 13:00:00,7.4113,0.0604,0.9428
2014-02-04 14:00:00,7.408,0.0602,0.9396
2014-02-04 15:00:00,7.4021,0.0601,0.9326
2014-02-04 16:00:00,7.3908,0.0601,0.9438
2014-02-04 17:00:00,7.3756,0.0603,0.958
2014-02-04 18:00:00,7.3535,0.0603,0.9699
2014-02-04 19:00:00,7.3416,0.0603,0.9676
2014-02-04 20:00:00,7.3349,0.0603,0.9684
2014-02-04 21:00:00,7.3305,0.0603,0.9661
2014-02-04 22:00:00,7.3286,0.0602,0.9707
2014-02-04 23:00:00,7.3283,0.0602,0.9767
2014-02-05 00:00:00,7.3282,0.0602,0.9597
2014-02-07 01:00:00,7.4711,0.0615,0.9338
2014-02-07 02:00:00,7.4669,0.0629,0.9529
2014-02-07 03:00:00,7.4604,0.0632,0.9778
2014-02-07 04:00:00,7.4598,0.0632,0.9807
2014-02-07 05:00:00,7.4597,0.0626,0.9834
2014-02-07 06:00:00,7.46,0.0614,0.9649
2014-02-07 07:00:00,7.46,0.0605,0.9605
2014-02-07 08:00:00,7.4599,0.06,0.9489
2014-02-07 09:00:00,7.4572,0.0604,0.9357
2014-02-07 10:00:00,7.4584,0.0607,0.96
2014-02-07 11:00:00,7.4609,0.0606,0.9595
2014-02-07 12:00:00,7.4614,0.0604,0.9406
2014-02-07 13:00:00,7.4627,0.0603,0.9347
2014-02-07 14:00:00,7.4611,0.0602,0.9537
2014-02-07 15:00:00,7.46,0.0601,0.9661
2014-02-07 16:00:00,7.4562,0.06,0.9697
2014-02-07 17:00:00,7.4554,0.061,0.9669
2014-02-07 18:00:00,7.4536,0.0625,0.9577
2014-02-07 19:00:00,7.4459,0.0622,0.9481
2014-02-07 20:00:00,7.4418,0.0616,0.9367
2014-02-07 21:00:00,7.4406,0.0614,0.9236
2014-02-07 22:00:00,7.4406,0.0613,0.9145
2014-02-07 23:00:00,7.4405,0.0613,0.8993
2014-02-08 00:00:00,7.4389,0.0615,0.8921
2014-02-08 01:00:00,7.4358,0.0616,0.912
2014-02-08 02:00:00,7.4318,0.0622,0.9234
2014-02-08 03:00:00,7.4314,0.0624,0.9043
2014-02-08 04:00:00,7.4279,0.0622,0.9522
2014-02-08 05:00:00,7.4292,0.0612,0.939
2014-02-08 06:00:00,7.4278,0.0603,0.9507
2014-02-08 07:00:00,7.4269,0.0595,0.9567
2014-02-08 08:00:00,7.4268,0.059,0.9506
2014-02-08 09:00:00,7.4301,0.0595,0.9306
2014-02-08 10:00:00,7.4308,0.0599,0.9198
2014-02-08 11:00:00,7.4286,0.0598,0.9288
2014-02-08 12:00:00,7.4297,0.0597,0.9277
2014-02-08 13:00:00,7.4293,0.0595,0.9324
2014-02-08 14:00:00,7.4246,0.0595,0.9285
2014-02-08 15:00:00,7.4232,0.0596,0.9279
2014-02-08 16:00:00,7.422,0.0596,0.9263
2014-02-08 17:00:00,7.4196,0.0603,0.916
2014-02-08 18:00:00,7.4181,0.0606,0.9138
2014-02-08 19:00:00,7.4118,0.0602,0.9334
2014-02-08 20:00:00,7.412,0.061,0.9361
2014-02-08 21:00:00,7.4116,0.0622,0.9646
2014-02-08 22:00:00,7.4138,0.0612,0.9548
2014-02-08 23:00:00,7.4236,0.0606,0.9134
2014-02-09 00:00:00,7.4245,0.0603,0.8956000000000001
2014-02-09 01:00:00,7.4311,0.0605,0.9008
2014-02-09 02:00:00,7.4273,0.0609,0.8806
2014-02-09 03:00:00,7.4118,0.0611,0.9378
2014-02-09 04:00:00,7.4029,0.0614,1.0037
2014-02-09 05:00:00,7.4147,0.0612,0.945
2014-02-09 06:00:00,7.4239,0.0608,0.8989
2014-02-09 07:00:00,7.4266,0.0602,0.914
2014-02-09 08:00:00,7.4236,0.0599,0.9282
2014-02-09 09:00:00,7.4249,0.0597,0.9211
2014-02-09 10:00:00,7.4269,0.0599,0.9071
2014-02-09 11:00:00,7.431,0.0596,0.906
2014-02-09 12:00:00,7.4325,0.0596,0.9084
2014-02-09 13:00:00,7.4334,0.0596,0.922
2014-02-09 14:00:00,7.4332,0.0597,0.9346
2014-02-09 15:00:00,7.4286,0.0598,0.931
2014-02-09 16:00:00,7.4201,0.0598,0.9133
2014-02-09 17:00:00,7.4138,0.06,0.9193
2014-02-09 18:00:00,7.4044,0.0609,0.9755
2014-02-09 19:00:00,7.4021,0.0614,0.9769
2014-02-09 20:00:00,7.4124,0.0614,0.934
2014-02-09 21:00:00,7.4343,0.0612,0.934
2014-02-09 22:00:00,7.4342,0.0608,0.9723
2014-02-09 23:00:00,7.4332,0.0605,0.9849
2014-02-10 00:00:00,7.4323,0.0603,0.982
2014-02-10 01:00:00,7.4335,0.0603,0.9722
2014-02-10 02:00:00,7.4359,0.0606,0.9605
2014-02-10 03:00:00,7.4386,0.0611,0.9499
2014-02-10 04:00:00,7.4286,0.0615,0.9583
2014-02-10 05:00:00,7.431,0.0615,0.9712
2014-02-10 06:00:00,7.4288,0.0612,0.9668
2014-02-10 07:00:00,7.426,0.0609,0.9739
2014-02-10 08:00:00,7.425,0.0603,0.9873
2014-02-10 09:00:00,7.4225,0.0601,0.9869
2014-02-10 10:00:00,7.4252,0.0603,0.9751
2014-02-10 11:00:00,7.4298,0.0605,0.9449
2014-02-10 12:00:00,7.4271,0.0606,0.9246
2014-02-10 13:00:00,7.4258,0.0607,0.9236
2014-02-10 14:00:00,7.4227,0.0603,0.9401
2014-02-10 15:00:00,7.419399999999999,0.0602,0.9395
2014-02-10 16:00:00,7.4188,0.0601,0.9268
2014-02-10 17:00:00,7.4141,0.0602,0.9259
2014-02-10 18:00:00,7.3948,0.0592,0.9128
2014-02-10 19:00:00,7.3995,0.0602,0.9362
2014-02-10 20:00:00,7.4,0.0602,0.9294
2014-02-10 21:00:00,7.3995,0.0602,0.9305
2014-02-10 22:00:00,7.4012,0.0602,0.9462
2014-02-10 23:00:00,7.4019,0.0602,0.9616
2014-02-11 00:00:00,7.4032,0.0602,0.9719
2014-02-11 01:00:00,7.4085,0.061,0.9225
2014-02-11 02:00:00,7.4081,0.0625,0.9225
2014-02-11 03:00:00,7.4065,0.0627,0.9385
2014-02-11 04:00:00,7.4066,0.0632,0.9516
2014-02-11 05:00:00,7.4066,0.0627,0.9784
2014-02-11 06:00:00,7.4081,0.0612,0.9565
2014-02-11 07:00:00,7.4065,0.0603,0.9426
2014-02-11 08:00:00,7.4064,0.0596,0.929
2014-02-11 09:00:00,7.4075,0.0604,0.9035
2014-02-11 10:00:00,7.4056,0.0607,0.9069
2014-02-11 11:00:00,7.4067,0.0605,0.8953000000000001
2014-02-11 12:00:00,7.4068,0.0603,0.8718
2014-02-11 13:00:00,7.4041,0.0602,0.8636
2014-02-11 14:00:00,7.4009,0.0603,0.9036
2014-02-11 15:00:00,7.4067,0.0607,0.9134
2014-02-11 16:00:00,7.4097,0.0606,0.9045
2014-02-11 17:00:00,7.4174,0.0606,0.8936000000000001
2014-02-11 18:00:00,7.4181,0.0608,0.8944000000000001
2014-02-11 19:00:00,7.4079,0.0608,0.9045
2014-02-11 20:00:00,7.4043,0.0609,0.9138
2014-02-11 21:00:00,7.4062,0.0612,0.9311
2014-02-11 22:00:00,7.4082,0.0615,0.9434
2014-02-11 23:00:00,7.4078,0.0619,0.9419
2014-02-12 00:00:00,7.4128,0.0623,0.9405
2014-02-12 01:00:00,7.4124,0.0626,0.9335
2014-02-12 02:00:00,7.4104,0.0634,0.9231
2014-02-12 03:00:00,7.4072,0.0645,0.9112
2014-02-12 04:00:00,7.407,0.0631,0.9267
2014-02-12 05:00:00,7.4031,0.0616,0.935
2014-02-12 06:00:00,7.4005,0.0608,0.9404
2014-02-12 07:00:00,7.3975,0.0602,0.9419
2014-02-12 08:00:00,7.3976,0.0599,0.9356
2014-02-12 09:00:00,7.3976,0.0598,0.9213
2014-02-12 10:00:00,7.4004,0.06,0.9354
2014-02-12 11:00:00,7.4017,0.0602,0.9369
2014-02-12 12:00:00,7.402,0.0603,0.9305
2014-02-12 13:00:00,7.4024,0.0602,0.9236
2014-02-12 14:00:00,7.4031,0.0603,0.9121
2014-02-12 15:00:00,7.4002,0.0603,0.9052
2014-02-12 16:00:00,7.3989,0.0602,0.9015
2014-02-12 17:00:00,7.396,0.0602,0.8985000000000001
2014-02-12 18:00:00,7.3872,0.0602,0.9049
2014-02-12 19:00:00,7.3793,0.06,0.918
2014-02-12 20:00:00,7.3732,0.0596,0.9382
2014-02-12 21:00:00,7.3703,0.0597,0.9361
2014-02-12 22:00:00,7.3685,0.06,0.9449
2014-02-12 23:00:00,7.366,0.0595,0.9476
2014-02-13 00:00:00,7.366,0.0594,0.9342
2014-02-13 01:00:00,7.366,0.0592,0.9285
2014-02-13 02:00:00,7.3656,0.0608,0.9063
2014-02-13 03:00:00,7.3618,0.0608,0.9229
2014-02-13 04:00:00,7.3613,0.0598,0.934
2014-02-13 05:00:00,7.3612,0.0591,0.9497
2014-02-13 06:00:00,7.3614,0.0589,0.9581
2014-02-13 07:00:00,7.3577,0.0594,0.9732
2014-02-13 08:00:00,7.3579,0.0595,0.9353
2014-02-13 09:00:00,7.355,0.0598,0.9311
2014-02-13 10:00:00,7.357,0.0591,0.9694
2014-02-13 11:00:00,7.3616,0.0586,0.9486
2014-02-13 12:00:00,7.3654,0.0584,0.9397
2014-02-13 13:00:00,7.3665,0.0582,0.9376
2014-02-13 14:00:00,7.3671,0.0581,0.9261
2014-02-13 15:00:00,7.3678,0.0581,0.9221
2014-02-13 16:00:00,7.3656,0.0581,0.9215
2014-02-13 17:00:00,7.3642,0.0582,0.9289
2014-02-13 18:00:00,7.3544,0.0587,0.9297
2014-02-13 19:00:00,7.3437,0.059,0.9543
2014-02-13 20:00:00,7.3411,0.059,0.9581
2014-02-13 21:00:00,7.341,0.0592,0.9548
2014-02-13 22:00:00,7.3407,0.0594,0.9453
2014-02-13 23:00:00,7.3375,0.0597,0.9359
2014-02-14 00:00:00,7.3355,0.0602,0.9288
2014-02-14 01:00:00,7.3354,0.0605,0.9386
2014-02-14 02:00:00,7.3351,0.0607,0.9367
2014-02-14 03:00:00,7.3351,0.061,0.9491
2014-02-14 04:00:00,7.3324,0.061,0.9562
2014-02-14 05:00:00,7.3296,0.0604,0.9684
2014-02-14 06:00:00,7.3307,0.0599,0.957
2014-02-14 07:00:00,7.3301,0.0605,0.974
2014-02-14 08:00:00,7.3261,0.0606,0.9901
2014-02-14 09:00:00,7.329,0.0601,0.9257
2014-02-14 10:00:00,7.3352,0.0597,0.8992
2014-02-14 11:00:00,7.351,0.0598,0.9332
2014-02-14 12:00:00,7.3629,0.0588,0.9428
2014-02-14 13:00:00,7.3688,0.0578,0.9406
2014-02-14 14:00:00,7.3774,0.0568,0.9097
2014-02-14 15:00:00,7.3831,0.0564,0.8786
2014-02-14 16:00:00,7.3855,0.0562,0.8911
2014-02-14 17:00:00,7.385,0.0561,0.909
2014-02-14 18:00:00,7.3817,0.0561,0.9168
2014-02-14 19:00:00,7.3785,0.0561,0.9222
2014-02-14 20:00:00,7.3751,0.0561,0.9241
2014-02-14 21:00:00,7.3698,0.0561,0.9396
2014-02-14 22:00:00,7.3672,0.056,0.9505
2014-02-14 23:00:00,7.3668,0.056,0.949
2014-02-15 00:00:00,7.3669,0.056,0.9344
2014-02-15 01:00:00,7.3666,0.056,0.9207
2014-02-15 02:00:00,7.3651,0.0566,0.918
2014-02-15 03:00:00,7.3618,0.0575,0.9422
2014-02-15 04:00:00,7.362,0.0579,0.9355
2014-02-15 05:00:00,7.3603,0.058,0.9677
2014-02-15 06:00:00,7.3582,0.0572,0.9808
2014-02-15 07:00:00,7.358,0.0566,0.9775
2014-02-15 08:00:00,7.358,0.0561,0.9739
2014-02-15 09:00:00,7.3581,0.0558,0.976
2014-02-15 10:00:00,7.3585,0.0557,0.9637
2014-02-15 11:00:00,7.36,0.0556,0.9371
2014-02-15 12:00:00,7.362,0.0556,0.9238
2014-02-15 13:00:00,7.3593,0.0556,0.9193
2014-02-15 14:00:00,7.359,0.0554,0.9143
2014-02-15 15:00:00,7.3585,0.0555,0.9087
2014-02-15 16:00:00,7.3549,0.0555,0.9212
2014-02-15 17:00:00,7.3519,0.0556,0.9413
2014-02-15 18:00:00,7.3517,0.0558,0.9511
2014-02-15 19:00:00,7.3484,0.0566,0.9587
2014-02-15 20:00:00,7.3444,0.0568,0.96
2014-02-15 21:00:00,7.3425,0.0573,0.9695
2014-02-15 22:00:00,7.3417,0.0579,0.9732
2014-02-15 23:00:00,7.3427,0.0576,0.9631
2014-02-16 00:00:00,7.3443,0.0577,0.9477
2014-02-16 01:00:00,7.3429,0.0576,0.9264
2014-02-16 02:00:00,7.3422,0.0577,0.9364
2014-02-16 03:00:00,7.3391,0.0574,0.9754
2014-02-16 04:00:00,7.342,0.0573,0.9672
2014-02-16 05:00:00,7.3423,0.057,0.9613
2014-02-16 06:00:00,7.3419,0.057,0.968
2014-02-16 07:00:00,7.342,0.0568,0.9579
2014-02-16 08:00:00,7.3418,0.0565,0.9685
2014-02-16 09:00:00,7.3444,0.057,0.9566
2014-02-16 10:00:00,7.3453,0.0575,0.9669
2014-02-16 11:00:00,7.3477,0.0576,0.9452
2014-02-16 12:00:00,7.3508,0.057,0.9543
2014-02-16 13:00:00,7.3526,0.0563,0.9377
2014-02-16 14:00:00,7.3553,0.0562,0.9186
2014-02-16 15:00:00,7.3547,0.056,0.9374
2014-02-16 16:00:00,7.3512,0.0562,0.9424
2014-02-16 17:00:00,7.346,0.0568,0.9386
2014-02-16 18:00:00,7.3385,0.0571,0.9517
2014-02-16 19:00:00,7.328699999999999,0.0592,0.9626
2014-02-16 20:00:00,7.3214,0.0593,0.9558
2014-02-16 21:00:00,7.3157,0.0595,0.9475
2014-02-16 22:00:00,7.3102,0.0597,0.9517
2014-02-16 23:00:00,7.3064,0.0599,0.953
